period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
21,99.4133866007175016,99.3383008574293882,23.4303117660469304,65.6301414463640072,79.5889081350512129,0.9943960825206678,2.5117988016110639,1.2379229772134286,11.5666109605465319,11.5666109605465319,4.3389000609942272,1.2285272238435954,1.9336323977679695,20.8757665717892777,2.6657933572906787,0.9908465003911754,4.6368116392084699,0.0000000000000000,19.4263140961533196,19.4263140961533196,4.6945044294621203,3.0692358127500166,8.7809458448321340,50.9379264972285881,4.1380968722142875,1.0067257536078751,1.6719267789953844,1.2379229772134286,133.5801924167210473,133.5801924167210473,2.4126855063431467,18.9648171889399677,68.8743298924511151,317.3641618950888414,55.3657706590966114,0.9951284817954611,0.0000000000000000,0.0000000000000000,7.2507956758053131,7.2507956758053131,2.0953146693861826,0.1677315405133510,0.0000000000000000,2.8049077442978789,3.4604805577624371,0.9952239789517616,0.0000000000000000,0.0000000000000000,0.9431995000515454,0.7208493639970008,1.7718308638621005,-1.0509814998650997,0.7220002498182858,1.8788213768610817,0.0000000000000000,0.0991098511490391,0.3420423506898274,-0.2429324995407883,0.1000254339192919,0.3625308018646202,0.0949305568751251,0.0041792942739140,0.2573912863551506,0.0846510643346768,4.7353900036410392,0.0000000000000000,0.2500000000000000,0.2425962603937484,1.1026332543308850,-0.8600369939371366,0.2409755184312499,1.1691755108477353,0.1595564098408805,0.0830398505528679,0.4114590844716325,0.6911741698592525,1.6726253739049339,1.2235597225881043,0.0000000000000000,0.3791432524542134,0.3271552588413884,0.0519879936128251,0.3809992974677441,0.3471150641487264,0.2074166206288133,0.1717266318254001,0.1370880172169945,0.1900672416243939,0.0000000000000000,0.0000000000000000,0.9501556527052682,7.2493552202382405,9.3057482599747097,-2.0563930397364691,7.2688042902947769,9.7979661586686273,0.0000000000000000,1.1212984678897551,2.2141788073881545,-1.0928803394983995,1.1316570906261250,2.3302013310114011,0.9312189684925098,0.1900794993972453,1.7479429273226106,0.4662358800655440,4.6220769296452415,0.0000000000000000,0.2500000000000000,1.8061763646791951,3.3558685292023047,-1.5496921645231096,1.7941096253932829,3.5338382282722085,0.8325850169888721,0.9735913476903231,1.2630266242460086,2.0928419049562961,1.6716982168974639,1.2426222608257960,0.0000000000000000,4.3218803876692906,3.7357009233842495,0.5861794642850411,4.3430375742753693,3.9339265993850177,2.6835821570149352,1.6382982306543552,1.8384716466862192,1.8972292766980303,0.0000000000000000,0.0000000000000000
22,99.4003805495848241,99.3226283938323320,23.4253377264567462,65.6248803313231974,79.5755890763326192,0.9943163686564126,2.5166039329310994,1.2397180354472626,11.5616502743111873,11.5616502743111873,4.3367915931960264,1.2290136010831081,1.9330152897518180,20.8516362030924292,2.6659455557998708,0.9910772765927996,4.6518312309985124,0.0000000000000000,19.4279834295173472,19.4279834295173472,4.6953486009064767,3.0679684477207623,8.7795223417543031,50.9508735577000067,4.1377084175957908,1.0066304283272689,1.6726948337278864,1.2397180354472626,133.5624780482850156,133.5624780482850156,2.4125537115487830,18.9606679894540981,68.8630514448264961,317.2870544295058721,55.3614526420396871,0.9951172007450986,0.0000000000000000,0.0000000000000000,7.2493162479114144,7.2493162479114144,2.0953151400108507,0.1676876881987779,0.0000000000000000,2.8043443675073374,3.4597737158878514,0.9952248879051852,0.0000000000000000,0.0000000000000000,0.9435008250002578,0.7209511163058022,1.7714278045235530,-1.0504766882177508,0.7221056715350415,1.8778040993124039,0.0000000000000000,0.0990848119938034,0.3422198082270393,-0.2431349962332360,0.0999768780235227,0.3626174063805920,0.0949128912377990,0.0041719207560044,0.2574411413780915,0.0847786668489478,4.7514077923045717,0.0000000000000000,0.2500000000000000,0.2426462801359051,1.1021636505657919,-0.8595173704298869,0.2410480284597731,1.1683008329111857,0.1595661408865772,0.0830801392493280,0.4114287219502525,0.6907349286155393,1.6734406060584686,1.2254687344912036,0.0000000000000000,0.3792200241760937,0.3270443457307218,0.0521756784453719,0.3810807650517457,0.3468858600206262,0.2074299082771105,0.1717901158989832,0.1370661316430450,0.1899782140876769,0.0000000000000000,0.0000000000000000,0.9503955681299860,7.2495596556113071,9.3046220165115123,-2.0550623609002052,7.2689581785563071,9.7942911212821606,0.0000000000000000,1.1206741828217304,2.2154100341412186,-1.0947358513194883,1.1307636743266567,2.3309694001111185,0.9309444017995204,0.1897297810222099,1.7484709798581490,0.4669390542830697,4.6369473189089243,0.0000000000000000,0.2500000000000000,1.8065778214181161,3.3545524939137992,-1.5479746724956831,1.7946783353451079,3.5314678675853481,0.8326154019446078,0.9739624194735081,1.2629388146041491,2.0916136793096500,1.6724508364039457,1.2443800363807023,0.0000000000000000,4.3223076513714611,3.7346594884564954,0.5876481629149657,4.3435161688845429,3.9318538535856935,2.6836077370958207,1.6386999142756402,1.8381888732838887,1.8964706151726070,0.0000000000000000,0.0000000000000000
23,99.3875115335273591,99.3072326612562932,23.4205142218709526,65.6197162178857383,79.5623784411774437,0.9942381245134211,2.5207171244989217,1.2413786541192964,11.5571997016071339,11.5571997016071339,4.3348242919856004,1.2294575426602825,1.9324220545873738,20.8294572465578547,2.6661287570466365,0.9912898433325376,4.6647618017562680,0.0000000000000000,19.4292674135705212,19.4292674135705212,4.6960912229059151,3.0667889184085912,8.7780924333667159,50.9617802535235569,4.1373275116124768,1.0065447277958572,1.6733231192455451,1.2413786541192964,133.5448768942684978,133.5448768942684978,2.4124226620499214,18.9566198269760342,68.8518639532233578,317.2104251209696031,55.3571639808716824,0.9951061246122691,0.0000000000000000,0.0000000000000000,7.2478920885686922,7.2478920885686922,2.0953139649420018,0.1676479338260467,0.0000000000000000,2.8037709245952742,3.4590959683549447,0.9952237601702300,0.0000000000000000,0.0000000000000000,0.9437835830389583,0.7210503056072416,1.7710230132714297,-1.0499727076641880,0.7222080761938072,1.8768217692016307,0.0000000000000000,0.0990663757557955,0.3423598041412730,-0.2432934283854775,0.0999368413003731,0.3626701955864592,0.0949006353770051,0.0041657403787904,0.2574750998495295,0.0848847042917435,4.7651550627599804,0.0000000000000000,0.2500000000000000,0.2426925069156421,1.1017285018163951,-0.8590359949007531,0.2411144782876095,1.1674866256614189,0.1595743029078362,0.0831182040078059,0.4113980173754792,0.6903304844409160,1.6741099419521199,1.2272384076221536,0.0000000000000000,0.3792914229358041,0.3269347073137615,0.0523567156220426,0.3811567566058247,0.3466649479537527,0.2074411694443458,0.1718502534914582,0.1370444831112212,0.1898902242025403,0.0000000000000000,0.0000000000000000,0.9506205006568883,7.2497812654987097,9.3034099691506889,-2.0536287036519791,7.2691332818705714,9.7906857566161776,0.0000000000000000,1.1201445041710125,2.2164433594501203,-1.0962988552791078,1.1299868668131299,2.3315620293472712,0.9307174962883932,0.1894270078826193,1.7489015555226064,0.4675418039275140,4.6497558158940571,0.0000000000000000,0.2500000000000000,1.8069476326267524,3.3533363716575044,-1.5463887390307520,1.7951985467984382,3.5292687230358757,0.8326378500323554,0.9743097825943969,1.2628494784890294,2.0904868931684750,1.6730656913054789,1.2460049752681048,0.0000000000000000,4.3226891287009446,3.7336302380430642,0.5890588906578804,4.3439478682590034,3.9298550042330307,2.6836119122791340,1.6390772164218106,1.8379093948719363,1.8957208431711281,0.0000000000000000,0.0000000000000000
24,99.3747911612921797,99.2921199218183403,23.4158596501002982,65.6146508617303965,79.5492839308977295,0.9941613766928843,2.5242546605583693,1.2429233989168329,11.5532009443884345,11.5532009443884345,4.3329907210147844,1.2298629756053474,1.9318517194535219,20.8090674997430334,2.6663341069151150,0.9914854223856302,4.6759328920542718,0.0000000000000000,19.4302175710561862,19.4302175710561862,4.6967396597978572,3.0656949529745541,8.7766584379733121,50.9708558919579815,4.1369586092605442,1.0064678790407655,1.6738436341723903,1.2429233989168329,133.5274057766661997,133.5274057766661997,2.4122924810658737,18.9526893131895910,68.8407737734709002,317.1343464509970431,55.3529088303865180,0.9950952995836405,0.0000000000000000,0.0000000000000000,7.2465279106577301,7.2465279106577301,2.0953112942484347,0.1676124083308069,0.0000000000000000,2.8031921249830658,3.4584493151682176,0.9952207874466528,0.0000000000000000,0.0000000000000000,0.9440492091455950,0.7211461394285597,1.7706177288798255,-1.0494715894512658,0.7223066950169375,1.8758727778813826,0.0000000000000000,0.0990534927198636,0.3424675914501792,-0.2434140987303156,0.0999041342247164,0.3626942966738311,0.0948928956393808,0.0041605970804828,0.2574957027502885,0.0849718886998907,4.7769878428674568,0.0000000000000000,0.2500000000000000,0.2427350823259082,1.1013231000865242,-0.8585880177606160,0.2411751903669810,1.1667259498224261,0.1595810715616908,0.0831540107642174,0.4113670737001085,0.6899560263864158,1.6746664138780973,1.2288877339170223,0.0000000000000000,0.3793575643827878,0.3268270373431219,0.0525305270396659,0.3812273704252401,0.3464525313851257,0.2074506570815158,0.1719069073012719,0.1370231434154589,0.1898038939276630,0.0000000000000000,0.0000000000000000,0.9508315023157250,7.2500076590796843,9.3021302764510327,-2.0521226173713485,7.2693167363217324,9.7871574926590803,0.0000000000000000,1.1196959256378345,2.2173050814603532,-1.0976091558225187,1.1293115363650177,2.3320045714089765,0.9305306438612725,0.1891652817765621,1.7492487835412609,0.4680562979190924,4.6608280020641644,0.0000000000000000,0.2500000000000000,1.8072859279428917,3.3522062708528049,-1.5449203429099132,1.7956717403295195,3.5272210895647871,0.8326530979686372,0.9746328299742545,1.2627590180804127,2.0894472527723922,1.6735744420367302,1.2475155037177876,0.0000000000000000,4.3230258054989577,3.7326189241378742,0.5904068813610834,4.3443334596271956,3.9279318316853171,2.6835969869975069,1.6394288185014512,1.8376339222272742,1.8949850019106000,0.0000000000000000,0.0000000000000000
25,99.3622327713304969,99.2772977764201698,23.4113913632456807,65.6096866017081055,79.5363116187051702,0.9940861606319418,2.5273104492709360,1.2443666840105163,11.5496040815759624,11.5496040815759624,4.3312832114429041,1.2302337665590986,1.9313032394534706,20.7903188427744396,2.6665548101456009,0.9916652046629657,4.6856155414338954,0.0000000000000000,19.4308791874412030,19.4308791874412030,4.6973014284070471,3.0646843768775884,8.7752226817973114,50.9782951484828146,4.1366047045506766,1.0063991327253972,1.6742802787680087,1.2443666840105163,133.5100834572648409,133.5100834572648409,2.4121633208732560,18.9488919805099911,68.8297856974543834,317.0589031843664429,55.3486914845099562,0.9950847611951199,0.0000000000000000,0.0000000000000000,7.2452281000875622,7.2452281000875622,2.0953072768541570,0.1675812392990018,0.0000000000000000,2.8026125264329451,3.4578356025018779,0.9952161564640620,0.0000000000000000,0.0000000000000000,0.9442990143393351,0.7212382219517396,1.7702132451504218,-1.0489750231986821,0.7224011617239922,1.8749558470374545,0.0000000000000000,0.0990453127155215,0.3425476783269985,-0.2435023656114770,0.0998777735165002,0.3626940882373397,0.0948889562129783,0.0041563565025432,0.2575050756942463,0.0850426026327522,4.7872001128293622,0.0000000000000000,0.2500000000000000,0.2427742230879630,1.1009437599834664,-0.8581695368955033,0.2412305567379752,1.1660131403149514,0.1595866260382830,0.0831875970496800,0.4113360161906731,0.6896077437927932,1.6751347892985766,1.2304315816641307,0.0000000000000000,0.3794186861482551,0.3267218068399571,0.0526968793082980,0.3812928314695168,0.3462486184851635,0.2074586261814509,0.1719600599668043,0.1370021640000709,0.1897196428398862,0.0000000000000000,0.0000000000000000,0.9510295360239129,7.2502303741412524,9.3007989585979356,-2.0505685844566832,7.2694996949608077,9.7837125359623780,0.0000000000000000,1.1193171537020030,2.2180179665329116,-1.0987008128309086,1.1287248442708262,2.3323188668836554,0.9303776709808624,0.1889394827211406,1.7495246917743206,0.4684932747585909,4.6704314879731479,0.0000000000000000,0.2500000000000000,1.8075936496789267,3.3511514371596487,-1.5435577874807220,1.7961001663264955,3.5253090402197467,0.8326619170260307,0.9749317326528960,1.2626678906228150,2.0884835465368337,1.6740007051311385,1.2489258873248941,0.0000000000000000,4.3233195707603223,3.7316295549053748,0.5916900158549474,4.3446746843634863,3.9260846288589750,2.6835652496866689,1.6397543210736538,1.8373629933871618,1.8942665615182128,0.0000000000000000,0.0000000000000000
26,99.3498512261388953,99.2627752019053275,23.4071261266397315,65.6048263509505887,79.5234662418157825,0.9940125204689493,2.5299607933139616,1.2457197843560279,11.5463662923787105,11.5463662923787105,4.3296940623184312,1.2305736889606693,1.9307755335029881,20.7730762672711720,2.6667857188496016,0.9918303397937223,4.6940337270327133,0.0000000000000000,19.4312924841165753,19.4312924841165753,4.6977839916934672,3.0637552157031100,8.7737873990343935,50.9842790069711569,4.1362677633698395,1.0063377741257524,1.6746509901105247,1.2457197843560279,133.4929302032618637,133.4929302032618637,2.4120353598657220,18.9452426679419403,68.8189033092783973,316.9841905481563913,55.3445162639296555,0.9950745364934956,0.0000000000000000,0.0000000000000000,7.2439968775422017,7.2439968775422017,2.0953020575567423,0.1675545540340128,0.0000000000000000,2.8020365406237717,3.4572566048014917,0.9952100489450258,0.0000000000000000,0.0000000000000000,0.9445342032347783,0.7213264454216064,1.7698108492088600,-1.0484844037872536,0.7224914006688078,1.8740699198001638,0.0000000000000000,0.0990411456217349,0.3426039510757247,-0.2435628054539899,0.0998569429145847,0.3626733229193052,0.0948882429259711,0.0041529026957638,0.2575050085931930,0.0850989424825318,4.7960358781998966,0.0000000000000000,0.2500000000000000,0.2428101939550205,1.1005875735527053,-0.8577773795976849,0.2412810094165052,1.1653435146290327,0.1595911443593175,0.0832190495957030,0.4113049830410523,0.6892825905116530,1.6755337252333873,1.2318816823331884,0.0000000000000000,0.3794751058448509,0.3266193245804299,0.0528557812644211,0.3813534483377179,0.3460530822518261,0.2074653275185595,0.1720097783262914,0.1369815832953971,0.1896377412850328,0.0000000000000000,0.0000000000000000,0.9512154874125237,7.2504439087053836,9.2994301875541954,-2.0489862788488118,7.2696763332246404,9.7803560349999721,0.0000000000000000,1.1189987098133665,2.2186018306785793,-1.0996031208652128,1.1282158499467685,2.3325238243799271,0.9302535535261308,0.1887451562872356,1.7497396014417428,0.4688622292368367,4.6787872570702191,0.0000000000000000,0.2500000000000000,1.8078722925357988,3.3501634826139646,-1.5422911900781657,1.7964865664576417,3.5235195450522636,0.8326650880101989,0.9752072045255999,1.2625765807600819,2.0875869018538826,1.6743621821206127,1.2502472516855800,0.0000000000000000,4.3235729063562180,3.7306648742616515,0.5929080320945666,4.3449739168202299,3.9243126655677809,2.6835189331682363,1.6400539731879820,1.8370970401428703,1.8935678341187809,0.0000000000000000,0.0000000000000000
27,99.3376627717237000,99.2485625824477466,23.4030805147700143,65.6000735910226354,79.5107514295165316,0.9939405089548891,2.5322680814407197,1.2469915773078062,11.5434508102553437,11.5434508102553437,4.3282156856643681,1.2308864011305680,1.9302675104085385,20.7572169403796813,2.6670230063831624,0.9919819292314858,4.7013734491302666,0.0000000000000000,19.4314935451932804,19.4314935451932804,4.6981946203250127,3.0629057685550509,8.7723546746086569,50.9889757516081090,4.1359490433048611,1.0062831295873416,1.6749693017836107,1.2469915773078062,133.4759674951149861,133.4759674951149861,2.4119088002025331,18.9417558632744161,68.8081292444993409,316.9103129067299847,55.3403874491053429,0.9950646457717892,0.0000000000000000,0.0000000000000000,7.2428384319880630,7.2428384319880630,2.0952957747561589,0.1675324818099784,0.0000000000000000,2.8014684414823523,3.4567140922292712,0.9952026417057613,0.0000000000000000,0.0000000000000000,0.9447558881108812,0.7214109107075430,1.7694117865708638,-1.0480008758633208,0.7225775451920713,1.8732140897228624,0.0000000000000000,0.0990404303667903,0.3426397748835069,-0.2435993445167166,0.0998409622678505,0.3626352284641866,0.0948902949777110,0.0041501353890793,0.2574970191040649,0.0851427557794421,4.8036987639187334,0.0000000000000000,0.2500000000000000,0.2428432888473633,1.1002522295518826,-0.8574089407045193,0.2413270000332301,1.1647131567002420,0.1595948007568126,0.0832484880905507,0.4112741202461238,0.6889781093057589,1.6758773486842604,1.2332473586014303,0.0000000000000000,0.3795271914933895,0.3265197821354743,0.0530074093579151,0.3814095828909906,0.3458657045584339,0.2074710043314261,0.1720561871619634,0.1369614317002276,0.1895583504352467,0.0000000000000000,0.0000000000000000,0.9513901742195493,7.2506449983004035,9.2980365537501779,-2.0473915554497744,7.2698431075909529,9.7770922470904615,0.0000000000000000,1.1187326126092025,2.2190740145137222,-1.1003414019045197,1.1277751939250684,2.3326358957313102,0.9301541931694205,0.1885784194397820,1.7499024419551683,0.4691715725585538,4.6860786752409593,0.0000000000000000,0.2500000000000000,1.8081237161795325,3.3492358225541707,-1.5411121063746382,1.7968339754647493,3.5218418233826760,0.8326633863879379,0.9754603297915946,1.2624855866302724,2.0867502359238981,1.6746722124378601,1.2514883284562393,0.0000000000000000,4.3237886695116687,3.7297267166822854,0.5940619528293833,4.3452339382011349,3.9226145279764748,2.6834601958372821,1.6403284736743868,1.8368364325404354,1.8928902841418498,0.0000000000000000,0.0000000000000000
28,99.3256849528419252,99.2346717470518200,23.3992712594835979,65.5954323720931143,79.4981698835481865,0.9938701874559563,2.5342836562558744,1.2481890866927583,11.5408260623309733,11.5408260623309733,4.3268407089434175,1.2311754325952986,1.9297780874848425,20.7426293114571614,2.6672639088553729,0.9921210221502514,4.7077899691188874,0.0000000000000000,19.4315150562038212,19.4315150562038212,4.6985403039922256,3.0621346601728758,8.7709264141769339,50.9925419773789628,4.1356493291530088,1.0062345698783215,1.6752454844130509,1.2481890866927583,133.4592178470806232,133.4592178470806232,2.4117838660346003,18.9384460112777049,68.7974653818864113,316.8373828590792414,55.3363092466951514,0.9950551039806024,0.0000000000000000,0.0000000000000000,7.2417570334834735,7.2417570334834735,2.0952885586913950,0.1675151554377194,0.0000000000000000,2.8009123752874276,3.4562098873895857,0.9951941069368909,0.0000000000000000,0.0000000000000000,0.9449651004730933,0.7214918691395569,1.7690172445012406,-1.0475253753616838,0.7226598779723028,1.8723875559622725,0.0000000000000000,0.0990427104763406,0.3426580769903929,-0.2436153665140524,0.0998292630284988,0.3625825914810517,0.0948947427680472,0.0041479677082933,0.2574824034969483,0.0851756734934446,4.8103596762987717,0.0000000000000000,0.2500000000000000,0.2428738178324350,1.0999358800530215,-0.8570620622205865,0.2413689860226174,1.1641187560891022,0.1595977643832654,0.0832760534491696,0.4112435791048535,0.6886923009481679,1.6761764169762050,1.2345360620468377,0.0000000000000000,0.3795753408307813,0.3264232874578263,0.0531520533729550,0.3814616289211866,0.3456862083921186,0.2074758908598430,0.1720994499709383,0.1369417349763082,0.1894815524815182,0.0000000000000000,0.0000000000000000,0.9515543539454009,7.2508320753185700,9.2966293079046842,-2.0457972325861142,7.2699982014664588,9.7739246997955931,0.0000000000000000,1.1185121228849839,2.2194497737639378,-1.1009376508789539,1.1273948418720141,2.3326694673151245,0.9300762414791409,0.1884358814058429,1.7500210034842780,0.4694287702796597,4.6924586653994513,0.0000000000000000,0.2500000000000000,1.8083500111304573,3.3483632636490266,-1.5400132525185692,1.7971455814215678,3.5202668656320499,0.8326575741047533,0.9756924370257040,1.2623954141907521,2.0859678494582745,1.6749409074733272,1.2526560015147443,0.0000000000000000,4.3239699413031296,3.7288162704917203,0.5951536708114094,4.3454577781728769,3.9209883668484187,2.6833911156436758,1.6405788256594536,1.8365815088612256,1.8922347616304946,0.0000000000000000,0.0000000000000000
29,99.3139365768287377,99.2211160214086902,23.3957155638021241,65.5909073212502562,79.4857235227840846,0.9938016260795500,2.5360500504996435,1.2493178821422293,11.5384649586100938,11.5384649586100938,4.3255620447585112,1.2314441766009416,1.9293062034643560,20.7292122659429907,2.6675065203588511,0.9922486135447633,4.7134135925052885,0.0000000000000000,19.4313868991424030,19.4313868991424030,4.6988276988459914,3.0614408780060787,8.7695043311945646,50.9951235961126201,4.1353691057696489,1.0061915114428235,1.6754873801764354,1.2493178821422293,133.4427047180251407,133.4427047180251407,2.4116608022857120,18.9353277969544642,68.7869129881251666,316.7655206990504553,55.3322857806336117,0.9950459218944784,0.0000000000000000,0.0000000000000000,7.2407571313299322,7.2407571313299322,2.0952805300219524,0.1675027122406392,0.0000000000000000,2.8003723717488604,3.4557459144881522,0.9951846126762520,0.0000000000000000,0.0000000000000000,0.9451628007764491,0.7215696798966343,1.7686283478878893,-1.0470586679912550,0.7227387874141560,1.8715895966117153,0.0000000000000000,0.0990476146858368,0.3426614159050307,-0.2436138012191940,0.0998213686910518,0.3625178273321982,0.0949012904289877,0.0041463242568490,0.2574622777552674,0.0851991381497633,4.8161629563657051,0.0000000000000000,0.2500000000000000,0.2429020982561012,1.0996370419755057,-0.8567349437194045,0.2414074214438491,1.1635574878486361,0.1596001988686847,0.0833018993874165,0.4112135153401455,0.6884235266353601,1.6764391696199603,1.2357537702190846,0.0000000000000000,0.3796199669546964,0.3263298900073529,0.0532900769473434,0.3815099972792551,0.3455142814308808,0.2074802120303775,0.1721397549243188,0.1369225165822502,0.1894073734251027,0.0000000000000000,0.0000000000000000,0.9517087302295529,7.2510048638425495,9.2952185788691253,-2.0442137150265758,7.2701411099680628,9.7708563424204282,0.0000000000000000,1.1183315379888126,2.2197426025504123,-1.1014110645615998,1.1270678766621036,2.3326371841674516,0.9300169611574327,0.1883145768313798,1.7501021409140642,0.4696404616363483,4.6980554351347088,0.0000000000000000,0.2500000000000000,1.8085534036701372,3.3475417022355201,-1.5389882985653829,1.7974246285150735,3.5187870789426006,0.8326483958062139,0.9759050078639233,1.2623065763764469,2.0852351258590733,1.6751759794075249,1.2537557070321650,0.0000000000000000,4.3241199221836002,3.7279342740831920,0.5961856481004082,4.3456486047908855,3.9194320793103761,2.6833136917993099,1.6408062303842901,1.8363325961049721,1.8916016779782199,0.0000000000000000,0.0000000000000000
30,99.3024377206635762,99.2079102998538929,23.3924313930778531,65.5865036605457732,79.4734136012145029,0.9937349039476637,2.5376027380441557,1.2503823718088662,11.5363443026971098,11.5363443026971098,4.3243729354642921,1.2316958872440131,1.9288508270032558,20.7168743287500554,2.6677496309551052,0.9923656440455684,4.7183543058652804,0.0000000000000000,19.4311366374670307,19.4311366374670307,4.6990631009637838,3.0608237990273222,8.7680899442779108,50.9968568227175041,4.1351086844272595,1.0061534162708934,1.6757010131778527,1.2503823718088662,133.4264524959849609,133.4264524959849609,2.4115398739613605,18.9324164122947849,68.7764728299333399,316.6948541916053728,55.3283211016575578,0.9950371070934998,0.0000000000000000,0.0000000000000000,7.2398434425086871,7.2398434425086871,2.0952717986208338,0.1674952945117359,0.0000000000000000,2.7998523554100010,3.4553242435058560,0.9951743234722453,0.0000000000000000,0.0000000000000000,0.9453498867868371,0.7216447787572652,1.7682461636773845,-1.0466013849201192,0.7228147357163890,1.8708195546911595,0.0000000000000000,0.0990548414754500,0.3426520395193516,-0.2435971980439016,0.0998168790604580,0.3624430388828985,0.0949097019861204,0.0041451394893296,0.2574376110887969,0.0852144284305546,4.8212313539987441,0.0000000000000000,0.2500000000000000,0.2429284488149752,1.0993545245033913,-0.8564260756884161,0.2414427510621004,1.1630269224996757,0.1596022624109295,0.0833261864040457,0.4111840891942898,0.6881704353091015,1.6766719532844476,1.2369052793861317,0.0000000000000000,0.3796614884668400,0.3262395996546416,0.0534218888121984,0.3815551055938306,0.3453495933085853,0.2074841838331537,0.1721773046336863,0.1369037993075299,0.1893358003471117,0.0000000000000000,0.0000000000000000,0.9518539582648571,7.2511640755128095,9.2938135698680249,-2.0426494943552154,7.2702723279776187,9.7678896861868445,0.0000000000000000,1.1181860252706948,2.2199645030131654,-1.1017784777424706,1.1267883284554223,2.3325502201430086,0.9299741162255027,0.1882119090451919,1.7501519398125913,0.4698125632005739,4.7029770632655028,0.0000000000000000,0.2500000000000000,1.8087361892715186,3.3467679036619886,-1.5380317143904700,1.7976743506723238,3.5173960236798925,0.8326365779557530,0.9760996113157656,1.2622195950746116,2.0845483085873768,1.6753833468097115,1.2547917261799049,0.0000000000000000,4.3242418609705950,3.7270811631928700,0.5971606977777251,4.3458096488498725,3.9179434423639439,2.6832298510278165,1.6410120099427790,1.8360900243892682,1.8909911388036020,0.0000000000000000,0.0000000000000000
31,99.2912097775211180,99.1950711424221652,23.3894377539367788,65.5822272360793335,79.4612408062279201,0.9936701096375664,2.5389715108973587,1.2513860158892274,11.5344443014480333,11.5344443014480333,4.3232669786826738,1.2319336800127711,1.9284109617372980,20.7055329179144110,2.6679925987274209,0.9924730010771690,4.7227055106699423,0.0000000000000000,19.4307899162905215,19.4307899162905215,4.6992524384674512,3.0602832099878050,8.7666845802839379,50.9978691320030535,4.1348682946318602,1.0061197909212338,1.6758910349613829,1.2513860158892274,133.4104865449143347,133.4104865449143347,2.4114213659554249,18.9297278144361876,68.7661452642066848,316.6255186295456951,55.3244192111800501,0.9950286648103014,0.0000000000000000,0.0000000000000000,7.2390210345266235,7.2390210345266235,2.0952624624678178,0.1674930495000141,0.0000000000000000,2.7993561568318315,3.4549471315400000,0.9951634012375751,0.0000000000000000,0.0000000000000000,0.9455272009463286,0.7217176551255791,1.7678717114205083,-1.0461540562949292,0.7228882354047448,1.8700768331022013,0.0000000000000000,0.0990641466445131,0.3426319344111606,-0.2435677877666475,0.0998154574854883,0.3623600663180284,0.0949197903221076,0.0041443563224055,0.2574092535833565,0.0852226808278042,4.8256700841690039,0.0000000000000000,0.2500000000000000,0.2429531857038253,1.0990873759349282,-0.8561341902311029,0.2414754067021880,1.1625249584505162,0.1596041082011631,0.0833490775026621,0.4111554661504150,0.6879319097845132,1.6768796783262190,1.2379944188854315,0.0000000000000000,0.3797003227772406,0.3261524010744192,0.0535479217028214,0.3815973712170685,0.3451918083336565,0.2074880140951199,0.1722123086821208,0.1368856064640837,0.1892667946103356,0.0000000000000000,0.0000000000000000,0.9519906494761212,7.2513111809113386,9.2924227362563414,-2.0411115553450028,7.2703931150228591,9.7650269335005486,0.0000000000000000,1.1180714865164396,2.2201262120270409,-1.1020547255106012,1.1265510349429697,2.3324185046743913,0.9299458848329669,0.1881256016834727,1.7501758527366773,0.4699503592903633,4.7073151854749229,0.0000000000000000,0.2500000000000000,1.8089006868392652,3.3460393415249174,-1.5371386546856523,1.7978979274257003,3.5160882171426850,0.8326228298692568,0.9762778569700084,1.2621350047404292,2.0839043367844883,1.6755675765472531,1.2557673983812156,0.0000000000000000,4.3243390075556345,3.7262571827043836,0.5980818248512509,4.3459441526541891,3.9165202116834719,2.6831414563754712,1.6411975511801631,1.8358541375790653,1.8904030451253182,0.0000000000000000,0.0000000000000000
