period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
21,99.7668031075799320,100.2069476644055044,23.6170046422389355,65.8245956180222151,80.3555076599429583,0.9973423578488220,2.5005130693607605,1.4898003366819970,12.6974636056862895,12.6974636056862895,4.3147945990036733,1.3798005980475667,1.9091581358949108,22.7264474527371902,2.9427735931203429,1.0074485814390328,4.6070436263525458,2.3967773183814511,19.0247597088827405,19.0247597088827405,4.7114640340643898,3.0097878087591097,8.9296372502077581,50.0535858551374631,4.0379719703539472,1.0082604856309150,1.6679458263304805,1.1313344589195682,133.7610013880782276,133.7610013880782276,2.4153763015275476,19.0586974532747924,69.5167122738402838,318.5102355027822796,55.3789491531751210,0.9970772294087733,0.0000000000000000,0.0000000000000000,7.2615702420738382,7.2615702420738382,2.0957512058127818,0.1687187821574665,0.0000000000000000,2.8174437712253435,3.4649009013727992,1.0040958856365958,0.0000000000000000,0.0000000000000000,0.8953108211946863,0.6268587375403045,1.6537155032465252,-1.0268567657062206,0.6255235742991460,1.8477401680315431,0.2500000000000000,0.0730187664631829,0.1812746870553473,-0.1082559205921644,0.0724789014630239,0.2024454951535061,0.0706350653394970,0.0023837011236859,0.1531495202507241,0.0281251668046232,4.6896448577624934,2.2880122666914082,0.2500000000000000,0.2174360386922768,1.1317169299543899,-0.9142808912621131,0.2156546267467946,1.2642256006414829,0.1458628670808393,0.0715731716114375,0.4058685432204642,0.7258483867339256,1.6675593856556741,1.1068872942890249,0.0000000000000000,0.3364039323848449,0.3407238862367881,-0.0043199538519432,0.3373900460893274,0.3810690722365540,0.1890295968393613,0.1473743355454836,0.1381774980162357,0.2025463882205524,0.0000000000000000,0.0000000000000000,0.9058780602333558,6.3248138541572096,8.4791192383581322,-2.1543053842009225,6.3169546332468212,9.3693569637546918,0.2500000000000000,0.8140929923916886,1.1794004003310818,-0.3653074079393932,0.8080739874871268,1.3029768646061535,0.7013445583691796,0.1127484340225090,1.0284265157666468,0.1509738845644350,4.5946970515093088,2.4130346529041655,0.2500000000000000,1.6175624300185754,3.4341140014549065,-1.8165515714363312,1.6043100499038123,3.7938904710615233,0.7662820373590583,0.8512803926595169,1.2455791840810362,2.1885348173738701,1.6680722596756827,1.1393329358047861,0.0000000000000000,3.8931584317469463,3.8656048365721443,0.0275535951748020,3.9045705958558821,4.2724896280870155,2.4636075146607626,1.4295509170861835,1.8526256581753577,2.0129791783967868,0.0000000000000000,0.0000000000000000
22,99.7590205157720220,100.1922204330278134,23.6093630351196495,65.8198228535641050,80.3352370272510115,0.9972700432358209,2.5056915089213190,1.4953430123644811,12.7058653437512934,12.7058653437512934,4.3149379391848992,1.3797322677430408,1.9086776984655687,22.7426152034862739,2.9446229639519350,1.0074149526666334,4.6228316424744582,2.4108499059805868,19.0267123390682187,19.0267123390682187,4.7116080938267553,3.0089294327096541,8.9265386993444640,50.0601550640244284,4.0382629370208880,1.0082430101381576,1.6689310269759485,1.1335058446750359,133.7442249672421895,133.7442249672421895,2.4153312454961009,19.0520507737264637,69.5000206294409821,318.4582849310954771,55.3730363968241477,0.9970416697793316,0.0000000000000000,0.0000000000000000,7.2595556767960554,7.2595556767960554,2.0957748526323754,0.1686505609404903,0.0000000000000000,2.8171157743683923,3.4639005557671276,1.0040630164543496,0.0000000000000000,0.0000000000000000,0.8959402408041948,0.6272581023588071,1.6522880526094301,-1.0250299502506230,0.6259400963847244,1.8448593519522261,0.2500000000000000,0.0731222516846006,0.1806569401250898,-0.1075346884404892,0.0725840444307935,0.2016209893012651,0.0707397270771144,0.0023825246074862,0.1527897078414243,0.0278672322836655,4.7069646221894299,2.3033101072780875,0.2500000000000000,0.2175391829654962,1.1311080484396345,-0.9135688654741383,0.2157606656114454,1.2626645145086270,0.1458962748826172,0.0716429080828790,0.4059196197427583,0.7251884286968763,1.6686838566199909,1.1092990176316724,0.0000000000000000,0.3365966677087103,0.3405230640447057,-0.0039263963359954,0.3375953863424854,0.3805738481423338,0.1890790567958626,0.1475176109128477,0.1381601702600140,0.2023628937846917,0.0000000000000000,0.0000000000000000,0.9064043634321897,6.3277584295075506,8.4720685024916857,-2.1443100729841351,6.3200852052513303,9.3560240895966622,0.2500000000000000,0.8148805275416787,1.1757506957401669,-0.3608701681984882,0.8088827006038426,1.2981589307501855,0.7022069345881461,0.1126735929535327,1.0261648238882219,0.1495858718519449,4.6102561140821496,2.4269240994356149,0.2500000000000000,1.6183383111915859,3.4325106979613818,-1.8141723867697959,1.6051073946645342,3.7898252495162392,0.7664047162130369,0.8519335949785489,1.2457464585396028,2.1867642394217790,1.6690118946924595,1.1414256893481034,0.0000000000000000,3.8945395907742855,3.8638071087901373,0.0307324819841481,3.9060951099829531,4.2680399093302386,2.4639270368562918,1.4306125539179937,1.8524109700228002,2.0113961387673371,0.0000000000000000,0.0000000000000000
23,99.7506883372492297,100.1773003213707653,23.6019826596762741,65.8149717014982372,80.3151840033609687,0.9971965409317934,2.5101380356569294,1.5004703735456888,12.7136662405356891,12.7136662405356891,4.3150864926499146,1.3796552332370213,1.9082052049809681,22.7577502757744448,2.9463294101268795,1.0073796305625848,4.6364271028882929,2.4237374736944126,19.0283211069062297,19.0283211069062297,4.7117172566648016,3.0081098705075680,8.9235126738993635,50.0654729332858679,4.0385108168344264,1.0082268396367038,1.6697616068818948,1.1355661277468079,133.7270644005423890,133.7270644005423890,2.4152763415153586,19.0456286601229365,69.4834661244806426,318.4027999388539456,55.3671901231149590,0.9970078615092061,0.0000000000000000,0.0000000000000000,7.2576134841496396,7.2576134841496396,2.0957945132883875,0.1685888958087459,0.0000000000000000,2.8167391874750018,3.4629413514219705,1.0040296304979957,0.0000000000000000,0.0000000000000000,0.8965346271612848,0.6276473331810150,1.6509418841530550,-1.0232945509720399,0.6263457307411631,1.8421440867064072,0.2500000000000000,0.0732317233770327,0.1800892099983118,-0.1068574866212791,0.0726952592203353,0.2008605898403446,0.0708489473835587,0.0023827759934740,0.1524577362887371,0.0276314737095748,4.7219465373684457,2.3174155344490623,0.2500000000000000,0.2176366140503284,1.1305298929265393,-0.9128932788762110,0.2158607621760494,1.2611885814202946,0.1459269655541580,0.0717096484961704,0.4059638794899411,0.7245660134365981,1.6696381938297471,1.1115902400539042,0.0000000000000000,0.3367789957536538,0.3403227812282039,-0.0035437854745501,0.3377897093447785,0.3800949154457681,0.1891247634976219,0.1476542322560319,0.1381419803867117,0.2021808008414923,0.0000000000000000,0.0000000000000000,0.9069010916928151,6.3306731244777161,8.4654252346832362,-2.1347521102055200,6.3231778233745555,9.3434709740507085,0.2500000000000000,0.8157731661041869,1.1724219782961678,-0.3566488121919809,0.8097971622164003,1.2937456964379710,0.7031130971420708,0.1126600689621161,1.0240958460728451,0.1483261322233227,4.6236443382692007,2.4396296312078505,0.2500000000000000,1.6190700284687627,3.4309908484940594,-1.8119208200252968,1.6058588849431594,3.7859894000410055,0.7665142673035312,0.8525557611652316,1.2458919827855415,2.1850988657085182,1.6698019844250518,1.1434104150665196,0.0000000000000000,3.8958299299047665,3.8620124078930083,0.0338175220117582,3.9075217762149954,4.2637358775717313,2.4642083521667262,1.4316215777380406,1.8521854368787081,2.0098269710143004,0.0000000000000000,0.0000000000000000
24,99.7418787593266671,100.1622463687636895,23.5948872791093791,65.8100654394081772,80.2953530397506512,0.9971222036273969,2.5139752066035488,1.5052301245188924,12.7209162909355573,12.7209162909355573,4.3152356053669108,1.3795745930409209,1.9077403557152697,22.7719052804600892,2.9479077052280527,1.0073432168966048,4.6481763764597623,2.4355804330722566,19.0296257390885408,19.0296257390885408,4.7117924471620221,3.0073331001704782,8.9205556866112605,50.0696530317923418,4.0387232571227427,1.0082120934397216,1.6704716655978937,1.1375263715997910,133.7095769130542635,133.7095769130542635,2.4152127138481214,19.0394456753045311,69.4670569974241232,318.3442174868934558,55.3614081883565632,0.9969757654793182,0.0000000000000000,0.0000000000000000,7.2557511438010884,7.2557511438010884,2.0958105279217656,0.1685339105934478,0.0000000000000000,2.8163234866268474,3.4620262887008164,1.0039958754038469,0.0000000000000000,0.0000000000000000,0.8970963025563109,0.6280245677609860,1.6496699758925530,-1.0216454081315671,0.6267385729541368,1.8395812107075877,0.2500000000000000,0.0733449423326346,0.1795656255883816,-0.1062206832557471,0.0728102806495225,0.2001570763577438,0.0709607446789283,0.0023841976537063,0.1521501506421973,0.0274154749461844,4.7349512438160346,2.3304636188755694,0.2500000000000000,0.2177285308070309,1.1299794973780721,-0.9122509665710412,0.2159550874501073,1.2597909016325335,0.1459552076304254,0.0717733231766055,0.4060019645128289,0.7239775328652432,1.6704588996498406,1.1137725390718749,0.0000000000000000,0.3369510946213206,0.3401248529260993,-0.0031737583047787,0.3379732048545070,0.3796332327173104,0.1891670815870926,0.1477840130342280,0.1381231821916683,0.2020016707344310,0.0000000000000000,0.0000000000000000,0.9073700229590602,6.3335285957914271,8.4591571259969456,-2.1256285302055185,6.3262028428562873,9.3316401354191001,0.2500000000000000,0.8167405667120680,1.1693747350552268,-0.3526341683431589,0.8107867835038983,1.2896897046999347,0.7040438949475269,0.1126966717645411,1.0221946288079018,0.1471801062473251,4.6352059597233701,2.4512924580821611,0.2500000000000000,1.6197573771692988,3.4295460048804900,-1.8097886277111912,1.6065641224786000,3.7823644643766929,0.7666117978590106,0.8531455793102881,1.2460178668004598,2.1835281380800304,1.6704758422843093,1.1452980082407331,0.0000000000000000,3.8970306519100610,3.8602363860612292,0.0367942658488318,3.9088519368737886,4.2595859663424722,2.4644546666026352,1.4325759853074258,1.8519518962072845,2.0082844898539447,0.0000000000000000,0.0000000000000000
25,99.7326615464020421,100.1471140234403805,23.5880987873116617,65.8051254233236449,80.2757468880826792,0.9970473548988462,2.5173026000717700,1.5096620934307543,12.7276611459981037,12.7276611459981037,4.3153818670459447,1.3794948968021530,1.9072828708984437,22.7851348173777737,2.9493707713775765,1.0073061874986144,4.6583664197327508,2.4464978508708777,19.0306623195981217,19.0306623195981217,4.7118352706761968,3.0066026382614979,8.9176647053099423,50.0728061557975721,4.0389065462526297,1.0081988162766076,1.6710867236533322,1.1393950867855005,133.6918206789978854,133.6918206789978854,2.4151414353846552,19.0335155239258036,69.4507993118742917,318.2829629655673784,55.3556900313397335,0.9969453287960652,0.0000000000000000,0.0000000000000000,7.2539754844023934,7.2539754844023934,2.0958232269576160,0.1684857283222057,0.0000000000000000,2.8158777057716371,3.4611580743537065,1.0039618854004617,0.0000000000000000,0.0000000000000000,0.8976274120263766,0.6283887184558948,1.6484662668637287,-1.0200775484078339,0.6271175188754359,1.8371590973861851,0.2500000000000000,0.0734601636795066,0.1790811933452396,-0.1056210296657330,0.0729273428389495,0.1995042824915365,0.0710735911826749,0.0023865724968318,0.1518640616643077,0.0272171316809319,4.7462789258248197,2.3425699339032593,0.2500000000000000,0.2178152211087784,1.1294545182438875,-0.9116392971351092,0.2160439167278481,1.2584655852148572,0.1459812669677939,0.0718339541409845,0.4060344895120869,0.7234200287318007,1.6711735179676206,1.1158550535936167,0.0000000000000000,0.3371133336676098,0.3399305552746016,-0.0028172216069918,0.3381462593086382,0.3791892296797915,0.1892063819527602,0.1479069517148496,0.1381039699847564,0.2018265852898452,0.0000000000000000,0.0000000000000000,0.9078128040266497,6.3363040912883370,8.4532356494183336,-2.1169315581299966,6.3291394323894394,9.3204800813797632,0.2500000000000000,0.8177583871567947,1.1665756870262001,-0.3488172998694054,0.8118270266834031,1.2859507837077413,0.7049844502850431,0.1127739368717517,1.0204404991819782,0.1461351878442219,4.6452259578099095,2.4620321689826041,0.2500000000000000,1.6204012081399015,3.4281697198222494,-1.8077685116823479,1.6072238748744287,3.7789349618364545,0.7666984275940273,0.8537027805458743,1.2461261152428220,2.1820436045794276,1.6710583268094814,1.1470967738403381,0.0000000000000000,3.8981444959916409,3.8584902425698839,0.0396542534217570,3.9100885308316071,4.2555943358355686,2.4646692004247610,1.4334752955668797,1.8517125916403672,2.0067776509295165,0.0000000000000000,0.0000000000000000
26,99.7231043446214898,100.1319561483607572,23.5816381990098947,65.8001716009339219,80.2563670007333485,0.9969722969838448,2.5202013698962697,1.5137996391890303,12.7339427990237102,12.7339427990237102,4.3155228670188945,1.3794202761942211,1.9068324889412671,22.7974948092316581,2.9507300022303320,1.0072689187738877,4.6672351737569331,2.4565909013695113,19.0314640114215194,19.0314640114215194,4.7118477926313034,3.0059217253671697,8.9148370286199743,50.0750400260815098,4.0390659564988862,1.0081870023006441,1.6716259676358891,1.1411788294403391,133.6738542925897093,133.6738542925897093,2.4150635317530105,19.0278517203288260,69.4346974831721013,318.2194500136016586,55.3500363593170235,0.9969164908982707,0.0000000000000000,0.0000000000000000,7.2522930040978162,7.2522930040978162,2.0958329259683843,0.1684444771196779,0.0000000000000000,2.8154104616131144,3.4603392828876749,1.0039277854146804,0.0000000000000000,0.0000000000000000,0.8981299498924147,0.6287392806965779,1.6473255173475838,-1.0185862366510059,0.6274820649068948,1.8348674237245619,0.2500000000000000,0.0735760404050647,0.1786316552952293,-0.1050556148901646,0.0730450816397931,0.1988969229665817,0.0711863229249977,0.0023897174800670,0.1515970469831735,0.0270346083120558,4.7561794536953359,2.3538335488262385,0.2500000000000000,0.2178970307610113,1.1289530962271572,-0.9110560654661459,0.2161275936545290,1.2572075434151029,0.1460054034855426,0.0718916272754687,0.4060620426871179,0.7228910535400394,1.6718029216616699,1.1178450245047089,0.0000000000000000,0.3372662095305018,0.3397407658251975,-0.0024745562946957,0.3383093896125727,0.3787629573428771,0.1892430328457906,0.1480231766847113,0.1380844971282027,0.2016562686969948,0.0000000000000000,0.0000000000000000,0.9082309688171667,6.3389855253217267,8.4476356932894170,-2.1086501679676903,6.3319735766419774,9.3099446422388734,0.2500000000000000,0.8188071845242142,1.1639967273830893,-0.3451895428588752,0.8128982928619686,1.2824948043078415,0.7059233266802899,0.1128838578439243,1.0188162860857439,0.1451804412973454,4.6539404904889912,2.4719502528248412,0.2500000000000000,1.6210031066564936,3.4268570692142570,-1.8058539625577634,1.6078397191765283,3.7756877442534451,0.7667752694043471,0.8542278372521465,1.2462186317569000,2.1806384374573571,1.6715680728776896,1.1488130439696040,0.0000000000000000,3.8991752341410182,3.8567818966920706,0.0423933374489476,3.9112355646034800,4.2517620936775868,2.4648551320565373,1.4343201020844809,1.8514693591014024,2.0053125375906680,0.0000000000000000,0.0000000000000000
27,99.7132729802222713,100.1168237924043041,23.5755264132601958,65.7952229043804806,80.2372138190248734,0.9968973167330386,2.5227378343172453,1.5176707785278289,12.7398001516556878,12.7398001516556878,4.3156570001274064,1.3793545497225139,1.9063889656918875,22.8090420043500082,2.9519955249640053,1.0072317080622348,4.6749800721413424,2.4659457314263218,19.0320616320217226,19.0320616320217226,4.7118323770236357,3.0052934644891813,8.9120702004439778,50.0764591890043818,4.0392060050412644,1.0081766122581897,1.6721038948611673,1.1428826414419802,133.6557364320388785,133.6557364320388785,2.4149799862457133,19.0224681050464213,69.4187546528890067,318.1540810179722598,55.3444488953375568,0.9968891877054377,0.0000000000000000,0.0000000000000000,7.2507101155841225,7.2507101155841225,2.0958399222787878,0.1684102940020790,0.0000000000000000,2.8149299830292276,3.4595724790376599,1.0038936940991843,0.0000000000000000,0.0000000000000000,0.8986057799907053,0.6290761887533167,1.6462431931938646,-1.0171670044405479,0.6278321579397267,1.8326969836358435,0.2500000000000000,0.0736915457640352,0.1782133714948285,-0.1045218257307933,0.0731624562393959,0.1983304515344080,0.0712980675202196,0.0023934782438156,0.1513470700610743,0.0268663014337542,4.7648607915332510,2.3643395451347180,0.2500000000000000,0.2179743420645192,1.1284737526847826,-0.9104994106202633,0.2162065053029587,1.2560123323938641,0.1460278697569627,0.0719464723075565,0.4060851877093735,0.7223885649754090,1.6723630045429059,1.1197482000679095,0.0000000000000000,0.3374103009247623,0.3395560690142535,-0.0021457680894912,0.3384631963973721,0.3783541997075712,0.1892773950705152,0.1481329058542471,0.1380648889005252,0.2014911801137283,0.0000000000000000,0.0000000000000000,0.9086259521014515,6.3415639963614074,8.4423352191014160,-2.1007712227400086,6.3346965423763422,9.2999923896199856,0.2500000000000000,0.8198715194663118,1.1616140535420922,-0.3417425340757805,0.8139850174530582,1.2792926680272281,0.7068518566593207,0.1130196628069911,1.0173076897116562,0.1443063638304360,4.6615454173547981,2.4811330157097626,0.2500000000000000,1.6215651618068472,3.4256043030124332,-1.8040391412055861,1.6084137859285823,3.7726115211460618,0.7668434192830592,0.8547217425237880,1.2462972280015312,2.1793070750109020,1.6720191209075641,1.1504516293953624,0.0000000000000000,3.9001273150882483,3.8551168625468906,0.0450104525413577,3.9122977389947016,4.2480882004466958,2.4650155703009764,1.4351117447872719,1.8512237550599349,2.0038931074869559,0.0000000000000000,0.0000000000000000
28,99.7032317600833409,100.1017668088781392,23.5697848238819283,65.7902975609082716,80.2182869843704935,0.9968226903167920,2.5249663060699503,1.5212990879125394,12.7452694798813866,12.7452694798813866,4.3157833131733678,1.3793013082642445,1.9059520739841094,22.8198336126856347,2.9531764120265507,1.0071947894235376,4.6817649860095996,2.4746358301147184,19.0324841158726343,19.0324841158726343,4.7117915693326005,3.0047209260134240,8.9093619500956844,50.0771650623537070,4.0393306528557842,1.0081675858522814,1.6725315171376662,1.1445103722206114,133.6375256822031474,133.6375256822031474,2.4148917451512601,19.0173792624661644,69.4029729602906968,318.0872481023940281,55.3389301820784354,0.9968633544351724,0.0000000000000000,0.0000000000000000,7.2492333400100950,7.2492333400100950,2.0958444927013331,0.1683833271380950,0.0000000000000000,2.8144441426238651,3.4588603139475111,1.0038597262050157,0.0000000000000000,0.0000000000000000,0.8990566516415592,0.6293997065508889,1.6452153712037927,-1.0158156646529037,0.6281680819903943,1.8306395372918656,0.2500000000000000,0.0738059106374957,0.1778232230586783,-0.1040173124211826,0.0732786859230458,0.1978009444327714,0.0714081859988250,0.0023977246386707,0.1511124141089521,0.0267108089497262,4.7724959264728621,2.3741611182505959,0.2500000000000000,0.2180475591033246,1.1280153126170982,-0.9099677535137736,0.2162810649372269,1.2548760359944477,0.1460489106999821,0.0719986484033425,0.4061044663895854,0.7219108462275128,1.6728659298308890,1.1215691373655454,0.0000000000000000,0.3375462368100686,0.3393768355280161,-0.0018305987179475,0.3386083311301216,0.3779625568646462,0.1893098197172485,0.1482364170928201,0.1380452514679317,0.2013315840600844,0.0000000000000000,0.0000000000000000,0.9089991001858000,6.3440346388005953,8.4373149531693432,-2.0932803143687480,6.3373036936198659,9.2905861340573495,0.2500000000000000,0.8209392241459773,1.1594074583530722,-0.3384682342070949,0.8150749316483631,1.2763194824851065,0.7077635974377197,0.1131756267082577,1.0159027721740090,0.1435046861790631,4.6682032469422090,2.4896539906034696,0.2500000000000000,1.6220898012682896,3.4244085913319813,-1.8023187900636917,1.6089485756448050,3.7696965094728174,0.7669039520144167,0.8551858492538729,1.2463636350646190,2.1780449562673625,1.6724221059958309,1.1520161480224136,0.0000000000000000,3.9010056133863289,3.8534989034842901,0.0475067099020388,3.9132801863266984,4.2445701420994251,2.4651535437969927,1.4358520695893362,1.8509771455539485,2.0025217579303418,0.0000000000000000,0.0000000000000000
29,99.6930437807040732,100.0868343805568088,23.5644358302018020,65.7854133484244272,80.1995854967639730,0.9967486870973452,2.5269313246836904,1.5247044234922362,12.7503848170144138,12.7503848170144138,4.3159013843622862,1.3792639865588956,1.9055216031254454,22.8299270482411956,2.9542808515534231,1.0071583460561160,4.6877258784317508,2.4827239809357917,19.0327588904469849,19.0327588904469849,4.7117280126000889,3.0042072292013557,8.9067101493158720,50.0772560839641301,4.0394434567423332,1.0081598507798022,1.6729172405310613,1.1460649116833506,133.6192804881054599,133.6192804881054599,2.4147997232591103,19.0126008774773645,69.3873537443226525,318.0193344760192531,55.3334834359544843,0.9968389275419690,0.0000000000000000,0.0000000000000000,7.2478694672784831,7.2478694672784831,2.0958468919632871,0.1683637369641867,0.0000000000000000,2.8139604887338727,3.4582056041741831,1.0038259945764603,0.0000000000000000,0.0000000000000000,0.8994842127027246,0.6297103446058387,1.6442386628037526,-1.0145283181979139,0.6284903720862826,1.8286876895939614,0.2500000000000000,0.0739185727691255,0.1774585325039224,-0.1035399597347968,0.0733931988535664,0.1973050049738325,0.0715162258019316,0.0024023469671939,0.1508916285091391,0.0265669039947832,4.7792285482034336,2.3833613212515523,0.2500000000000000,0.2181170977446092,1.1275768480837485,-0.9094597503391393,0.2163517001553848,1.2537951777638705,0.1460687639205153,0.0720483338240939,0.4061204017473619,0.7214564463363866,1.6733210490625845,1.1233114237767978,0.0000000000000000,0.3376746740921041,0.3392032822160816,-0.0015286081239776,0.3387454730773314,0.3775875068562585,0.1893406474661785,0.1483340266259256,0.1380256781981513,0.2011776040179304,0.0000000000000000,0.0000000000000000,0.9093516795355168,6.3463957290246329,8.4325581174029942,-2.0861623883783613,6.3397935711881388,9.2816924951248225,0.2500000000000000,0.8220008018464557,1.1573597521879428,-0.3353589503414871,0.8161584571733830,1.2735538897531975,0.7086538892145777,0.1133469126318780,1.0145915472070814,0.1427682049808613,4.6740487874077061,2.4975759207128880,0.2500000000000000,1.6225796735435218,3.4232678415095932,-1.8006881679660713,1.6094468275923424,3.7669341751323309,0.7669579205360821,0.8556217530074398,1.2464195159591993,2.1768483255503939,1.6727851248745320,1.1535092615631428,0.0000000000000000,3.9018152536346555,3.8519305237054589,0.0498847299291967,3.9141882864224131,4.2412044302392946,2.4652720009367011,1.4365432526979547,1.8507307688166788,2.0011997548887801,0.0000000000000000,0.0000000000000000
30,99.6827712502539214,100.0720754906659238,23.5595032878684023,65.7805878150446262,80.1811078380291917,0.9966755729552232,2.5286694135691965,1.5279034930693183,12.7551782674748573,12.7551782674748573,4.3160112298393116,1.3792459247527920,1.9050973581523625,22.8393797578031261,2.9553162835375066,1.0071225201270400,4.6929753882561789,2.4902638620727942,19.0329121860566310,19.0329121860566310,4.7116443882900070,3.0037556075524607,8.9041127802134437,50.0768279334852053,4.0395476860180084,1.0081533294499396,1.6732675052330859,1.1475483557733199,133.6010592176953367,133.6010592176953367,2.4147048094220160,19.0081500591482389,69.3718976996633785,317.9507160594423567,55.3281124452119286,0.9968158460763591,0.0000000000000000,0.0000000000000000,7.2466256957943811,7.2466256957943811,2.0958473515020954,0.1683516964149084,0.0000000000000000,2.8134862767029074,3.4576114002771807,1.0037926119497500,0.0000000000000000,0.0000000000000000,0.8998900206355209,0.6300087964654738,1.6433101537840347,-1.0133013573185607,0.6287997484359773,1.8268347926194191,0.2500000000000000,0.0740291354386766,0.1771169986959593,-0.1030878632572827,0.0735055903916620,0.1968396856999156,0.0716218826373892,0.0024072528012874,0.1506834857180304,0.0264335129779288,4.7851776690996815,2.3919944997537503,0.2500000000000000,0.2181833789358607,1.1271576374972154,-0.9089742585613547,0.2164188447950711,1.2527666550686622,0.1460876604369336,0.0720957184989271,0.4061335013309548,0.7210241361662606,1.6737355734711941,1.1249778361838600,0.0000000000000000,0.3377962820909365,0.3390355175908603,-0.0012392354999238,0.3388753132492441,0.3772284518508411,0.1893702088427621,0.1484260732481744,0.1380062541804159,0.2010292634104443,0.0000000000000000,0.0000000000000000,0.9096848839783280,6.3486479855400706,8.4280502014345586,-2.0794022158944880,6.3421671732326033,9.2732815383271507,0.2500000000000000,0.8230489325698540,1.1554562930756673,-0.3324073605058133,0.8172282082085042,1.2709775201059892,0.7095194957076756,0.1135294368621784,1.0133656511312674,0.1420906419443998,4.6791937249356694,2.5049523844587105,0.2500000000000000,1.6230375646205759,3.4221805684763367,-1.7991430038557608,1.6099114263761094,3.7643170425860299,0.7670063576333558,0.8560312069872201,1.2464664785114032,2.1757140899649334,1.6731143654706719,1.1549328431751067,0.0000000000000000,3.9025614883496411,3.8504133398825555,0.0521481484670856,3.9150275386479891,4.2379869756351303,2.4653738160257279,1.4371876723239132,1.8504857802223225,1.9999275596602328,0.0000000000000000,0.0000000000000000
31,99.6724758277550222,100.0575393688854149,23.5550129302106939,65.7758384762967836,80.1628520726057872,0.9966036132772211,2.5302104573272510,1.5309103065180334,12.7596802621303684,12.7596802621303684,4.3161132328302259,1.3792504233094522,1.9046791587299208,22.8482491210879530,2.9562895072063253,1.0070874206812033,4.6976065252650026,2.4973013487241973,19.0329692948560023,19.0329692948560023,4.7115433758082617,3.0033694635581663,8.9015679099256726,50.0759738067552718,4.0396464123798737,1.0081479441559227,1.6735872467840773,1.1489621201847069,133.5829203182441631,133.5829203182441631,2.4146078721295559,19.0040456529129429,69.3566050039501931,317.8817633381180485,55.3228215065956590,0.9967940526699683,0.0000000000000000,0.0000000000000000,7.2455097615487531,7.2455097615487531,2.0958460783868187,0.1683473904301308,0.0000000000000000,2.8130284985672871,3.4570810501149261,1.0037596926940260,0.0000000000000000,0.0000000000000000,0.9002755522550449,0.6302958896922397,1.6424273583757014,-1.0121314686834617,0.6290970656665587,1.8250748682127531,0.2500000000000000,0.0741373336245162,0.1767966441764689,-0.1026593105519527,0.0736155889767435,0.1964024252466162,0.0717249693596850,0.0024123642648312,0.1504869469987767,0.0263096971776922,4.7904413466683504,2.4001074594336709,0.2500000000000000,0.2182468243052765,1.1267571374496521,-0.9085103131443756,0.2164829334527928,1.2517876901249099,0.1461058256300105,0.0721409986752660,0.4061442607108641,0.7206128767387879,1.6741150583059532,1.1265704509437082,0.0000000000000000,0.3379117317624469,0.3388735767495804,-0.0009618449871335,0.3389985432370223,0.3768847528412271,0.1893988250273379,0.1485129067351091,0.1379870595586523,0.2008865171909281,0.0000000000000000,0.0000000000000000,0.9099998409329834,6.3507940175744260,8.4237787773792903,-2.0729847598048643,6.3444273888715204,9.2653264739195222,0.2500000000000000,0.8240780639642763,1.1536846065227055,-0.3296065425584292,0.8182785794373861,1.2685745491993274,0.7103583105271419,0.1137197534371343,1.0122180808358816,0.1414665256868239,4.6837303148145022,2.5118291179589578,0.2500000000000000,1.6234663396139841,3.4211458057737185,-1.7976794661597344,1.6103453357465705,3.7618385556833083,0.7670502791653970,0.8564160604485871,1.2465060883687689,2.1746397174049497,1.6734145605719426,1.1562880924007986,0.0000000000000000,3.9032496139961657,3.8489483650828662,0.0543012489132995,3.9158034736875633,4.2349133690368870,2.4654617991081058,1.4377878148880598,1.8502432856810032,1.9987050794018628,0.0000000000000000,0.0000000000000000
