period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1
21,222.7813322315465427,214.1315541146041141,53.2958315974983776,146.2335939677695364,167.8727378193686377,0.9665050115650726,2.4887438934244690,-nan,59.6933336150558418,59.6933336150558418,4.1169904005334192,5.2759079411276968,6.5334031595965856,89.2470493566174810,14.4992647073749943,0.9618317162762657,4.6499346021528503,0.0000000000000000,92.2710052128037432,92.2710052128037432,4.0192310125151307,8.3696428955694113,34.2246442020275907,140.8098072594257246,22.9573778977842196,0.9622772598915803,1.5808162702513318,0.0000000000000000,259.1691943381908914,259.1691943381908914,2.5432182595708501,37.1434873620675461,127.1146904577444587,625.3896365507662267,101.9059977895581142,0.9618619262427637,0.0000000000000000,0.0000000000000000,22.8123918820519407,22.8123918820519407,3.3201202190511006,2.5067933987337225,0.0000000000000000,42.1808526111869426,6.8709535730521782,0.9620216071961911,0.0000000000000000,0.0000000000000000,1.0390188117674108,9.3173413825120459,7.3721706810230447,1.9451707014890012,9.6847858416199486,7.3459273302901300,0.0000000000000000,1.0366510487782243,1.0842952592392208,-0.0476442104609964,1.0777883815181535,1.0680339647902408,0.9284824431298678,0.1081686056483565,0.9064042615773719,0.1778909976618488,4.7433530273507198,0.0000000000000000,0.0000000000000000,4.5113723021486569,1.8685486927925790,2.6428236093560780,4.6882249952128694,1.8651596108296804,1.4855765993124483,3.0257957028362088,0.8573442677074463,1.0112044250851326,1.5760645208913779,0.0000000000000000,0.0000000000000000,3.7693180315851658,4.4193267289912450,-0.6500086974060792,3.9187724648889262,4.4127337546702092,1.8686459267355533,1.9006721048496122,2.7368864355627980,1.6824402934284470,0.0000000000000000,0.0000000000000000,0.9971436438066353,8.6979407924356487,9.3793119120955328,-0.6813711196598842,9.0415210281563585,9.7744149292335596,0.0000000000000000,3.2380617772242943,1.8973859048288730,1.3406758723954213,3.3665574990191214,1.9773717007196177,3.1815712183868130,0.0564905588374815,1.5604872438614643,0.3368986609674087,4.5842201481203899,0.0000000000000000,0.0000000000000000,3.1223719857200574,5.7355831469908978,-2.6132111612708404,3.2447737423119141,5.9765625305803542,2.1621288450368898,0.9602431406831676,2.5967168104724463,3.1388663365184515,1.5824028050320424,0.0000000000000000,0.0000000000000000,2.3375070294912961,1.7463428602757609,0.5911641692155352,2.4301897868253226,1.8204806979335890,1.4562030527819338,0.8813039767093624,0.9906087176223290,0.7557341426534319,0.0000000000000000,0.0000000000000000
22,222.7408351991364839,214.1521297057960567,53.2895326492053343,146.2404702791111788,167.8476564496151866,0.9665504593256891,2.4924496873808626,-nan,59.6749423626179265,59.6749423626179265,4.1157612568268913,5.2757017055978928,6.5322881728610938,89.1678531718676055,14.4991263192523530,0.9621303864833349,4.6631547551921848,0.0000000000000000,92.2559207711279043,92.2559207711279043,4.0184058291894900,8.3684040817729421,34.2196413123880774,140.7306838540898468,22.9583383791118649,0.9625319351806674,1.5805250317416395,0.0000000000000000,259.1244597717265492,259.1244597717265492,2.5426464564843552,37.1386994017936871,127.0957269643660226,625.0088180267666758,101.9113212184483359,0.9621223382612933,0.0000000000000000,0.0000000000000000,22.8095581972835113,22.8095581972835113,3.3193547600101860,2.5067274600408158,0.0000000000000000,42.1567397091764349,6.8716843622986286,0.9622913361612361,0.0000000000000000,0.0000000000000000,1.0387390072223959,9.3130580233592397,7.3747793998829749,1.9382786234762648,9.6776982835302263,7.3487032710761735,0.0000000000000000,1.0331712757727882,1.0855936697981095,-0.0524223940253212,1.0738370706169187,1.0695594716322956,0.9261935321205828,0.1069777436522055,0.9075435884659463,0.1780500813321631,4.7602114502743405,0.0000000000000000,0.0000000000000000,4.5111488519795113,1.8689229885976337,2.6422258633818778,4.6867523944883640,1.8653951752633378,1.4858312599857166,3.0253175919937951,0.8574281618622817,1.0114948267353521,1.5764846703680730,0.0000000000000000,0.0000000000000000,3.7687378956069386,4.4202627414872326,-0.6515248458802940,3.9171088184249436,4.4137486241805401,1.8687003191247107,1.9000375764822279,2.7371605487678896,1.6831021927193428,0.0000000000000000,0.0000000000000000,0.9971790361056558,8.6991590783233637,9.3801238557511066,-0.6809647774277430,9.0402257102065011,9.7723057619222491,0.0000000000000000,3.2384689794744563,1.8975499822765050,1.3409189971979514,3.3659356621209362,1.9769283500683095,3.1819738186595763,0.0564951608148800,1.5605820938968424,0.3369678883796625,4.5948809889195292,0.0000000000000000,0.0000000000000000,3.1228234928549221,5.7360911058214192,-2.6132676129664971,3.2443842938767196,5.9753136003657108,2.1623954466507160,0.9604280462042061,2.5969398835686950,3.1391512222527247,1.5818740452017821,0.0000000000000000,0.0000000000000000,2.3378666059939852,1.7464827676531813,0.5913838383408039,2.4299057542088445,1.8200638114882284,1.4564029520542225,0.8814636539397627,0.9906858002079127,0.7557969674452686,0.0000000000000000,0.0000000000000000
23,222.7021211783285537,214.1711630064085909,53.2836214251304838,146.2468255845709848,167.8234262049131473,0.9665924635903058,2.4955221122012881,-nan,59.6576564004596790,59.6576564004596790,4.1146006298689439,5.2755099158944612,6.5312176595768383,89.0932338626439133,14.4990150362077443,0.9624120369427688,4.6743660905827999,0.0000000000000000,92.2414187430695307,92.2414187430695307,4.0176190028106493,8.3672524768274723,34.2148060506291287,140.6550844395616195,22.9592250232137971,0.9627730630922169,1.5801782572755940,0.0000000000000000,259.0815169030254310,259.0815169030254310,2.5421033236491133,37.1341718331034798,127.0774024947071723,624.6461464538504060,101.9162024189959652,0.9623686869482895,0.0000000000000000,0.0000000000000000,22.8069072285302212,22.8069072285302212,3.3186315250832159,2.5066871993050674,0.0000000000000000,42.1340137762374596,6.8723831061534710,0.9625457770253344,0.0000000000000000,0.0000000000000000,1.0384744381447095,9.3091340288964481,7.3773781727510519,1.9317558561453962,9.6711303343598907,7.3514608255612126,0.0000000000000000,1.0300818631093553,1.0869396840077845,-0.0568578208984292,1.0703127387948606,1.0711141469715526,0.9241614634322607,0.1059203996770947,0.9086882512144761,0.1782514327933084,4.7738703060878667,0.0000000000000000,0.0000000000000000,4.5108951899186041,1.8692845633400534,2.6416106265785508,4.6853151202949048,1.8656324807178484,1.4860659065627146,3.0248292833558894,0.8575063655392376,1.0117781978008158,1.5767884199320266,0.0000000000000000,0.0000000000000000,3.7681569758684885,4.4211539254032139,-0.6529969495347254,3.9155024752701260,4.4147141978718114,1.8687438415156914,1.8994131343527969,2.7374162763882892,1.6837376490149250,0.0000000000000000,0.0000000000000000,0.9972127828736079,8.7003185783170114,9.3808568040152398,-0.6805382256982284,9.0390107307241987,9.7702709008084074,0.0000000000000000,3.2388643066715348,1.8976895654921977,1.3411747411793371,3.3653613861275287,1.9764928063427831,3.1823642011288289,0.0565001055427057,1.5606625650708883,0.3370270004213094,4.6043706353822467,0.0000000000000000,0.0000000000000000,3.1232488402438250,5.7365577114480661,-2.6133088712042412,3.2440135271469184,5.9741146738855218,2.1626454959194867,0.9606033443243384,2.5971458259437954,3.1394118855042707,1.5813100709381254,0.0000000000000000,0.0000000000000000,2.3382054314016512,1.7466095270749760,0.5915959043266752,2.4296358174497512,1.8196634205801026,1.4565913238750854,0.8816141075265658,0.9907565870588517,0.7558529400161241,0.0000000000000000,0.0000000000000000
24,222.6651280825740855,214.1887773531407220,53.2781020736076343,146.2527032306038848,167.8000065689971336,0.9666313108496312,2.4980647989991414,-nan,59.6414067322572734,59.6414067322572734,4.1135048744561509,5.2753349555605684,6.5301890291967881,89.0229277854621444,14.4989269619238037,0.9626776668822579,4.6838747019563307,0.0000000000000000,92.2274922972921871,92.2274922972921871,4.0168688946944702,8.3661869016835979,34.2101294009187100,140.5828835849516167,22.9600454272001251,0.9630013778868834,1.5797945223941134,0.0000000000000000,259.0403096664459213,259.0403096664459213,2.5415874336297386,37.1299060376137788,127.0596881388816257,624.3007856190496341,101.9206761250391082,0.9626017493196266,0.0000000000000000,0.0000000000000000,22.8044393971854014,22.8044393971854014,3.3179481814156788,2.5066741787496882,0.0000000000000000,42.1126166793394745,6.8730547164408584,0.9627858196777033,0.0000000000000000,0.0000000000000000,1.0382242530199124,9.3055289298424437,7.3799411106610284,1.9255878191814153,9.6650313518086097,7.3541742794541012,0.0000000000000000,1.0273283472232859,1.0883092675053052,-0.0609809202820193,1.0671571415491612,1.0726754707968402,0.9223489347934209,0.1049794124298649,0.9098238195464191,0.1784854479588862,4.7848300544027511,0.0000000000000000,0.0000000000000000,4.5106193766272051,1.8696324893723157,2.6409868872548894,4.6839178844425637,1.8658691263576297,1.4862821530664503,3.0243372235607549,0.8575792972720091,1.0120531921003066,1.5770027734002605,0.0000000000000000,0.0000000000000000,3.7675812059919527,4.4219993537834066,-0.6544181477914539,3.9139563258168861,4.4156296822996310,1.8687780301594707,1.8988031758324819,2.7376545737438627,1.6843447800395441,0.0000000000000000,0.0000000000000000,0.9972450332664272,8.7014243589254150,9.3815182729983562,-0.6800939140729412,9.0378733006643479,9.7683089668441969,0.0000000000000000,3.2392492789763772,1.8978073686088475,1.3414419103675297,3.3648326853442629,1.9760658838329586,3.1827439169118454,0.0565053620645319,1.5607303051269705,0.3370770634818769,4.6128584559254309,0.0000000000000000,0.0000000000000000,3.1236502112924764,5.7369864602375547,-2.6133362489450782,3.2436612065360806,5.9729639838767561,2.1628805102576742,0.9607697010348023,2.5973361278395592,3.1396503323979958,1.5807266437124410,0.0000000000000000,0.0000000000000000,2.3385248686565623,1.7467244441519538,0.5918004245046085,2.4293794087840035,1.8192790991344823,1.4567691167685315,0.8817557518880308,0.9908216698653647,0.7559027742865893,0.0000000000000000,0.0000000000000000
25,222.6297970993195179,214.2050866634137378,53.2729798269878358,146.2581430552456823,167.7773589757641730,0.9666672644060970,2.5001619446949035,-nan,59.6261323026099319,59.6261323026099319,4.1124704835000214,5.2751792369264079,6.5291998988485611,88.9566899029459677,14.4988596372523038,0.9629282094052951,4.6919351910367419,0.0000000000000000,92.2141341673238770,92.2141341673238770,4.0161539660043166,8.3652064799897676,34.2056032769817762,140.5139623011292542,22.9608065198426630,0.9632175632536212,1.5793864360603642,0.0000000000000000,259.0007820925659416,259.0007820925659416,2.5410974637996491,37.1259041367806688,127.0425557999338224,623.9719516197260418,101.9247729700566367,0.9628222503073948,0.0000000000000000,0.0000000000000000,22.8021556333379820,22.8021556333379820,3.3173025594165431,2.5066899732909866,0.0000000000000000,42.0924953976896035,6.8737039280940637,0.9630122911632988,0.0000000000000000,0.0000000000000000,1.0379876582346319,9.3022077439257114,7.3824489016015109,1.9197588423242005,9.6593570498356307,7.3568245743971472,0.0000000000000000,1.0248651092831227,1.0896834430938180,-0.0648183338106953,1.0643214097093281,1.0742258737241610,0.9207250164761660,0.1041400928069567,0.9109393920189667,0.1787440510748513,4.7935201398342704,0.0000000000000000,0.0000000000000000,4.5103278205292048,1.8699663108606850,2.6403615096685198,4.6825639321753183,1.8661033275298882,1.4864814800169219,3.0238463405122831,0.8576473656031091,1.0123189452575758,1.5771480850887623,0.0000000000000000,0.0000000000000000,3.7670148141133835,4.4227991476470079,-0.6557843335336244,3.9124717079509850,4.4164953731430980,1.8688041354450056,1.8982106786683781,2.7378764897134253,1.6849226579335828,0.0000000000000000,0.0000000000000000,0.9972759259781314,8.7024814295742825,9.3821149671072437,-0.6796335375329612,9.0368111188881404,9.7664183822686699,0.0000000000000000,3.2396254283820070,1.8979057853306758,1.3417196430513312,3.3643478264935252,1.9756482109406961,3.1831145210100784,0.0565109073719285,1.5607867614600273,0.3371190238706484,4.6204760604208541,0.0000000000000000,0.0000000000000000,3.1240297024185186,5.7373805495742207,-2.6133508471557021,3.2433271792365996,5.9718598396899996,2.1631019056796998,0.9609277967388187,2.5975121646965804,3.1398683848776408,1.5801337864357463,0.0000000000000000,0.0000000000000000,2.3388262987737574,1.7468286322023456,0.5919976665714117,2.4291361131580138,1.8189103316379747,1.4569372635555888,0.8818890352181685,0.9908815726644149,0.7559470595379307,0.0000000000000000,0.0000000000000000
26,222.5960731581481298,214.2201977118614877,53.2682611891603699,146.2631821961700211,167.7554466914108389,0.9667005697145807,2.5018830803481480,-nan,59.6117788738871681,59.6117788738871681,4.1114941037353825,5.2750451866099031,6.5282480509636356,88.8942926481152540,14.4988117141475570,0.9631645402538512,4.6987620706650315,0.0000000000000000,92.2013369710526689,92.2013369710526689,4.0154727696443757,8.3643106606451472,34.2012202732309589,140.4482079496654308,22.9615146859079182,0.9634222608735541,1.5789626217223502,0.0000000000000000,258.9628795922184850,258.9628795922184850,2.5406321851226870,37.1221691610672195,127.0259783672162541,623.6589103890954675,101.9285204322927854,0.9630308700152224,0.0000000000000000,0.0000000000000000,22.8000574673986911,22.8000574673986911,3.3166926343731733,2.5067361808381023,0.0000000000000000,42.0736017211994451,6.8743353638217695,0.9632259656547338,0.0000000000000000,0.0000000000000000,1.0377639097795588,9.2991402669803271,7.3848874657796655,1.9142528012006617,9.6540686592489120,7.3593979313420714,0.0000000000000000,1.0226538070148385,1.0910473747723763,-0.0683935677575378,1.0617643863272919,1.0757518243993713,0.9192639729498285,0.1033898340650101,0.9120269064184268,0.1790204683539496,4.8003087649350071,0.0000000000000000,0.0000000000000000,4.5100256838263535,1.8702859201774507,2.6397397636489028,4.6812554234910699,1.8663337767658366,1.4866652607331086,3.0233604230932447,0.8577109675933760,1.0125749525840746,1.5772398172152815,0.0000000000000000,0.0000000000000000,3.7664607761391364,4.4235541708298385,-0.6570933946907020,3.9110488494305500,4.4173123301768644,1.8688232033040433,1.8976375728350934,2.7380831228738893,1.6854710479559492,0.0000000000000000,0.0000000000000000,0.9973055914160441,8.7034947316175160,9.3826529614672065,-0.6791582298496905,9.0358222810230799,9.7645974481175326,0.0000000000000000,3.2399942941344126,1.8979869500622515,1.3420073440721612,3.3639052921118555,1.9752402670307347,3.1834775694082822,0.0565167247261305,1.5608332249571524,0.3371537251050991,4.6273298498946804,0.0000000000000000,0.0000000000000000,3.1243893316572278,5.7377429506924393,-2.6133536190352116,3.2430113549839317,5.9708006306074406,2.1633110170051082,0.9610783146521196,2.5976752270333261,3.1400677236591137,1.5795378391978059,0.0000000000000000,0.0000000000000000,2.3391111058258760,1.7469230607125157,0.5921880451133603,2.4289056339272932,1.8185565504793568,1.4570966776154290,0.8820144282104471,0.9909367703328853,0.7559862903796304,0.0000000000000000,0.0000000000000000
27,222.5639052531818152,214.2342117818566294,53.2639541126588867,146.2678557115403919,167.7342347005328520,0.9667314584857871,2.5032864892616593,-nan,59.5982981616160359,59.5982981616160359,4.1105725433095870,5.2749352383891299,6.5273314050139355,88.8355248479747104,14.4987827203339066,0.9633874842537922,4.7045381899866676,0.0000000000000000,92.1890935084980327,92.1890935084980327,4.0148239430338171,8.3634992379796600,34.1969734999521222,140.3855141803462061,22.9621758803288891,0.9636160764158782,1.5785290319149072,0.0000000000000000,258.9265498451644589,258.9265498451644589,2.5401904535716890,37.1187052063098903,127.0099297955667907,623.3609755476121563,101.9319435206502931,0.9632282490827750,0.0000000000000000,0.0000000000000000,22.7981471076145610,22.7981471076145610,3.3161165102295267,2.5068144299802060,0.0000000000000000,42.0558919782273719,6.8749535902273156,0.9634275717478344,0.0000000000000000,0.0000000000000000,1.0375523072771633,9.2963004401973652,7.3872468859337079,1.9090535542636573,9.6491321944297397,7.3618847595079497,0.0000000000000000,1.0206621041073749,1.0923896105924049,-0.0717275064850300,1.0594512808083092,1.0772430774041002,0.9179443137389722,0.1027177903684028,0.9130805759873714,0.1793090346050335,4.8055114351804331,0.0000000000000000,0.0000000000000000,4.5097171844343320,1.8705914678446964,2.6391257165896356,4.6799937182534350,1.8665595404961617,1.4868347797737462,3.0228824046605856,0.8577704891668588,1.0128209786778377,1.5772898184645463,0.0000000000000000,0.0000000000000000,3.7659211516556592,4.4242658074966066,-0.6583446558409474,3.9096871953679950,4.4180821416076883,1.8688361318841828,1.8970850197714764,2.7382755943195423,1.6859902131770639,0.0000000000000000,0.0000000000000000,0.9973341533155419,8.7044691356954278,9.3831378376769692,-0.6786687019815414,9.0349052188641785,9.7628444060100481,0.0000000000000000,3.2403574217799758,1.8980527854372506,1.3423046363427251,3.3635037560092953,1.9748424132961586,3.1838346193542755,0.0565228024257002,1.5608708629846608,0.3371819224525899,4.6335093574438408,0.0000000000000000,0.0000000000000000,3.1247310474839258,5.7380764612652175,-2.6133454137812917,3.2427136947592312,5.9697848300060183,2.1635091137995266,0.9612219336843995,2.5978265414383253,3.1402499198268923,1.5789427859012373,0.0000000000000000,0.0000000000000000,2.3393806664315266,1.7470085909745001,0.5923720754570265,2.4286877680956507,1.8182171627078718,1.4572482515002863,0.8821324149312403,0.9909877018022463,0.7560208891722539,0.0000000000000000,0.0000000000000000
28,222.5332466622729157,214.2472258974088390,53.2600681619334821,146.2721970605487343,167.7136895984058924,0.9667601518623207,2.5044217191303395,-nan,59.5856471615548244,59.5856471615548244,4.1097027737438747,5.2748518301333682,6.5264479979199264,88.7801907095974059,14.4987728899122406,0.9635978203067029,4.7094211456161599,0.0000000000000000,92.1773970268122866,92.1773970268122866,4.0142062019501381,8.3627723689211617,34.1928564727220916,140.3257808931026602,22.9627957283389321,0.9637995838914829,1.5780898224115429,0.0000000000000000,258.8917434145449192,258.8917434145449192,2.5397712035062141,37.1155175779688875,126.9943851277638913,623.0775065468003504,101.9350652756196070,0.9634149927773451,0.0000000000000000,0.0000000000000000,22.7964275056091701,22.7964275056091701,3.3155724051945090,2.5069263849100696,0.0000000000000000,42.0393267880996575,6.8755631666779458,0.9636177980536287,0.0000000000000000,0.0000000000000000,1.0373521894972295,9.2936657952684172,7.3895205525344458,1.9041452427339713,9.6445178191251344,7.3642787870799449,0.0000000000000000,1.0188626387221289,1.0937014558398388,-0.0748388171177099,1.0573525772379142,1.0786920524211736,0.9167480280611646,0.1021146106609643,0.9140964284046692,0.1796050274351696,4.8093984464625752,0.0000000000000000,0.0000000000000000,4.5094058227631058,1.8708832966704090,2.6385225260926966,4.6787795908312333,1.8667799814468027,1.4869912464951229,3.0224145762679826,0.8578263064185176,1.0130569902518913,1.5773072587230752,0.0000000000000000,0.0000000000000000,3.7653973337831825,4.4249358000241976,-0.6595384662410151,3.9083856510559860,4.4188067532119684,1.8688437114210716,1.8965536223621107,2.7384550313638241,1.6864807686603736,0.0000000000000000,0.0000000000000000,0.9973617299874906,8.7054094444411305,9.3835747874545650,-0.6781653430134345,9.0340586594072292,9.7611574877779876,0.0000000000000000,3.2407163642763153,1.8981050404046065,1.3426113238717088,3.3631420661005955,1.9744549189467113,3.1841872313999975,0.0565291328763178,1.5609007450164163,0.3372042953881901,4.6390929022653928,0.0000000000000000,0.0000000000000000,3.1250567374722111,5.7383837445246293,-2.6133270070524182,3.2424342048938577,5.9688109996796097,2.1636974131631477,0.9613593243090635,2.5979672858425618,3.1404164586820680,1.5783511081856492,0.0000000000000000,0.0000000000000000,2.3396363426926037,1.7470860025253292,0.5925503401672745,2.4284823884127755,1.8178915691516657,1.4573928570745738,0.8822434856180300,0.9910347796119756,0.7560512229133537,0.0000000000000000,0.0000000000000000
29,222.5040550982063792,214.2593337763064483,53.2566146661668398,146.2762384830557210,167.6937794904399084,0.9667868629278247,2.5053314977661758,-nan,59.5737876223831861,59.5737876223831861,4.1088819279333935,5.2747974028392584,6.5255959696450612,88.7281088684344468,14.4987830429935158,0.9637962854913583,4.7135483243829208,0.0000000000000000,92.1662414512900767,92.1662414512900767,4.0136183354039705,8.3621305877050638,34.1888630363638057,140.2689142198175318,22.9633796114332185,0.9639733289592918,1.5776479542714279,0.0000000000000000,258.8584141751434800,258.8584141751434800,2.5393734425044987,37.1126129279654364,126.9793204844310424,622.8079070749541870,101.9379071397392096,0.9635916742150380,0.0000000000000000,0.0000000000000000,22.7949024135514406,22.7949024135514406,3.3150586387420153,2.5070737476570795,0.0000000000000000,42.0238708340514862,6.8761686888897851,0.9637972977210491,0.0000000000000000,0.0000000000000000,1.0371629308295665,9.2912169747614719,7.3917044774056855,1.8995124973557864,9.6401993026932118,7.3665763650452369,0.0000000000000000,1.0172321848096957,1.0949764531471260,-0.0777442683374303,1.0554431471906898,1.0800933208409154,0.9156599672332171,0.1015722175764786,0.9150719285716669,0.1799045245754591,4.8122014676678777,0.0000000000000000,0.0000000000000000,4.5090945540945571,1.8711618933113803,2.6379326607831768,4.6776133930620132,1.8669946996377143,1.4871358055830697,3.0219587485114872,0.8578787873564780,1.0132831059549021,1.5772993185593795,0.0000000000000000,0.0000000000000000,3.7648902358572185,4.4255661309471783,-0.6606758950899598,3.9071427624405088,4.4194883445666076,1.8688466526733707,1.8960435831838478,2.7386225583038688,1.6869435726433100,0.0000000000000000,0.0000000000000000,0.9973884353352495,8.7063203986461186,9.3839686945119549,-0.6776482958658363,9.0332815965017250,9.7595349559000546,0.0000000000000000,3.2410726842726905,1.8981453217895057,1.3429273624831848,3.3628192316806258,1.9740779837972124,3.1845369724103132,0.0565357118623773,1.5609238633268472,0.3372214584626584,4.6441515492197185,0.0000000000000000,0.0000000000000000,3.1253682366299032,5.7386673596716253,-2.6132991230417222,3.2421729343944188,5.9678777940252257,2.1638770902352227,0.9614911463946807,2.5980986012157334,3.1405687584558923,1.5777643582820486,0.0000000000000000,0.0000000000000000,2.3398794777435250,1.7471560130508241,0.5927234646927009,2.4282894304266796,1.8175791780776174,1.4575313466318922,0.8823481311116329,0.9910783969582054,0.7560776160926187,0.0000000000000000,0.0000000000000000
30,222.4762928200914871,214.2706266070823631,53.2536068671971847,146.2800113099911812,167.6744738988884933,0.9668117987585138,2.5060532654447392,-nan,59.5626856317538866,59.5626856317538866,4.1081072953128981,5.2747744005403199,6.5247735517516059,88.6791114966971890,14.4988145026570532,0.9639835786196070,4.7170410455431648,0.0000000000000000,92.1556215856743393,92.1556215856743393,4.0130592014183639,8.3615748190795678,34.1849873104323834,140.2148265223074191,22.9639327406640632,0.9641378315740559,1.5772056297676664,0.0000000000000000,258.8265196196227294,258.8265196196227294,2.5389962472789640,37.1099993898589631,126.9647130367044952,622.5516237007998370,101.9404892374325016,0.9637588370140822,0.0000000000000000,0.0000000000000000,22.7935764366944724,22.7935764366944724,3.3145736195671769,2.5072582577183353,0.0000000000000000,42.0094926525803203,6.8767748292375837,0.9639666923088589,0.0000000000000000,0.0000000000000000,1.0369839383678723,9.2889373230408516,7.3937967399952758,1.8951405830455759,9.6361535578836328,7.3687759066833758,0.0000000000000000,1.0157509694982616,1.0962099502640459,-0.0804589807657843,1.0537015277301547,1.0814431802391502,0.9146673462584457,0.1010836232398159,0.9160056696137794,0.1802042806502664,4.8141193474050894,0.0000000000000000,0.0000000000000000,4.5087859216076041,1.8714278525615420,2.6373580690460621,4.6764951793734095,1.8672034869285632,1.4872695457468472,3.0215163758607573,0.8579282938634901,1.0134995586980518,1.5772717010949096,0.0000000000000000,0.0000000000000000,3.7644004319349844,4.4261589371696886,-0.6617585052347041,3.9059568507800675,4.4201292395156626,1.8688456076453863,1.8955548242895981,2.7387792918498413,1.6873796453198475,0.0000000000000000,0.0000000000000000,0.9974143797362911,8.7072066856591217,9.3843242018906459,-0.6771175162315242,9.0325732705320316,9.7579751371948369,0.0000000000000000,3.2414279569591193,1.8981751214101019,1.3432528355490174,3.3625344132944028,1.9737117581426546,3.1848854190112723,0.0565425379478470,1.5609411504519199,0.3372339709581820,4.6487520801517821,0.0000000000000000,0.0000000000000000,3.1256673353699873,5.7389297867377334,-2.6132624513677460,3.2419299741272556,5.9669839640333953,2.1640492870833152,0.9616180482866720,2.5982216010506742,3.1407081856870596,1.5771835695850396,0.0000000000000000,0.0000000000000000,2.3401113933300155,1.7472192937428099,0.5928920995872056,2.4281088831103737,1.8172794150187881,1.4576645546831213,0.8824468386468943,0.9911189330804649,0.7561003606623451,0.0000000000000000,0.0000000000000000
31,222.4499267265731532,214.2811937216608840,53.2510600683950130,146.2835462289530994,167.6557436765623663,0.9668351621786404,2.5066204750080066,-nan,59.5523112929628766,59.5523112929628766,4.1073763149484481,5.2747852702132629,6.5239790574592043,88.6330434686095572,14.4988690411022922,0.9641603635033765,4.7200081193759553,0.0000000000000000,92.1455332867481900,92.1455332867481900,4.0125277235649266,8.3611063910294128,34.1812236474479292,140.1634364039639706,22.9644602193256802,0.9642935882627264,1.5767646436851879,0.0000000000000000,258.7960210891367296,258.7960210891367296,2.5386387604092659,37.1076867180352323,126.9505409716552293,622.3081447385175125,101.9428305929651088,0.9639169975720980,0.0000000000000000,0.0000000000000000,22.7924550845503475,22.7924550845503475,3.3141158341121200,2.5074816891171068,0.0000000000000000,41.9961644355476977,6.8773863755599969,0.9641265752952149,0.0000000000000000,0.0000000000000000,1.0368146493723758,9.2868125423078496,7.3957970378966769,1.8910155044111727,9.6323602516300664,7.3708774334160871,0.0000000000000000,1.0144021174365856,1.0973987394455118,-0.0829966220089262,1.0521093335040765,1.0827393005186736,0.9137593419565562,0.1006427754800295,0.9168971191450169,0.1805016203004949,4.8153232660090000,0.0000000000000000,0.0000000000000000,4.5084821611659036,1.8716818508063533,2.6368003103595505,4.6754248042739723,1.8674062914618048,1.4873935073503695,3.0210886538155344,0.8579751837168337,1.0137066670895196,1.5772290200057648,0.0000000000000000,0.0000000000000000,3.7639282637053602,4.4267164476448126,-0.6627881839394525,3.9048261138520175,4.4207318414356083,1.8688411851326430,1.8950870785727172,2.7389263395932191,1.6877901080515931,0.0000000000000000,0.0000000000000000,0.9974396708641122,8.7080729492980744,9.3846457702484152,-0.6765728209503408,9.0319331530036440,9.7564764518280640,0.0000000000000000,3.2417837731833221,1.8981958403206227,1.3435879328626994,3.3622869139776346,1.9733563606783668,3.1852341612288151,0.0565496119545071,1.5609534946864538,0.3372423456341688,4.6529594316171163,0.0000000000000000,0.0000000000000000,3.1259557872149091,5.7391734483595904,-2.6132176611446813,3.2417054569932779,5.9661283611566578,2.1642151205590325,0.9617406666558764,2.5983373796601468,3.1408360686994432,1.5766095956958850,0.0000000000000000,0.0000000000000000,2.3403333888998428,1.7472764815682034,0.5930569073316394,2.4279407820327319,1.8169917299930387,1.4577933001863028,0.8825400887135398,0.9911567575781391,0.7561197239900641,0.0000000000000000,0.0000000000000000
