period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
21,63.6587264526549390,56.8476257149776956,27.2808591222746983,41.3113378485485399,34.0634503363237755,0.9084519546792093,2.7052851316840880,-nan,37.1427034882355045,37.1427034882355045,5.9175366838759773,4.1450812075677277,0.6984355369980222,70.9315318871591245,6.2767170653020932,0.8954246520422405,4.0590204212391123,0.0000000000000000,52.8125014261895487,52.8125014261895487,5.4505505672667542,6.3962535151429760,9.4632144164509828,109.6990476314620224,9.6893883974501005,0.8951858982923169,1.3534273394363776,0.0000000000000000,58.2480059965087520,58.2480059965087520,2.6026256191509458,14.7753795861281372,23.9018003828747716,253.3809956208383767,22.3804782247209992,0.8941263174075670,0.0000000000000000,0.0000000000000000,16.2154337792695706,16.2154337792695706,5.4694024861029487,1.9641448134358583,0.0000000000000000,33.5567756057174549,2.9647541610753478,0.8951893275459674,0.0000000000000000,0.0000000000000000,1.1169305411338806,1.6537155032465252,0.6268587375403045,1.0268567657062206,1.8477401680315431,0.6255235742991460,0.0000000000000000,0.1812746870553473,0.0730187664631829,0.1082559205921644,0.2024454951535061,0.0724789014630239,0.1531495202507241,0.0281251668046232,0.0706350653394970,0.0023837011236859,4.1828898583259617,0.0000000000000000,0.0000000000000000,1.1317169299543899,0.2174360386922768,0.9142808912621131,1.2642256006414829,0.2156546267467946,0.4058685432204642,0.7258483867339256,0.1458628670808393,0.0715731716114375,1.3938395466656412,0.0000000000000000,0.0000000000000000,0.3407238862367881,0.3364039323848449,0.0043199538519432,0.3810690722365540,0.3373900460893274,0.1381774980162357,0.2025463882205524,0.1890295968393613,0.1473743355454836,0.0000000000000000,0.0000000000000000,1.0118028720177523,8.5366108930400220,7.6468230931261996,0.8897877999138224,9.5376972780552123,8.4489990218844877,0.0000000000000000,1.7718792556774097,2.8286715580677275,-1.0567923023903179,1.9788144671203707,3.1250571024878750,1.4494726409596363,0.3224066147177733,2.7813594131650099,0.0473121449027177,4.0545358441634987,0.0000000000000000,0.0000000000000000,5.1836438915974323,2.7571430558354497,2.4265008357619826,5.7905781374415124,3.0459963654252373,2.3303756780836919,2.8532682135137399,1.9163565483305991,0.8407865075048506,1.3501044157349009,0.0000000000000000,0.0000000000000000,1.5810877457651804,2.0610084792230228,-0.4799207334578424,1.7683046734933288,2.2779455539713744,0.8948227408147120,0.6862650049504683,1.2940218747057173,0.7669866045173054,0.0000000000000000,0.0000000000000000
22,63.6271847594701683,56.8599933215059465,27.2719113610505133,41.3157187624130060,34.0474560129147150,0.9085482926331635,2.7080038716561941,-nan,37.1230271624913186,37.1230271624913186,5.9143566335786764,4.1433287429848260,0.6981221064952198,70.8200196977802960,6.2767650756340689,0.8960224863054784,4.0647929585649889,0.0000000000000000,52.7848840211068691,52.7848840211068691,5.4472306587232557,6.3941195265553610,9.4588142951482705,109.5120832005057139,9.6902237720696789,0.8958104353473588,1.3530965173703995,0.0000000000000000,58.2189633518254581,58.2189633518254581,2.6010153940222316,14.7704560985438675,23.8905196112712233,252.9505899264233904,22.3831675451159775,0.8947621222710783,0.0000000000000000,0.0000000000000000,16.2102040818113196,16.2102040818113196,5.4661484270298901,1.9640069929664594,0.0000000000000000,33.5072210703358522,2.9655623695932762,0.8958021651633797,0.0000000000000000,0.0000000000000000,1.1161458705129723,1.6522880526094301,0.6272581023588071,1.0250299502506230,1.8448593519522261,0.6259400963847244,0.0000000000000000,0.1806569401250898,0.0731222516846006,0.1075346884404892,0.2016209893012651,0.0725840444307935,0.1527897078414243,0.0278672322836655,0.0707397270771144,0.0023825246074862,4.1915716666126448,0.0000000000000000,0.0000000000000000,1.1311080484396345,0.2175391829654962,0.9135688654741383,1.2626645145086270,0.2157606656114454,0.4059196197427583,0.7251884286968763,0.1458962748826172,0.0716429080828790,1.3937947386914731,0.0000000000000000,0.0000000000000000,0.3405230640447057,0.3365966677087103,0.0039263963359954,0.3805738481423338,0.3375953863424854,0.1381601702600140,0.2023628937846917,0.1890790567958626,0.1475176109128477,0.0000000000000000,0.0000000000000000,1.0116794872597779,8.5371251229898952,7.6488752605077330,0.8882498624821622,9.5316575594094797,8.4462182964841759,0.0000000000000000,1.7718739137034576,2.8294993974406681,-1.0576254837372105,1.9774882224321519,3.1240805773264131,1.4493923074250818,0.3224816062783759,2.7821754877784715,0.0473239096621968,4.0602030540561973,0.0000000000000000,0.0000000000000000,5.1840836715648795,2.7578026375796325,2.4262810339852470,5.7870320181687802,3.0448820087550272,2.3306234694226613,2.8534602021422182,1.9167090523723638,0.8410935852072690,1.3497500759481700,0.0000000000000000,0.0000000000000000,1.5811675377215595,2.0615732254874306,-0.4804056877658711,1.7671373188085480,2.2772557104027347,0.8948902513738192,0.6862772863477404,1.2943031499265740,0.7672700755608566,0.0000000000000000,0.0000000000000000
23,63.5969873766514908,56.8712812522455309,27.2636149526743665,41.3197221015836149,34.0319544223348061,0.9086363275766969,2.7100926064805546,-nan,37.1041681547086668,37.1041681547086668,5.9113197910784931,4.1417313540277103,0.6978181894874261,70.7135062583449781,6.2767993385685505,0.8965880770411804,4.0693083058364889,0.0000000000000000,52.7584948945941576,52.7584948945941576,5.4440761804623099,6.3921332393206090,9.4545551710021432,109.3343231565141025,9.6909912987503262,0.8964003556497370,1.3527620052197120,0.0000000000000000,58.1910678819405334,58.1910678819405334,2.5994885185482479,14.7658151631493713,23.8795810618452329,252.5413614418295936,22.3855837280015564,0.8953626249619252,0.0000000000000000,0.0000000000000000,16.2053531395482402,16.2053531395482402,5.4630658912439998,1.9639351961766769,0.0000000000000000,33.4605345195318762,2.9663477362631818,0.8963808836562375,0.0000000000000000,0.0000000000000000,1.1154058858455023,1.6509418841530550,0.6276473331810150,1.0232945509720399,1.8421440867064072,0.6263457307411631,0.0000000000000000,0.1800892099983118,0.0732317233770327,0.1068574866212791,0.2008605898403446,0.0726952592203353,0.1524577362887371,0.0276314737095748,0.0708489473835587,0.0023827759934740,4.1985056427580778,0.0000000000000000,0.0000000000000000,1.1305298929265393,0.2176366140503284,0.9128932788762110,1.2611885814202946,0.2158607621760494,0.4059638794899411,0.7245660134365981,0.1459269655541580,0.0717096484961704,1.3936972932905751,0.0000000000000000,0.0000000000000000,0.3403227812282039,0.3367789957536538,0.0035437854745501,0.3800949154457681,0.3377897093447785,0.1381419803867117,0.2021808008414923,0.1891247634976219,0.1476542322560319,0.0000000000000000,0.0000000000000000,1.0115628155538774,8.5374760005376373,7.6508163561954081,0.8866596443422292,9.5258079991661955,8.4436058653644928,0.0000000000000000,1.7718095755252954,2.8303109080530167,-1.0585013325277213,1.9761690132802379,3.1231950821976544,1.4492798287494504,0.3225297467758449,2.7829734825060100,0.0473374255470069,4.0646308371322215,0.0000000000000000,0.0000000000000000,5.1844434597016402,2.7584108373453264,2.4260326223563138,5.7836249472969090,3.0438187253491069,2.3308364091497427,2.8536070505518976,1.9170290118366287,0.8413818255086977,1.3493960708082173,0.0000000000000000,0.0000000000000000,1.5812229653107015,2.0620946107970646,-0.4808716454863631,1.7660140385890490,2.2765920578177319,0.8949452653639305,0.6862776999467710,1.2945611143669846,0.7675334964300798,0.0000000000000000,0.0000000000000000
24,63.5681059750971258,56.8816197009134683,27.2559731284109326,41.3233908939606849,34.0169193990722789,0.9087170057096222,2.7116784594623731,-nan,37.0861248694697352,37.0861248694697352,5.9084204874013206,4.1402863425610406,0.6975230785792959,70.6118424064757875,6.2768255828354542,0.8971235434486526,4.0728146747430474,0.0000000000000000,52.7332880273684523,52.7332880273684523,5.4410796552417935,6.3902945899169321,9.4504272687474700,109.1653520991014972,9.6916956502495939,0.8969579760528181,1.3524300058429291,0.0000000000000000,58.1642930687647635,58.1642930687647635,2.5980405728857106,14.7614608223052119,23.8689690517455091,252.1522965228882924,22.3877539387924891,0.8959301336492042,0.0000000000000000,0.0000000000000000,16.2008843266905345,16.2008843266905345,5.4601457590997668,1.9639313736277488,0.0000000000000000,33.4166069010203657,2.9671157220831463,0.8969277941242415,0.0000000000000000,0.0000000000000000,1.1147075259929855,1.6496699758925530,0.6280245677609860,1.0216454081315671,1.8395812107075877,0.6267385729541368,0.0000000000000000,0.1795656255883816,0.0733449423326346,0.1062206832557471,0.2001570763577438,0.0728102806495225,0.1521501506421973,0.0274154749461844,0.0709607446789283,0.0023841976537063,4.2040057364627925,0.0000000000000000,0.0000000000000000,1.1299794973780721,0.2177285308070309,0.9122509665710412,1.2597909016325335,0.2159550874501073,0.4060019645128289,0.7239775328652432,0.1459552076304254,0.0717733231766055,1.3935641022214931,0.0000000000000000,0.0000000000000000,0.3401248529260993,0.3369510946213206,0.0031737583047787,0.3796332327173104,0.3379732048545070,0.1381231821916683,0.2020016707344310,0.1891670815870926,0.1477840130342280,0.0000000000000000,0.0000000000000000,1.0114521934528924,8.5376852723949561,7.6526567668800034,0.8850285055149527,9.5201476560020435,8.4411549361346214,0.0000000000000000,1.7716956873064067,2.8311071795081575,-1.0594114922017508,1.9748625484688449,3.1223949627587100,1.4491410706086456,0.3225546166977610,2.7837547649456997,0.0473524145624580,4.0680650250978223,0.0000000000000000,0.0000000000000000,5.1847322911098184,2.7589732463647190,2.4257590447450994,5.7803513983184764,3.0428057679837308,2.3310182456610828,2.8537140454487355,1.9173203612571079,0.8416528851076109,1.3490477242709347,0.0000000000000000,0.0000000000000000,1.5812572939787315,2.0625763410071278,-0.4813190470283963,1.7649337092147219,2.2759542053921802,0.8949893249289713,0.6862679690497601,1.2947984337683851,0.7677779072387428,0.0000000000000000,0.0000000000000000
25,63.5405149621423462,56.8911291975554931,27.2489930843700989,41.3267665466935341,34.0023259470696075,0.9087912375908253,2.7128609753086854,-nan,37.0688959308240129,37.0688959308240129,5.9056532672483852,4.1389918750693351,0.6972361841545206,70.5148855168839503,6.2768493599854507,0.8976308233024357,4.0755080065731688,0.0000000000000000,52.7092247117433672,52.7092247117433672,5.4382338061860578,6.3886046405017058,9.4464221104503530,109.0047805126269225,9.6923425123403071,0.8974854231322157,1.3521038010581661,0.0000000000000000,58.1386124055111750,58.1386124055111750,2.5966674581654781,14.7573989179385254,23.8586676524647316,251.7824489294300179,22.3897027024729525,0.8964667998657501,0.0000000000000000,0.0000000000000000,16.1968029290241127,16.1968029290241127,5.4573792543629613,1.9639976508605359,0.0000000000000000,33.3753379385031366,2.9678719718948252,0.8974450170009192,0.0000000000000000,0.0000000000000000,1.1140479742508300,1.6484662668637287,0.6283887184558948,1.0200775484078339,1.8371590973861851,0.6271175188754359,0.0000000000000000,0.1790811933452396,0.0734601636795066,0.1056210296657330,0.1995042824915365,0.0729273428389495,0.1518640616643077,0.0272171316809319,0.0710735911826749,0.0023865724968318,4.2083304871071308,0.0000000000000000,0.0000000000000000,1.1294545182438875,0.2178152211087784,0.9116392971351092,1.2584655852148572,0.2160439167278481,0.4060344895120869,0.7234200287318007,0.1459812669677939,0.0718339541409845,1.3934073979190111,0.0000000000000000,0.0000000000000000,0.3399305552746016,0.3371133336676098,0.0028172216069918,0.3791892296797915,0.3381462593086382,0.1381039699847564,0.2018265852898452,0.1892063819527602,0.1479069517148496,0.0000000000000000,0.0000000000000000,1.0113470153248547,8.5377719234851455,7.6544074626771312,0.8833644608080142,9.5146745450367263,8.4388607662190775,0.0000000000000000,1.7715402978181063,2.8318900776310048,-1.0603497798128985,1.9735733798673567,3.1216759488507821,1.4489809624833314,0.3225593353347748,2.7845214243440393,0.0473686532869653,4.0706992929361547,0.0000000000000000,0.0000000000000000,5.1849583626351006,2.7594952404573911,2.4254631221777094,5.7772062130431543,3.0418427013369742,2.3311724878940367,2.8537858747410638,1.9175867825107951,0.8419084579465962,1.3487075821833470,0.0000000000000000,0.0000000000000000,1.5812732630319388,2.0630221445887345,-0.4817488815567956,1.7638949521262155,2.2753421160313212,0.8950237938308373,0.6862494692011015,1.2950176913159248,0.7680044532728098,0.0000000000000000,0.0000000000000000
26,63.5141912707962462,56.8999222822356074,27.2426850172710893,41.3298887104929875,33.9881502263369413,0.9088598951544415,2.7137189634311185,-nan,37.0524801413104967,37.0524801413104967,5.9030129158331208,4.1378468155723418,0.6969569999583851,70.4224999612972198,6.2768760071535610,0.8981117084714411,4.0775445099394165,0.0000000000000000,52.6862720012088062,52.6862720012088062,5.4355316337270034,6.3870652870965996,9.4425321773506816,108.8522442471163316,9.6929381616133092,0.8979846662074961,1.3517849084211735,0.0000000000000000,58.1140000395974141,58.1140000395974141,2.5953653723656034,14.7536366720870120,23.8486610490278750,251.4309373297170396,22.3914523397636778,0.8969746360852430,0.0000000000000000,0.0000000000000000,16.1931156958406177,16.1931156958406177,5.4547579968700637,1.9641362425151363,0.0000000000000000,33.3366357497545422,2.9686222019624364,0.8979345170568312,0.0000000000000000,0.0000000000000000,1.1134246220380337,1.6473255173475838,0.6287392806965779,1.0185862366510059,1.8348674237245619,0.6274820649068948,0.0000000000000000,0.1786316552952293,0.0735760404050647,0.1050556148901646,0.1988969229665817,0.0730450816397931,0.1515970469831735,0.0270346083120558,0.0711863229249977,0.0023897174800670,4.2116931587460291,0.0000000000000000,0.0000000000000000,1.1289530962271572,0.2178970307610113,0.9110560654661459,1.2572075434151029,0.2161275936545290,0.4060620426871179,0.7228910535400394,0.1460054034855426,0.0718916272754687,1.3932360377156066,0.0000000000000000,0.0000000000000000,0.3397407658251975,0.3372662095305018,0.0024745562946957,0.3787629573428771,0.3383093896125727,0.1380844971282027,0.2016562686969948,0.1892430328457906,0.1480231766847113,0.0000000000000000,0.0000000000000000,1.0112467231784910,8.5377527661880919,7.6560797662648596,0.8816729999232322,9.5093859614013123,8.4367202006268478,0.0000000000000000,1.7713503255425458,2.8326620633521937,-1.0613117378096479,1.9723051251133676,3.1210348733338686,1.4488036966868718,0.3225466288556740,2.7852761001277253,0.0473859632244684,4.0726877836208741,0.0000000000000000,0.0000000000000000,5.1851292250136947,2.7599819808862049,2.4251472441274897,5.7741845937217535,3.0409293206914461,2.3313024556631006,2.8538267693505945,1.9178317398590514,0.8421502410271536,1.3483765585826202,0.0000000000000000,0.0000000000000000,1.5812732156318496,2.0634357220264601,-0.4821625063946104,1.7628962425661889,2.2747560066015344,0.8950499023692965,0.6862233132625531,1.2952213774407013,0.7682143445857587,0.0000000000000000,0.0000000000000000
27,63.4891142843762708,56.9081048688969773,27.2370615358181816,41.3327953159115253,33.9743695091522824,0.9089238125076786,2.7143155620057016,-nan,37.0368765795513539,37.0368765795513539,5.9004944657316134,4.1368506155215909,0.6966850790309558,70.3345573712382759,6.2769106546325828,0.8985678705214393,4.0790500755558812,0.0000000000000000,52.6644016602233265,52.6644016602233265,5.4329664586379849,6.3856790740965677,9.4387506712019125,108.7074037425286548,9.6934891943776158,0.8984575418411676,1.3514738006014970,0.0000000000000000,58.0904312500947952,58.0904312500947952,2.5941307882882119,14.7501824518679499,23.8389337589194135,251.0969425541882174,22.3930233249445791,0.8974555304968077,0.0000000000000000,0.0000000000000000,16.1898305768513744,16.1898305768513744,5.4522740171538961,1.9643493943320698,0.0000000000000000,33.3004164038564596,2.9693721419567454,0.8983981291205053,0.0000000000000000,0.0000000000000000,1.1128350409790857,1.6462431931938646,0.6290761887533167,1.0171670044405479,1.8326969836358435,0.6278321579397267,0.0000000000000000,0.1782133714948285,0.0736915457640352,0.1045218257307933,0.1983304515344080,0.0731624562393959,0.1513470700610743,0.0268663014337542,0.0712980675202196,0.0023934782438156,4.2142699954223932,0.0000000000000000,0.0000000000000000,1.1284737526847826,0.2179743420645192,0.9104994106202633,1.2560123323938641,0.2162065053029587,0.4060851877093735,0.7223885649754090,0.1460278697569627,0.0719464723075565,1.3930564266882970,0.0000000000000000,0.0000000000000000,0.3395560690142535,0.3374103009247623,0.0021457680894912,0.3783541997075712,0.3384631963973721,0.1380648889005252,0.2014911801137283,0.1892773950705152,0.1481329058542471,0.0000000000000000,0.0000000000000000,1.0111507986414796,8.5376428950429393,7.6576851977273188,0.8799576973156205,9.5042787362781596,8.4347313435439073,0.0000000000000000,1.7711317723260116,2.8334260576207102,-1.0622942852946986,1.9710606515434645,3.1204694621750471,1.4486128840003767,0.3225188883256350,2.7860218545589341,0.0474042030617762,4.0741545648709128,0.0000000000000000,0.0000000000000000,5.1852519266005830,2.7604384260212846,2.4248135005792983,5.7712820975097898,3.0400656025169650,2.3314113171521860,2.8538406094483970,1.9180585120893248,0.8423799139319601,1.3480546383416983,0.0000000000000000,0.0000000000000000,1.5812591961163442,2.0638207140853226,-0.4825615179689784,1.7619359872249056,2.2741962788518957,0.8950687804772633,0.6861904156390810,1.2954118884990655,0.7684088255862572,0.0000000000000000,0.0000000000000000
28,63.4652658352629686,56.9157773781863057,27.2321373107986311,41.3355227026981780,33.9609621196204046,0.9089837887753692,2.7147020549111831,-nan,37.0220847700088811,37.0220847700088811,5.8980931921704727,4.1360032390818260,0.6964200168040798,70.2509367737669095,6.2769582581629093,0.8990008797410816,4.0801274658756190,0.0000000000000000,52.6435894515586966,52.6435894515586966,5.4305319430114372,6.3844490776513236,9.4350713444062180,108.5699431197312350,9.6940023563079940,0.8989057725715380,1.3511703542992823,0.0000000000000000,58.0678827981071279,58.0678827981071279,2.5929604338428516,14.7470456525289269,23.8294707584101069,250.7797047991526824,22.3944345776416789,0.8979112596318681,0.0000000000000000,0.0000000000000000,16.1869565739587422,16.1869565739587422,5.4499197479798820,1.9646393415365573,0.0000000000000000,33.2666034493703009,2.9701275105855918,0.8988375776390305,0.0000000000000000,0.0000000000000000,1.1122769607166929,1.6452153712037927,0.6293997065508889,1.0158156646529037,1.8306395372918656,0.6281680819903943,0.0000000000000000,0.1778232230586783,0.0738059106374957,0.1040173124211826,0.1978009444327714,0.0732786859230458,0.1511124141089521,0.0267108089497262,0.0714081859988250,0.0023977246386707,4.2162069820052057,0.0000000000000000,0.0000000000000000,1.1280153126170982,0.2180475591033246,0.9099677535137736,1.2548760359944477,0.2162810649372269,0.4061044663895854,0.7219108462275128,0.1460489106999821,0.0719986484033425,1.3928731855072822,0.0000000000000000,0.0000000000000000,0.3393768355280161,0.3375462368100686,0.0018305987179475,0.3779625568646462,0.3386083311301216,0.1380452514679317,0.2013315840600844,0.1893098197172485,0.1482364170928201,0.0000000000000000,0.0000000000000000,1.0110587564488702,8.5374560445430063,7.6592353722953002,0.8782206722477062,9.4993494410357595,8.4328933226320881,0.0000000000000000,1.7708898970296330,2.8341853399593200,-1.0632954429296870,1.9698422292308115,3.1199781753190834,1.4484116773271385,0.3224782197024944,2.7867620776092754,0.0474232623500445,4.0752008343121977,0.0000000000000000,0.0000000000000000,5.1853331241308780,2.7608693490042588,2.4244637751266191,5.7684946324206754,3.0392516752808447,2.3315021183877689,2.8538310057431087,1.9182702215861156,0.8425991274181430,1.3477413080842715,0.0000000000000000,0.0000000000000000,1.5812330233824967,2.0641806833317209,-0.4829476599492242,1.7610125793842719,2.2736634720321596,0.8950814824221203,0.6861515409603764,1.2955915308426416,0.7685891524890792,0.0000000000000000,0.0000000000000000
29,63.4426302434318288,56.9230356988724822,27.2279288766843273,41.3381057966777306,33.9479073652172190,0.9090405919896223,2.7149208099221322,-nan,37.0081048866321680,37.0081048866321680,5.8958046017558807,4.1353051099994707,0.6961614390646919,70.1715246439692351,6.2770236441707148,0.8994122198139765,4.0808619158871755,0.0000000000000000,52.6238146514165663,52.6238146514165663,5.4282220970554995,6.3833788337325563,9.4314883771203135,108.4395692157148261,9.6944844390140155,0.8993309817116772,1.3508741295277196,0.0000000000000000,58.0463331831330223,58.0463331831330223,2.5918512745437670,14.7442366568326744,23.8202575490322097,250.4785209011901088,22.3957037015369202,0.8983434993393754,0.0000000000000000,0.0000000000000000,16.1845036641409230,16.1845036641409230,5.4476880019980181,1.9650082761196261,0.0000000000000000,33.2351274315975331,2.9708940119560854,0.8992544921556624,0.0000000000000000,0.0000000000000000,1.1117482506949741,1.6442386628037526,0.6297103446058387,1.0145283181979139,1.8286876895939614,0.6284903720862826,0.0000000000000000,0.1774585325039224,0.0739185727691255,0.1035399597347968,0.1973050049738325,0.0733931988535664,0.1508916285091391,0.0265669039947832,0.0715162258019316,0.0024023469671939,4.2176254120502747,0.0000000000000000,0.0000000000000000,1.1275768480837485,0.2181170977446092,0.9094597503391393,1.2537951777638705,0.2163517001553848,0.4061204017473619,0.7214564463363866,0.1460687639205153,0.0720483338240939,1.3926896369128823,0.0000000000000000,0.0000000000000000,0.3392032822160816,0.3376746740921041,0.0015286081239776,0.3775875068562585,0.3387454730773314,0.1380256781981513,0.2011776040179304,0.1893406474661785,0.1483340266259256,0.0000000000000000,0.0000000000000000,1.0109701389901473,8.5372048771404980,7.6607419353340145,0.8764629418064835,9.4945945520740942,8.4312061177683706,0.0000000000000000,1.7706293591930875,2.8349434717777826,-1.0643141125846951,1.9686516595908636,3.1195600839649127,1.4482028717806270,0.3224264874124605,2.7875004155240721,0.0474430562537104,4.0759105214665832,0.0000000000000000,0.0000000000000000,5.1853791710681492,2.7612793585288395,2.4240998125393096,5.7658184545126296,3.0384878029710012,2.3315778077146332,2.8538013633535155,1.9184698606091422,0.8428094979196972,1.3474358184305020,0.0000000000000000,0.0000000000000000,1.5811963468792618,2.0645191050273919,-0.4833227581481301,1.7601244379706018,2.2731582308324567,0.8950890056120846,0.6861073412671772,1.2957625281270135,0.7687565769003781,0.0000000000000000,0.0000000000000000
30,63.4211943758251095,56.9299720262816180,27.2244545283569792,41.3405783084209801,33.9351854655311413,0.9090949634586455,2.7150076129520073,-nan,36.9949379691856564,36.9949379691856564,5.8936244175392840,4.1347570710396813,0.6959089931241423,70.0962149012318037,6.2771115612813082,0.8998032996556200,4.0813256215169584,0.0000000000000000,52.6050597177994632,52.6050597177994632,5.4260312769596242,6.3824722950849093,9.4279962857662891,108.3160106111723024,9.6949422206935250,0.8997347055309654,1.3505845526844134,0.0000000000000000,58.0257628324989057,58.0257628324989057,2.5908004980035426,14.7417668442074596,23.8112801866407082,250.1927417532369304,22.3968471818703350,0.8987538345196650,0.0000000000000000,0.0000000000000000,16.1824827658425576,16.1824827658425576,5.4455719411733350,1.9654583180249283,0.0000000000000000,33.2059254083851769,2.9716773445758178,0.8996504201244797,0.0000000000000000,0.0000000000000000,1.1112469046981757,1.6433101537840347,0.6300087964654738,1.0133013573185607,1.8268347926194191,0.6287997484359773,0.0000000000000000,0.1771169986959593,0.0740291354386766,0.1030878632572827,0.1968396856999156,0.0735055903916620,0.1506834857180304,0.0264335129779288,0.0716218826373892,0.0024072528012874,4.2186265084298942,0.0000000000000000,0.0000000000000000,1.1271576374972154,0.2181833789358607,0.9089742585613547,1.2527666550686622,0.2164188447950711,0.4061335013309548,0.7210241361662606,0.1460876604369336,0.0720957184989271,1.3925081642988315,0.0000000000000000,0.0000000000000000,0.3390355175908603,0.3377962820909365,0.0012392354999238,0.3772284518508411,0.3388753132492441,0.1380062541804159,0.2010292634104443,0.1893702088427621,0.1484260732481744,0.0000000000000000,0.0000000000000000,1.0108845115716361,8.5369012218937037,7.6622165233620079,0.8746846985316958,9.4900105865681752,8.4296704344809577,0.0000000000000000,1.7703543403687532,2.8357042378577870,-1.0653498974890339,1.9674903848944736,3.1192147739252576,1.4479889875657050,0.3223653528030482,2.7882407167618957,0.0474635210958914,4.0763547713670585,0.0000000000000000,0.0000000000000000,5.1853961913445392,2.7616729210051498,2.4237232703393894,5.7632501663748243,3.0377743764749892,2.3316412573968299,2.8537549339477093,1.9186603152368378,0.8430126057683119,1.3471373526367958,0.0000000000000000,0.0000000000000000,1.5811506901804124,2.0648393644990710,-0.4836886743186586,1.7592700352988775,2.2726812840807105,0.8950923053488932,0.6860583848315192,1.2959270304392152,0.7689123340598559,0.0000000000000000,0.0000000000000000
31,63.4009477167168285,56.9366756158381335,27.2217342756715865,41.3429729396277708,33.9227774812092022,0.9091476223051947,2.7149936056700454,-nan,36.9825861413080048,36.9825861413080048,5.8915485620145187,4.1343603499009154,0.6956623409658398,70.0249088655018568,6.2772267345382646,0.9001754634876381,4.0815814831810728,0.0000000000000000,52.5873100607373658,52.5873100607373658,5.4239541773619395,6.3817338065753137,9.4245898516604854,108.1990166795584400,9.6953824352392246,0.9001184037344371,1.3503010507379820,0.0000000000000000,58.0061542455805821,58.0061542455805821,2.5898055001632105,14.7396486324134361,23.8025252885828777,249.9217699021374983,22.3978805520047786,0.8991437679420797,0.0000000000000000,0.0000000000000000,16.1809057310465860,16.1809057310465860,5.4435650414789283,1.9659914867819248,0.0000000000000000,33.1789404683191265,2.9724832178455052,0.9000268380706290,0.0000000000000000,0.0000000000000000,1.1107710272651097,1.6424273583757014,0.6302958896922397,1.0121314686834617,1.8250748682127531,0.6290970656665587,0.0000000000000000,0.1767966441764689,0.0741373336245162,0.1026593105519527,0.1964024252466162,0.0736155889767435,0.1504869469987767,0.0263096971776922,0.0717249693596850,0.0024123642648312,4.2192952939750867,0.0000000000000000,0.0000000000000000,1.1267571374496521,0.2182468243052765,0.9085103131443756,1.2517876901249099,0.2164829334527928,0.4061442607108641,0.7206128767387879,0.1461058256300105,0.0721409986752660,1.3923304802935883,0.0000000000000000,0.0000000000000000,0.3388735767495804,0.3379117317624469,0.0009618449871335,0.3768847528412271,0.3389985432370223,0.1379870595586523,0.2008865171909281,0.1893988250273379,0.1485129067351091,0.0000000000000000,0.0000000000000000,1.0108014581242162,8.5365562792181056,7.6636707430399804,0.8728855361781251,9.4855942174732455,8.4282876078507769,0.0000000000000000,1.7700686491491742,2.8364716009902646,-1.0664029518410905,1.9663595831541816,3.1189422674091150,1.4477723405950889,0.3222963085540854,2.7889869905022433,0.0474846104880213,4.0765956835083959,0.0000000000000000,0.0000000000000000,5.1853901441249750,2.7620543830789464,2.4233357610460287,5.7607867171826275,3.0371119095903558,2.3316952837478455,2.8536948603771291,1.9188443874954779,0.8432099955834687,1.3468451497316956,0.0000000000000000,0.0000000000000000,1.5810974859439573,2.0651447589707690,-0.4840472730268117,1.7584479171364364,2.2722334308513066,0.8950923068953521,0.6860051790486053,1.2960871244153713,0.7690576345553974,0.0000000000000000,0.0000000000000000
