period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
21,100.1671077205987785,100.6354695997215885,23.7761425349931628,66.1235556326874701,80.0026697533261597,1.0018720550407185,2.5138359413413283,2.9954330058026346,13.4490072991735321,13.4490072991735321,4.2997437061005153,1.4719030240031490,1.8875433956104708,23.9460043736364945,3.1278625468052801,1.0152254469287159,4.6244934502336861,2.9954330058026346,18.5262264371247447,18.5262264371247447,4.7244378077390881,2.9253737723130651,9.1677506854264958,48.8675145536454281,3.9213610573467568,1.0018170466180056,1.6796375968990254,0.0000000000000000,134.3401705453216550,134.3401705453216550,2.4152733931016384,19.2100957755310588,68.9473756722891977,319.8618063276206271,55.6211031550366641,1.0014940793366602,0.0000000000000000,0.0000000000000000,7.2374797395725121,7.2374797395725121,2.0958586889839106,0.1687699631458920,0.0000000000000000,2.8101518692092098,3.4532288734987673,1.0081111696415885,0.0000000000000000,0.0000000000000000,0.9596973919177225,0.7439982330103371,1.9615282146196533,-1.2175299816093164,0.7414747108374971,2.0441072575453623,0.2500000000000000,0.0986466293620244,0.1538252524920450,-0.0551786231300206,0.0971672150855285,0.1603098770575367,0.0945834789436509,0.0040631504183734,0.1347974790306447,0.0190277734614002,4.7164140501160965,3.0238446664487100,0.0000000000000000,0.2526862760578092,1.4789172289595423,-1.2262309529017330,0.2522279660850679,1.5410536417847094,0.1651663085884231,0.0875199674693861,0.4838559325122163,0.9950612964473259,1.6813214173317175,0.0000000000000000,0.0000000000000000,0.3926653275905035,0.3287857331680661,0.0638795944224373,0.3920795296669007,0.3427437387031160,0.2133573347941939,0.1793079927963096,0.1393010807322620,0.1894846524358041,0.0000000000000000,0.0000000000000000,0.9624464818870426,7.3721706810230447,9.3173413825120459,-1.9451707014890012,7.3459273302901300,9.6847858416199486,0.2500000000000000,1.0842952592392208,1.0366510487782243,0.0476442104609964,1.0680339647902408,1.0777883815181535,0.9064042615773719,0.1778909976618488,0.9284824431298678,0.1081686056483565,4.6107538903420071,2.9911862568304981,0.0000000000000000,1.8685486927925790,4.5113723021486569,-2.6428236093560780,1.8651596108296804,4.6882249952128694,0.8573442677074463,1.0112044250851326,1.4855765993124483,3.0257957028362088,1.6790866946159475,0.0000000000000000,0.0000000000000000,4.4193267289912450,3.7693180315851658,0.6500086974060792,4.4127337546702092,3.9187724648889262,2.7368864355627980,1.6824402934284470,1.8686459267355533,1.9006721048496122,0.0000000000000000,0.0000000000000000
22,100.1709416867435039,100.6359972735451436,23.7740994275418984,66.1239414337754852,79.9968597025332002,1.0018779005117502,2.5186721614792744,3.0105899005364600,13.4597528458553590,13.4597528458553590,4.3016380557901170,1.4713458422953121,1.8876919476930960,23.9809432877264008,3.1289831155687731,1.0149914040229511,4.6399993469164116,3.0105899005364600,18.5263305407357173,18.5263305407357173,4.7237190520385157,2.9257864641772922,9.1662963490717040,48.8608337992832205,3.9219797656553474,1.0018911881949077,1.6802568247149630,0.0000000000000000,134.3408657817618916,134.3408657817618916,2.4153359091906705,19.2082141797001640,68.9428714057684005,319.8801894974616857,55.6199513577292635,1.0014758695751282,0.0000000000000000,0.0000000000000000,7.2371118260635230,7.2371118260635230,2.0958745523104327,0.1687529413691297,0.0000000000000000,2.8103126833919085,3.4530271948221025,1.0080776313494657,0.0000000000000000,0.0000000000000000,0.9599899774363225,0.7442965596778170,1.9608123206392012,-1.2165157609613841,0.7417817167110049,2.0427471953165459,0.2500000000000000,0.0987766312706695,0.1532855913453501,-0.0545089600746806,0.0973177022772461,0.1596978388016189,0.0947099462516920,0.0040666850189776,0.1344658062099741,0.0188197851353760,4.7329889130085121,3.0395943595795578,0.0000000000000000,0.2527391631072409,1.4788071080953036,-1.2260679449880627,0.2522620880243465,1.5404804530303868,0.1651881628542017,0.0875510002530392,0.4839374446215004,0.9948696634738032,1.6818885447737881,0.0000000000000000,0.0000000000000000,0.3927807652999066,0.3287196211985475,0.0640611441013591,0.3922019264094123,0.3425689034845399,0.2133908768452012,0.1793898884547054,0.1393048043684695,0.1894148168300780,0.0000000000000000,0.0000000000000000,0.9627057355572074,7.3747793998829749,9.3130580233592397,-1.9382786234762648,7.3487032710761735,9.6776982835302263,0.2500000000000000,1.0855936697981095,1.0331712757727882,0.0524223940253212,1.0695594716322956,1.0738370706169187,0.9075435884659463,0.1780500813321631,0.9261935321205828,0.1069777436522055,4.6261000064610833,3.0062545447766178,0.0000000000000000,1.8689229885976337,4.5111488519795113,-2.6422258633818778,1.8653951752633378,4.6867523944883640,0.8574281618622817,1.0114948267353521,1.4858312599857166,3.0253175919937951,1.6797229683201254,0.0000000000000000,0.0000000000000000,4.4202627414872326,3.7687378956069386,0.6515248458802940,4.4137486241805401,3.9171088184249436,2.7371605487678896,1.6831021927193428,1.8687003191247107,1.9000375764822279,0.0000000000000000,0.0000000000000000
23,100.1742770519384607,100.6361911186029801,23.7721212354160052,66.1241855937606431,79.9911390402402560,1.0018815999054662,2.5227575764999561,3.0240917789457598,13.4696324365576050,13.4696324365576050,4.3033996714836125,1.4708326851016786,1.8878189484955461,24.0132584020127631,3.1299980166410850,1.0147748370992735,4.6532780267892253,3.0240917789457598,18.5264876922086437,18.5264876922086437,4.7230700100484633,2.9261491419886805,9.1649090654389447,48.8549674180856215,3.9225519953744121,1.0019575573752875,1.6807087718293845,0.0000000000000000,134.3411564021180880,134.3411564021180880,2.4153908746300217,19.2064018705846991,68.9384110263057721,319.8955893417954712,55.6188059718060543,1.0014586963601193,0.0000000000000000,0.0000000000000000,7.2367474319504126,7.2367474319504126,2.0958889518090293,0.1687375377409497,0.0000000000000000,2.8104468381414329,3.4528296099390872,1.0080462496884659,0.0000000000000000,0.0000000000000000,0.9602670477428238,0.7445897385458660,1.9601478467454827,-1.2155581081996167,0.7420835025612968,2.0414736097081723,0.2500000000000000,0.0989083125467971,0.1528058984122714,-0.0538975858654742,0.0974682352486447,0.1591512987532640,0.0948370472187816,0.0040712653280155,0.1341709560617623,0.0186349423505091,4.7472046523486249,3.0536405344001900,0.0000000000000000,0.2527900920305364,1.4786882671623987,-1.2258981751318623,0.2522962077283407,1.5399223226375127,0.1652087781665355,0.0875813138640009,0.4840125370955738,0.9946757300668249,1.6822926926728137,0.0000000000000000,0.0000000000000000,0.3928913339685324,0.3286536811708126,0.0642376527977198,0.3923190595843113,0.3423999883173954,0.2134226218758830,0.1794687120926494,0.1393076980158686,0.1893459831549439,0.0000000000000000,0.0000000000000000,0.9629510012654272,7.3773781727510519,9.3091340288964481,-1.9317558561453962,7.3514608255612126,9.6711303343598907,0.2500000000000000,1.0869396840077845,1.0300818631093553,0.0568578208984292,1.0711141469715526,1.0703127387948606,0.9086882512144761,0.1782514327933084,0.9241614634322607,0.1059203996770947,4.6392386221405664,3.0196750660891198,0.0000000000000000,1.8692845633400534,4.5108951899186041,-2.6416106265785508,1.8656324807178484,4.6853151202949048,0.8575063655392376,1.0117781978008158,1.4860659065627146,3.0248292833558894,1.6801905540955226,0.0000000000000000,0.0000000000000000,4.4211539254032139,3.7681569758684885,0.6529969495347254,4.4147141978718114,3.9155024752701260,2.7374162763882892,1.6837376490149250,1.8687438415156914,1.8994131343527969,0.0000000000000000,0.0000000000000000
24,100.1771538811102289,100.6360862896870429,23.7702172846644011,66.1243057196673476,79.9855049091423354,1.0018834199949596,2.5262194024946001,3.0361621356724613,13.4787312809064375,13.4787312809064375,4.3050346634818588,1.4703624044775714,1.8879263853363999,24.0431468199822014,3.1309228228153234,1.0145745820931762,4.6646812519034988,3.0361621356724613,18.5266849331302943,18.5266849331302943,4.7224839773272498,2.9264682249952534,9.1635844989567055,48.8498163425016614,3.9230805275523046,1.0020169490783271,1.6810319066956763,0.0000000000000000,134.3410728870424009,134.3410728870424009,2.4154389459750787,19.2046628309467522,68.9339940248492269,319.9082538463647438,55.6176644874005675,1.0014425284596009,0.0000000000000000,0.0000000000000000,7.2363905537522717,7.2363905537522717,2.0959019744554972,0.1687238242448243,0.0000000000000000,2.8105575481495548,3.4526378818991490,1.0080168507049272,0.0000000000000000,0.0000000000000000,0.9605295102341447,0.7448758854052728,1.9595297014907489,-1.2146538160854761,0.7423781260254662,2.0402792048132641,0.2500000000000000,0.0990399206173389,0.1523778157823328,-0.0533378951649939,0.0976171908555100,0.1586613099943717,0.0949632583928242,0.0040766622245147,0.1339075460564677,0.0184702697258651,4.7594292001448730,3.0662127605594884,0.0000000000000000,0.2528390495065846,1.4785633419907203,-1.2257242924841356,0.2523301125187059,1.5393805878400721,0.1652282517837354,0.0876107977228493,0.4840817209034775,0.9944816210872428,1.6825718164261712,0.0000000000000000,0.0000000000000000,0.3929969152813493,0.3285885437176959,0.0644083715636534,0.3924308226512502,0.3422373069788201,0.2134526744199607,0.1795442408613886,0.1393098879571848,0.1892786557605110,0.0000000000000000,0.0000000000000000,0.9631830474883163,7.3799411106610284,9.3055289298424437,-1.9255878191814153,7.3541742794541012,9.6650313518086097,0.2500000000000000,1.0883092675053052,1.0273283472232859,0.0609809202820193,1.0726754707968402,1.0671571415491612,0.9098238195464191,0.1784854479588862,0.9223489347934209,0.1049794124298649,4.6505190824753031,3.0316704073662293,0.0000000000000000,1.8696324893723157,4.5106193766272051,-2.6409868872548894,1.8658691263576297,4.6839178844425637,0.8575792972720091,1.0120531921003066,1.4862821530664503,3.0243372235607549,1.6805280882541176,0.0000000000000000,0.0000000000000000,4.4219993537834066,3.7675812059919527,0.6544181477914539,4.4156296822996310,3.9139563258168861,2.7376545737438627,1.6843447800395441,1.8687780301594707,1.8988031758324819,0.0000000000000000,0.0000000000000000
25,100.1796103968248701,100.6357151838713690,23.7683953831681158,66.1243173096744812,79.9799544786042986,1.0018835956011292,2.5291613395267087,3.0469896815720667,13.4871240323333783,13.4871240323333783,4.3065498017923289,1.4699336675201340,1.8880160770342886,24.0707932884021361,3.1317701299356195,1.0143894964250564,4.6745011173871864,3.0469896815720667,18.5269120727219985,18.5269120727219985,4.7219547756350071,2.9267495251217710,9.1623184923817416,48.8452939121976897,3.9235683002132324,1.0020700800828162,1.6812554697124233,0.0000000000000000,134.3406457641111444,134.3406457641111444,2.4154807385627479,19.2030003270774152,68.9296199091882755,319.9184201542454957,55.6165253646551960,1.0014273250555732,0.0000000000000000,0.0000000000000000,7.2360446604187505,7.2360446604187505,2.0959137115826794,0.1687118634487937,0.0000000000000000,2.8106479078851869,3.4524535148704305,1.0079892751245931,0.0000000000000000,0.0000000000000000,0.9607782116352506,0.7451537013086960,1.9589533789595952,-1.2137996776508992,0.7426642447277689,2.0391574438180009,0.2500000000000000,0.0991701148859855,0.1519943325996209,-0.0528242177136354,0.0977633495176004,0.1582203571929397,0.0950874317615980,0.0040826831243874,0.1336711129982645,0.0183232196013565,4.7699690024158912,3.0775051875430197,0.0000000000000000,0.2528860656408455,1.4784343962069366,-1.2255483305660912,0.2523636526698270,1.5388560894709609,0.1652466791020686,0.0876393865387770,0.4841454654177344,0.9942889307892022,1.6827546675513081,0.0000000000000000,0.0000000000000000,0.3930975207818649,0.3285246501530376,0.0645728706288274,0.3925372425403415,0.3420809971541001,0.2134811520908891,0.1796163686909758,0.1393114750480926,0.1892131751049450,0.0000000000000000,0.0000000000000000,0.9634025916076498,7.3824489016015109,9.3022077439257114,-1.9197588423242005,7.3568245743971472,9.6593570498356307,0.2500000000000000,1.0896834430938180,1.0248651092831227,0.0648183338106953,1.0742258737241610,1.0643214097093281,0.9109393920189667,0.1787440510748513,0.9207250164761660,0.1041400928069567,4.6602313375362963,3.0424284665402985,0.0000000000000000,1.8699663108606850,4.5103278205292048,-2.6403615096685198,1.8661033275298882,4.6825639321753183,0.8576473656031091,1.0123189452575758,1.4864814800169219,3.0238463405122831,1.6807649711436972,0.0000000000000000,0.0000000000000000,4.4227991476470079,3.7670148141133835,0.6557843335336244,4.4164953731430980,3.9124717079509850,2.7378764897134253,1.6849226579335828,1.8688041354450056,1.8982106786683781,0.0000000000000000,0.0000000000000000
26,100.1816831451494636,100.6351080373693065,23.7666624422207846,66.1242342127520999,79.9744850106643952,1.0018823365568517,2.5316682360844140,3.0567341552433906,13.4948765354265490,13.4948765354265490,4.3079522153762069,1.4695450776334913,1.8880896867756591,24.0963706711471062,3.1325501910768208,1.0142184749549881,4.6829805809629006,3.0567341552433906,18.5271611941087926,18.5271611941087926,4.7214767474873387,2.9269983351750284,9.1611071015011873,48.8413245122753423,3.9240183071892751,1.0021175973241305,1.6814018196170113,0.0000000000000000,134.3399053311082696,134.3399053311082696,2.4155168287539750,19.2014173164273707,68.9252882223875503,319.9263144928665383,55.6153878672857047,1.0014130403708004,0.0000000000000000,0.0000000000000000,7.2357128752390150,7.2357128752390150,2.0959242550847930,0.1687017129848954,0.0000000000000000,2.8107208892807618,3.4522778472002971,1.0079633781222095,0.0000000000000000,0.0000000000000000,0.9610139474091860,0.7454223430092306,1.9584149157049457,-1.2129925726957151,0.7429409830142033,2.0381024780448156,0.2500000000000000,0.0992978875378979,0.1516495483351388,-0.0523516607972409,0.0979058161431193,0.1578221042767261,0.0952087210403469,0.0040891664975511,0.1334579434837249,0.0181916048514140,4.7790796626278649,3.0876823975806400,0.0000000000000000,0.2529312014463277,1.4783030649135054,-1.2253718634671777,0.2523967268130092,1.5383493035618225,0.1652641530492673,0.0876670483970605,0.4842042069920601,0.9940988579214453,1.6828631629294901,0.0000000000000000,0.0000000000000000,0.3931932540250049,0.3284623024563015,0.0647309515687035,0.3926384400580748,0.3419310702062675,0.2135081796212806,0.1796850744037243,0.1393125420491469,0.1891497604071545,0.0000000000000000,0.0000000000000000,0.9636103072927439,7.3848874657796655,9.2991402669803271,-1.9142528012006617,7.3593979313420714,9.6540686592489120,0.2500000000000000,1.0910473747723763,1.0226538070148385,0.0683935677575378,1.0757518243993713,1.0617643863272919,0.9120269064184268,0.1790204683539496,0.9192639729498285,0.1033898340650101,4.6686164548610236,3.0521082582227144,0.0000000000000000,1.8702859201774507,4.5100256838263535,-2.6397397636489028,1.8663337767658366,4.6812554234910699,0.8577109675933760,1.0125749525840746,1.4866652607331086,3.0233604230932447,1.6809237060654860,0.0000000000000000,0.0000000000000000,4.4235541708298385,3.7664607761391364,0.6570933946907020,4.4173123301768644,3.9110488494305500,2.7380831228738893,1.6854710479559492,1.8688232033040433,1.8976375728350934,0.0000000000000000,0.0000000000000000
27,100.1834071492705931,100.6342933688053733,23.7650249253616082,66.1240689784532236,79.9690938924344863,1.0018798330068677,2.5338097651707989,3.0655311216080876,13.5020472374829055,13.5020472374829055,4.3092491737882179,1.4691952633265342,1.8881487356033515,24.1200405252190038,3.1332714106233475,1.0140604599890344,4.6903220519200755,3.0655311216080876,18.5274262688424223,18.5274262688424223,4.7210447387653236,2.9272194999081185,9.1599466123397573,48.8378423836685656,3.9244335298732684,1.0021600850447359,1.6814881678502569,0.0000000000000000,134.3388814727744318,134.3388814727744318,2.4155477568790915,19.1999167335798013,68.9209985444913826,319.9321525135944739,55.6142519187206688,1.0013996267363803,0.0000000000000000,0.0000000000000000,7.2353981090974528,7.2353981090974528,2.0959336948473388,0.1686934285471551,0.0000000000000000,2.8107793440460815,3.4521121192359363,1.0079390287924959,0.0000000000000000,0.0000000000000000,0.9612374685309453,0.7456813217245318,1.9579108417425093,-1.2122295200179773,0.7432078280671459,2.0371090771400602,0.2500000000000000,0.0994224987628180,0.1513384805058713,-0.0519159817430534,0.0980439556472728,0.1574611898888463,0.0953265215549310,0.0040959772078870,0.1332649370855464,0.0180735434203250,4.7869746693939659,3.0968842534965506,0.0000000000000000,0.2529745400241301,1.4781706607190661,-1.2251961206949360,0.2524292713302760,1.5378604391365895,0.1652807639866704,0.0876937760374597,0.4842583547519161,0.9939123059671501,1.6829141271388715,0.0000000000000000,0.0000000000000000,0.3932842829375838,0.3284017005175718,0.0648825824200119,0.3927346010895971,0.3417874481146242,0.2135338850977597,0.1797503978398241,0.1393131587401016,0.1890885417774702,0.0000000000000000,0.0000000000000000,0.9638068297725525,7.3872468859337079,9.2963004401973652,-1.9090535542636573,7.3618847595079497,9.6491321944297397,0.2500000000000000,1.0923896105924049,1.0206621041073749,0.0717275064850300,1.0772430774041002,1.0594512808083092,0.9130805759873714,0.1793090346050335,0.9179443137389722,0.1027177903684028,4.6758751876897637,3.0608447049188547,0.0000000000000000,1.8705914678446964,4.5097171844343320,-2.6391257165896356,1.8665595404961617,4.6799937182534350,0.8577704891668588,1.0128209786778377,1.4868347797737462,3.0228824046605856,1.6810216310317090,0.0000000000000000,0.0000000000000000,4.4242658074966066,3.7659211516556592,0.6583446558409474,4.4180821416076883,3.9096871953679950,2.7382755943195423,1.6859902131770639,1.8688361318841828,1.8970850197714764,0.0000000000000000,0.0000000000000000
28,100.1848160566188710,100.6332983227491695,23.7634891805706339,66.1238331278310483,79.9637786487543565,1.0018762595125905,2.5356433318794762,3.0734959313769510,13.5086883316529693,13.5086883316529693,4.3104479320777376,1.4688829436365938,1.8881946155689886,24.1419537398799129,3.1339407283227434,1.0139144470240380,4.6966943977108233,3.0734959313769510,18.5277028534925883,18.5277028534925883,4.7206540736963092,2.9274174747708277,9.1588335463545647,48.8347905777342675,3.9248168927966480,1.0021980711516021,1.6815278660700390,0.0000000000000000,134.3376035535926860,134.3376035535926860,2.4155740304948958,19.1985016963076767,68.9167504868308072,319.9361398975765951,55.6131179825898272,1.0013870366265223,0.0000000000000000,0.0000000000000000,7.2351031608707075,7.2351031608707075,2.0959421169909374,0.1686870658555365,0.0000000000000000,2.8108260088515502,3.4519575241218323,1.0079161094843379,0.0000000000000000,0.0000000000000000,0.9614494865730018,0.7459304236607818,1.9574381310037401,-1.2115077073429583,0.7434645484758273,2.0361725635397590,0.2500000000000000,0.0995434236987733,0.1510569082420402,-0.0515134845432670,0.0981773402982326,0.1571330612218390,0.0954404211653912,0.0041030025333820,0.1330894958772457,0.0179674123647945,4.7938325489578650,3.1052299095199234,0.0000000000000000,0.2530161803240383,1.4780382527982623,-1.2250220724742240,0.2524612525279592,1.5373895114050671,0.1652965998832670,0.0877195804407712,0.4843082947049148,0.9937299580933475,1.6829205799997944,0.0000000000000000,0.0000000000000000,0.3933708196379703,0.3283429699634375,0.0650278496745328,0.3928259556496356,0.3416499909128531,0.2135583976377008,0.1798124220002695,0.1393133855157237,0.1890295844477138,0.0000000000000000,0.0000000000000000,0.9639927597633616,7.3895205525344458,9.2936657952684172,-1.9041452427339713,7.3642787870799449,9.6445178191251344,0.2500000000000000,1.0937014558398388,1.0188626387221289,0.0748388171177099,1.0786920524211736,1.0573525772379142,0.9140964284046692,0.1796050274351696,0.9167480280611646,0.1021146106609643,4.6821749597553159,3.0687525888198492,0.0000000000000000,1.8708832966704090,4.5094058227631058,-2.6385225260926966,1.8667799814468027,4.6787795908312333,0.8578263064185176,1.0130569902518913,1.4869912464951229,3.0224145762679826,1.6810722062688630,0.0000000000000000,0.0000000000000000,4.4249358000241976,3.7653973337831825,0.6595384662410151,4.4188067532119684,3.9083856510559860,2.7384550313638241,1.6864807686603736,1.8688437114210716,1.8965536223621107,0.0000000000000000,0.0000000000000000
29,100.1859422835328814,100.6321489464836105,23.7620616956149426,66.1235373675283284,79.9585369442251732,1.0018717782958824,2.5372163822743965,3.0807269857776092,13.5148466850217144,13.5148466850217144,4.3115556242701443,1.4686069770367518,1.8882286021225501,24.1622512110412089,3.1345639167787596,1.0137794874007953,4.7022386572557693,3.0807269857776092,18.5279878490925647,18.5279878490925647,4.7203005252841983,2.9275963757324792,9.1577646574934715,48.8321200336761692,3.9251712364176297,1.0022320329428223,1.6815313694946772,0.0000000000000000,134.3361003723074987,134.3361003723074987,2.4155961277231266,19.1971756609559243,68.9125436846091475,319.9384731319663615,55.6119869669309992,1.0013752239867413,0.0000000000000000,0.0000000000000000,7.2348307961737337,7.2348307961737337,2.0959496026391391,0.1686826818897868,0.0000000000000000,2.8108635121744534,3.4518152474009458,1.0078945150948617,0.0000000000000000,0.0000000000000000,0.9616506777170453,0.7461696473042365,1.9569941545195151,-1.2108245072152786,0.7437111300654022,2.0352887529228290,0.2500000000000000,0.0996603089029629,0.1508012448582278,-0.0511409359552649,0.0983057066566611,0.1568338387933254,0.0955501601518178,0.0041101487511451,0.1329294352054450,0.0178718096527828,4.7998027208758591,3.1128211259353273,0.0000000000000000,0.2530562327014399,1.4779067266311086,-1.2248504939296687,0.2524926607647920,1.5369363970256316,0.1653117466201211,0.0877444860813188,0.4843543928609989,0.9935523337701097,1.6828926972275384,0.0000000000000000,0.0000000000000000,0.3934531056998337,0.3282861830301788,0.0651669226696550,0.3929127626439490,0.3415185171038719,0.2135818460079427,0.1798712596918910,0.1393132759439719,0.1889729070862068,0.0000000000000000,0.0000000000000000,0.9641686665374340,7.3917044774056855,9.2912169747614719,-1.8995124973557864,7.3665763650452369,9.6401993026932118,0.2500000000000000,1.0949764531471260,1.0172321848096957,0.0777442683374303,1.0800933208409154,1.0554431471906898,0.9150719285716669,0.1799045245754591,0.9156599672332171,0.1015722175764786,4.6876555573075684,3.0759298090682212,0.0000000000000000,1.8711618933113803,4.5090945540945571,-2.6379326607831768,1.8669946996377143,4.6776133930620132,0.8578787873564780,1.0132831059549021,1.4871358055830697,3.0219587485114872,1.6810859784413976,0.0000000000000000,0.0000000000000000,4.4255661309471783,3.7648902358572185,0.6606758950899598,4.4194883445666076,3.9071427624405088,2.7386225583038688,1.6869435726433100,1.8688466526733707,1.8960435831838478,0.0000000000000000,0.0000000000000000
30,100.1868171600477666,100.6308704254181663,23.7607493048424132,66.1231917627008983,79.9533665806594911,1.0018665418591053,2.5385682419586408,3.0873084258201846,13.5205645934982073,13.5205645934982073,4.3125791942640292,1.4683663990504872,1.8882518655810525,24.1810645314876069,3.1351458105352155,1.0136546887480764,4.7070726962568283,3.0873084258201846,18.5282793091600517,18.5282793091600517,4.7199802834001279,2.9277600225662042,9.1567369238153855,48.8297887621987741,3.9254993022582827,1.0022624023908222,1.6815069622057621,0.0000000000000000,134.3344001669089494,134.3344001669089494,2.4156145005436196,19.1959425476275953,68.9083777912630495,319.9393403956006523,55.6108601503583486,1.0013641451023922,0.0000000000000000,0.0000000000000000,7.2345838124023221,7.2345838124023221,2.0959562270059822,0.1686803355981240,0.0000000000000000,2.8108943819776879,3.4516864995490546,1.0078741523910371,0.0000000000000000,0.0000000000000000,0.9618416860979926,0.7463991536932428,1.9565766382111889,-1.2101774845179460,0.7439477250271870,2.0344539014933645,0.2500000000000000,0.0997729365580452,0.1505684339780827,-0.0507954974200375,0.0984289202877073,0.1565602062716436,0.0956555983649261,0.0041173381931191,0.1327829116498518,0.0177855223282309,4.8050102853968921,3.1197450046254995,0.0000000000000000,0.2530948157458940,1.4777768299024747,-1.2246820141565808,0.2525235059622661,1.5365008763176815,0.1653262883602325,0.0877685273856615,0.4843969977818390,0.9933798321206357,1.6828385332407361,0.0000000000000000,0.0000000000000000,0.3935314013893036,0.3282313743306315,0.0653000270586721,0.3929952987772135,0.3413928189040395,0.2136043578614004,0.1799270435279032,0.1393128786210150,0.1889184957096165,0.0000000000000000,0.0000000000000000,0.9643350904488627,7.3937967399952758,9.2889373230408516,-1.8951405830455759,7.3687759066833758,9.6361535578836328,0.2500000000000000,1.0962099502640459,1.0157509694982616,0.0804589807657843,1.0814431802391502,1.0537015277301547,0.9160056696137794,0.1802042806502664,0.9146673462584457,0.1010836232398159,4.6924337646859087,3.0824600641064133,0.0000000000000000,1.8714278525615420,4.5087859216076041,-2.6373580690460621,1.8672034869285632,4.6764951793734095,0.8579282938634901,1.0134995586980518,1.4872695457468472,3.0215163758607573,1.6810713067706546,0.0000000000000000,0.0000000000000000,4.4261589371696886,3.7644004319349844,0.6617585052347041,4.4201292395156626,3.9059568507800675,2.7387792918498413,1.6873796453198475,1.8688456076453863,1.8955548242895981,0.0000000000000000,0.0000000000000000
31,100.1874710768388042,100.6294872920189789,23.7595593680932211,66.1228058799137983,79.9482654940865274,1.0018606951502100,2.5397315868633772,3.0933123438361587,13.5258803960519156,13.5258803960519156,4.3135253557625894,1.4681604526388798,1.8882654816393576,24.1985166838846375,3.1356904806371935,1.0135392138438271,4.7112949928539178,3.0933123438361587,18.5285762854506579,18.5285762854506579,4.7196899221545721,2.9279119773398494,9.1557475355138411,48.8277611222417676,3.9258037267397921,1.0022895710291313,1.6814613130284468,0.0000000000000000,134.3325306615778061,134.3325306615778061,2.4156295779809032,19.1948068498981499,68.9042524769333227,319.9389225173089812,55.6097391280741178,1.0013537591565971,0.0000000000000000,0.0000000000000000,7.2343650958906141,7.2343650958906141,2.0959620586554411,0.1686800882163405,0.0000000000000000,2.8109210536448375,3.4515725444626879,1.0078549394034493,0.0000000000000000,0.0000000000000000,0.9620231267641726,0.7466192266966366,1.9561836263831767,-1.2095643996865402,0.7441746112906721,2.0336646604137818,0.2500000000000000,0.0998811949317003,0.1503558648766309,-0.0504746699449306,0.0985469467460493,0.1563093206807789,0.0957566882374437,0.0041245066942566,0.1326483649428403,0.0177074999337906,4.8095599272817982,3.1260762420167225,0.0000000000000000,0.2531320539909075,1.4776492086057913,-1.2245171546148836,0.2525538140948593,1.5360826660193563,0.1653403079388996,0.0877917460520080,0.4844364428290400,0.9932127657767512,1.6827645768343584,0.0000000000000000,0.0000000000000000,0.3936059777740287,0.3281785529007545,0.0654274248732742,0.3930738504497635,0.3412726737136466,0.2136260593704844,0.1799799184035443,0.1393122385542807,0.1888663143464737,0.0000000000000000,0.0000000000000000,0.9644925451288124,7.3957970378966769,9.2868125423078496,-1.8910155044111727,7.3708774334160871,9.6323602516300664,0.2500000000000000,1.0973987394455118,1.0144021174365856,0.0829966220089262,1.0827393005186736,1.0521093335040765,0.9168971191450169,0.1805016203004949,0.9137593419565562,0.1006427754800295,4.6966071323139422,3.0884150570265363,0.0000000000000000,1.8716818508063533,4.5084821611659036,-2.6368003103595505,1.8674062914618048,4.6754248042739723,0.8579751837168337,1.0137066670895196,1.4873935073503695,3.0210886538155344,1.6810349189829836,0.0000000000000000,0.0000000000000000,4.4267164476448126,3.7639282637053602,0.6627881839394525,4.4207318414356083,3.9048261138520175,2.7389263395932191,1.6877901080515931,1.8688411851326430,1.8950870785727172,0.0000000000000000,0.0000000000000000
