period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
21,66.8777582273591378,64.1288612732561774,28.5476980656833632,43.8736712177392363,36.2939486265302946,0.9647986352518594,2.6849733038585315,-nan,38.5402276798571179,38.5402276798571179,5.8570689691896733,4.2808092927113535,0.7444870007546228,72.1474942780038901,6.5801218805161463,0.9595494383470565,4.0156395536749807,0.0000000000000000,55.7183157173442041,55.7183157173442041,5.3897974502100068,6.7266468856790187,10.0872456341805385,113.2438404382850194,10.3377383347074030,0.9596792667429757,1.3561525568669255,0.0000000000000000,61.3170882847955170,61.3170882847955170,2.5742069194694777,15.4974445026956378,25.4622159915951372,261.1069816066768681,23.8197977874414448,0.9592756804606711,0.0000000000000000,0.0000000000000000,16.9662687571485549,16.9662687571485549,5.4101394329573562,2.0427973845973524,0.0000000000000000,34.3758502465247986,3.1360132150742457,0.9595471539146163,0.0000000000000000,0.0000000000000000,1.0419951209846914,1.9615282146196533,0.7439982330103371,1.2175299816093164,2.0441072575453623,0.7414747108374971,0.0000000000000000,0.1538252524920450,0.0986466293620244,0.0551786231300206,0.1603098770575367,0.0971672150855285,0.1347974790306447,0.0190277734614002,0.0945834789436509,0.0040631504183734,4.2040238931879275,0.0000000000000000,0.0000000000000000,1.4789172289595423,0.2526862760578092,1.2262309529017330,1.5410536417847094,0.2522279660850679,0.4838559325122163,0.9950612964473259,0.1651663085884231,0.0875199674693861,1.3915355451733975,0.0000000000000000,0.0000000000000000,0.3287857331680661,0.3926653275905035,-0.0638795944224373,0.3427437387031160,0.3920795296669007,0.1393010807322620,0.1894846524358041,0.2133573347941939,0.1793079927963096,0.0000000000000000,0.0000000000000000,1.0028645383351795,9.3793119120955328,8.6979407924356487,0.6813711196598842,9.7744149292335596,9.0415210281563585,0.0000000000000000,1.8973859048288730,3.2380617772242943,-1.3406758723954213,1.9773717007196177,3.3665574990191214,1.5604872438614643,0.3368986609674087,3.1815712183868130,0.0564905588374815,4.0088192749181468,0.0000000000000000,0.0000000000000000,5.7355831469908978,3.1223719857200574,2.6132111612708404,5.9765625305803542,3.2447737423119141,2.5967168104724463,3.1388663365184515,2.1621288450368898,0.9602431406831676,1.3532431644200931,0.0000000000000000,0.0000000000000000,1.7463428602757609,2.3375070294912961,-0.5911641692155352,1.8204806979335890,2.4301897868253226,0.9906087176223290,0.7557341426534319,1.4562030527819338,0.8813039767093624,0.0000000000000000,0.0000000000000000
22,66.8663018583146140,64.1377304979205292,28.5446496693619309,43.8766331097258941,36.2880288623012746,0.9648637683776552,2.6875345194743208,-nan,38.5329066789401793,38.5329066789401793,5.8556272079088769,4.2804166185482408,0.7443616692206345,72.0993252554005863,6.5804917749708993,0.9598476253380342,4.0212003834567502,0.0000000000000000,55.7085363230874648,55.7085363230874648,5.3886135755683995,6.7256860171967299,10.0856517618493289,113.1756928369118071,10.3381947029317729,0.9599648636801842,1.3557183184856849,0.0000000000000000,61.3064893018304602,61.3064893018304602,2.5735755450685822,15.4957707010485102,25.4580154312313134,260.9375674653150554,23.8215231020920832,0.9595722724826437,0.0000000000000000,0.0000000000000000,16.9644104504649995,16.9644104504649995,5.4088391729159166,2.0427763325684518,0.0000000000000000,34.3560509958656439,3.1364235297311400,0.9598432575171414,0.0000000000000000,0.0000000000000000,1.0416775419578079,1.9608123206392012,0.7442965596778170,1.2165157609613841,2.0427471953165459,0.7417817167110049,0.0000000000000000,0.1532855913453501,0.0987766312706695,0.0545089600746806,0.1596978388016189,0.0973177022772461,0.1344658062099741,0.0188197851353760,0.0947099462516920,0.0040666850189776,4.2140589141331226,0.0000000000000000,0.0000000000000000,1.4788071080953036,0.2527391631072409,1.2260679449880627,1.5404804530303868,0.2522620880243465,0.4839374446215004,0.9948696634738032,0.1651881628542017,0.0875510002530392,1.3917561130841185,0.0000000000000000,0.0000000000000000,0.3287196211985475,0.3927807652999066,-0.0640611441013591,0.3425689034845399,0.3922019264094123,0.1393048043684695,0.1894148168300780,0.2133908768452012,0.1793898884547054,0.0000000000000000,0.0000000000000000,1.0028289442439153,9.3801238557511066,8.6991590783233637,0.6809647774277430,9.7723057619222491,9.0402257102065011,0.0000000000000000,1.8975499822765050,3.2384689794744563,-1.3409189971979514,1.9769283500683095,3.3659356621209362,1.5605820938968424,0.3369678883796625,3.1819738186595763,0.0564951608148800,4.0142181207949648,0.0000000000000000,0.0000000000000000,5.7360911058214192,3.1228234928549221,2.6132676129664971,5.9753136003657108,3.2443842938767196,2.5969398835686950,3.1391512222527247,2.1623954466507160,0.9604280462042061,1.3527550841060156,0.0000000000000000,0.0000000000000000,1.7464827676531813,2.3378666059939852,-0.5913838383408039,1.8200638114882284,2.4299057542088445,0.9906858002079127,0.7557969674452686,1.4564029520542225,0.8814636539397627,0.0000000000000000,0.0000000000000000
23,66.8553878019811663,64.1460634071783034,28.5418548218489079,43.8794192228890125,36.2823119681783837,0.9649250360605924,2.6897547647272178,-nan,38.5259765891767501,38.5259765891767501,5.8542590405903372,4.2800637239767294,0.7442411207952737,72.0536666849282739,6.5808458973301311,0.9601297608583764,4.0260840944490432,0.0000000000000000,55.6991915921180620,55.6991915921180620,5.3874844938038464,6.7248041893061581,10.0841122355255575,113.1106879168485193,10.3386268036924811,0.9602356206056972,1.3552787919634295,0.0000000000000000,61.2963537038966066,61.2963537038966066,2.5729771628648868,15.4942080111331464,25.4539586118575549,260.7766873035594699,23.8231238848797453,0.9598530735525599,0.0000000000000000,0.0000000000000000,16.9627071128114686,16.9627071128114686,5.4076079765563341,2.0427788974328767,0.0000000000000000,34.3374238668568665,3.1368226369866474,0.9601233183222648,0.0000000000000000,0.0000000000000000,1.0413769819037020,1.9601478467454827,0.7445897385458660,1.2155581081996167,2.0414736097081723,0.7420835025612968,0.0000000000000000,0.1528058984122714,0.0989083125467971,0.0538975858654742,0.1591512987532640,0.0974682352486447,0.1341709560617623,0.0186349423505091,0.0948370472187816,0.0040712653280155,4.2218457846507436,0.0000000000000000,0.0000000000000000,1.4786882671623987,0.2527900920305364,1.2258981751318623,1.5399223226375127,0.2522962077283407,0.4840125370955738,0.9946757300668249,0.1652087781665355,0.0875813138640009,1.3919042197156635,0.0000000000000000,0.0000000000000000,0.3286536811708126,0.3928913339685324,-0.0642376527977198,0.3423999883173954,0.3923190595843113,0.1393076980158686,0.1893459831549439,0.2134226218758830,0.1794687120926494,0.0000000000000000,0.0000000000000000,1.0027950074189385,9.3808568040152398,8.7003185783170114,0.6805382256982284,9.7702709008084074,9.0390107307241987,0.0000000000000000,1.8976895654921977,3.2388643066715348,-1.3411747411793371,1.9764928063427831,3.3653613861275287,1.5606625650708883,0.3370270004213094,3.1823642011288289,0.0565001055427057,4.0189967256128840,0.0000000000000000,0.0000000000000000,5.7365577114480661,3.1232488402438250,2.6133088712042412,5.9741146738855218,3.2440135271469184,2.5971458259437954,3.1394118855042707,2.1626454959194867,0.9606033443243384,1.3522672390120114,0.0000000000000000,0.0000000000000000,1.7466095270749760,2.3382054314016512,-0.5915959043266752,1.8196634205801026,2.4296358174497512,0.9907565870588517,0.7558529400161241,1.4565913238750854,0.8816141075265658,0.0000000000000000,0.0000000000000000
24,66.8449999152759631,64.1539075583395402,28.5393117628543003,43.8820442769285322,36.2767874827350596,0.9649827619924436,2.6916920374175586,-nan,38.5194213233183618,38.5194213233183618,5.8529611643577892,4.2797505095367283,0.7441250057312395,72.0104065022885322,6.5811851884284405,0.9603968086973327,4.0304010406874449,0.0000000000000000,55.6902696137115356,55.6902696137115356,5.3864081682259117,6.7239989766485477,10.0826235579267340,113.0487149956627206,10.3390363066477189,0.9604923913359947,1.3548396914781762,0.0000000000000000,61.2866676595122044,61.2866676595122044,2.5724100644206946,15.4927566875308713,25.4500389190770839,260.6239361309536662,23.8246104332957209,0.9601190081186300,0.0000000000000000,0.0000000000000000,16.9611575621920778,16.9611575621920778,5.4064423053783610,2.0428055891381511,0.0000000000000000,34.3199216438059693,3.1372123485566501,0.9603883152248973,0.0000000000000000,0.0000000000000000,1.0410924280256977,1.9595297014907489,0.7448758854052728,1.2146538160854761,2.0402792048132641,0.7423781260254662,0.0000000000000000,0.1523778157823328,0.0990399206173389,0.0533378951649939,0.1586613099943717,0.0976171908555100,0.1339075460564677,0.0184702697258651,0.0949632583928242,0.0040766622245147,4.2277795903334257,0.0000000000000000,0.0000000000000000,1.4785633419907203,0.2528390495065846,1.2257242924841356,1.5393805878400721,0.2523301125187059,0.4840817209034775,0.9944816210872428,0.1652282517837354,0.0876107977228493,1.3919970231761356,0.0000000000000000,0.0000000000000000,0.3285885437176959,0.3929969152813493,-0.0644083715636534,0.3422373069788201,0.3924308226512502,0.1393098879571848,0.1892786557605110,0.2134526744199607,0.1795442408613886,0.0000000000000000,0.0000000000000000,1.0027625775428022,9.3815182729983562,8.7014243589254150,0.6800939140729412,9.7683089668441969,9.0378733006643479,0.0000000000000000,1.8978073686088475,3.2392492789763772,-1.3414419103675297,1.9760658838329586,3.3648326853442629,1.5607303051269705,0.3370770634818769,3.1827439169118454,0.0565053620645319,4.0232551349678642,0.0000000000000000,0.0000000000000000,5.7369864602375547,3.1236502112924764,2.6133362489450782,5.9729639838767561,3.2436612065360806,2.5973361278395592,3.1396503323979958,2.1628805102576742,0.9607697010348023,1.3517844023304613,0.0000000000000000,0.0000000000000000,1.7467244441519538,2.3385248686565623,-0.5918004245046085,1.8192790991344823,2.4293794087840035,0.9908216698653647,0.7559027742865893,1.4567691167685315,0.8817557518880308,0.0000000000000000,0.0000000000000000
25,66.8351233896521251,64.1613074585430070,28.5370202072544643,43.8845225592905592,36.2714453411193958,0.9650372603595588,2.6933883732258623,-nan,38.5132272179485469,38.5132272179485469,5.8517303550584554,4.2794771375162739,0.7440130232057384,71.9694393842071634,6.5815109174769590,0.9606496616252325,4.0342323538905465,0.0000000000000000,55.6817597139626983,55.6817597139626983,5.3853825983963839,6.7232684872595492,10.0811826818637460,112.9896676925156385,10.3394250448506977,0.9607359689593870,1.3544040108947244,0.0000000000000000,61.2774175281741904,61.2774175281741904,2.5718726585400931,15.4914175975704822,25.4462496360499131,260.4789339136406170,23.8259920547380126,0.9603709439757168,0.0000000000000000,0.0000000000000000,16.9597613888754495,16.9597613888754495,5.4053387589236301,2.0428569849081590,0.0000000000000000,34.3035005027080331,3.1375945422248912,0.9606391544615009,0.0000000000000000,0.0000000000000000,1.0408229369585658,1.9589533789595952,0.7451537013086960,1.2137996776508992,2.0391574438180009,0.7426642447277689,0.0000000000000000,0.1519943325996209,0.0991701148859855,0.0528242177136354,0.1582203571929397,0.0977633495176004,0.1336711129982645,0.0183232196013565,0.0950874317615980,0.0040826831243874,4.2321920315418096,0.0000000000000000,0.0000000000000000,1.4784343962069366,0.2528860656408455,1.2255483305660912,1.5388560894709609,0.2523636526698270,0.4841454654177344,0.9942889307892022,0.1652466791020686,0.0876393865387770,1.3920472940125568,0.0000000000000000,0.0000000000000000,0.3285246501530376,0.3930975207818649,-0.0645728706288274,0.3420809971541001,0.3925372425403415,0.1393114750480926,0.1892131751049450,0.2134811520908891,0.1796163686909758,0.0000000000000000,0.0000000000000000,1.0027315148705678,9.3821149671072437,8.7024814295742825,0.6796335375329612,9.7664183822686699,9.0368111188881404,0.0000000000000000,1.8979057853306758,3.2396254283820070,-1.3417196430513312,1.9756482109406961,3.3643478264935252,1.5607867614600273,0.3371190238706484,3.1831145210100784,0.0565109073719285,4.0270654089752460,0.0000000000000000,0.0000000000000000,5.7373805495742207,3.1240297024185186,2.6133508471557021,5.9718598396899996,3.2433271792365996,2.5975121646965804,3.1398683848776408,2.1631019056796998,0.9609277967388187,1.3513087640312209,0.0000000000000000,0.0000000000000000,1.7468286322023456,2.3388262987737574,-0.5919976665714117,1.8189103316379747,2.4291361131580138,0.9908815726644149,0.7559470595379307,1.4569372635555888,0.8818890352181685,0.0000000000000000,0.0000000000000000
26,66.8257446892744440,64.1683052101944043,28.5349810427682229,43.8868679012186149,36.2662758820071645,0.9650888353162144,2.6948755849280195,-nan,38.5073826261876135,38.5073826261876135,5.8505634941831879,4.2792439677806273,0.7439049079032640,71.9306665949023625,6.5818245822770489,0.9608891544699958,4.0376402792978636,0.0000000000000000,55.6736522324451997,55.6736522324451997,5.3844058385239917,6.7226112700825409,10.0797868834240205,112.9334441989223450,10.3397949378397573,0.9609670973235476,1.3539731727321618,0.0000000000000000,61.2685901163063988,61.2685901163063988,2.5713634616215497,15.4901921020332587,25.4425840906798832,260.3413246500292644,23.8272772522283880,0.9606096990781182,0.0000000000000000,0.0000000000000000,16.9585188173610248,16.9585188173610248,5.4042940871318201,2.0429337028717942,0.0000000000000000,34.2881198698947003,3.1379711288734269,0.9608766830924482,0.0000000000000000,0.0000000000000000,1.0405676241181694,1.9584149157049457,0.7454223430092306,1.2129925726957151,2.0381024780448156,0.7429409830142033,0.0000000000000000,0.1516495483351388,0.0992978875378979,0.0523516607972409,0.1578221042767261,0.0979058161431193,0.1334579434837249,0.0181916048514140,0.0952087210403469,0.0040891664975511,4.2353614024090769,0.0000000000000000,0.0000000000000000,1.4783030649135054,0.2529312014463277,1.2253718634671777,1.5383493035618225,0.2523967268130092,0.4842042069920601,0.9940988579214453,0.1652641530492673,0.0876670483970605,1.3920646427223451,0.0000000000000000,0.0000000000000000,0.3284623024563015,0.3931932540250049,-0.0647309515687035,0.3419310702062675,0.3926384400580748,0.1393125420491469,0.1891497604071545,0.2135081796212806,0.1796850744037243,0.0000000000000000,0.0000000000000000,1.0027016880353896,9.3826529614672065,8.7034947316175160,0.6791582298496905,9.7645974481175326,9.0358222810230799,0.0000000000000000,1.8979869500622515,3.2399942941344126,-1.3420073440721612,1.9752402670307347,3.3639052921118555,1.5608332249571524,0.3371537251050991,3.1834775694082822,0.0565167247261305,4.0304819710264903,0.0000000000000000,0.0000000000000000,5.7377429506924393,3.1243893316572278,2.6133536190352116,5.9708006306074406,3.2430113549839317,2.5976752270333261,3.1400677236591137,2.1633110170051082,0.9610783146521196,1.3508410733707883,0.0000000000000000,0.0000000000000000,1.7469230607125157,2.3391111058258760,-0.5921880451133603,1.8185565504793568,2.4289056339272932,0.9909367703328853,0.7559862903796304,1.4570966776154290,0.8820144282104471,0.0000000000000000,0.0000000000000000
27,66.8168515205296387,64.1749409921272047,28.5331961475713811,43.8890936964065972,36.2612698411085930,0.9651377813948074,2.6961789613857547,-nan,38.5018776293997860,38.5018776293997860,5.8494575840525496,4.2790515156565139,0.7438004207270051,71.8939957782297228,6.5821278428222039,0.9611160731904981,4.0406748969796915,0.0000000000000000,55.6659383986807157,55.6659383986807157,5.3834760081760669,6.7220262544765550,10.0784336750608734,112.8799474403766396,10.3401479479315928,0.9611864790207912,1.3535477090266030,0.0000000000000000,61.2601728570775492,61.2601728570775492,2.5708810892926652,15.4890819932476358,25.4390357453207123,260.2107753859124273,23.8284738692182216,0.9608360468738945,0.0000000000000000,0.0000000000000000,16.9574306255678096,16.9574306255678096,5.4033051917510138,2.0430363841906800,0.0000000000000000,34.2737422631985069,3.1383440364345820,0.9611016984798194,0.0000000000000000,0.0000000000000000,1.0403256559779086,1.9579108417425093,0.7456813217245318,1.2122295200179773,2.0371090771400602,0.7432078280671459,0.0000000000000000,0.1513384805058713,0.0994224987628180,0.0519159817430534,0.1574611898888463,0.0980439556472728,0.1332649370855464,0.0180735434203250,0.0953265215549310,0.0040959772078870,4.2375210664328717,0.0000000000000000,0.0000000000000000,1.4781706607190661,0.2529745400241301,1.2251961206949360,1.5378604391365895,0.2524292713302760,0.4842583547519161,0.9939123059671501,0.1652807639866704,0.0876937760374597,1.3920563879047201,0.0000000000000000,0.0000000000000000,0.3284017005175718,0.3932842829375838,-0.0648825824200119,0.3417874481146242,0.3927346010895971,0.1393131587401016,0.1890885417774702,0.2135338850977597,0.1797503978398241,0.0000000000000000,0.0000000000000000,1.0026729724191192,9.3831378376769692,8.7044691356954278,0.6786687019815414,9.7628444060100481,9.0349052188641785,0.0000000000000000,1.8980527854372506,3.2403574217799758,-1.3423046363427251,1.9748424132961586,3.3635037560092953,1.5608708629846608,0.3371819224525899,3.1838346193542755,0.0565228024257002,4.0335482655868882,0.0000000000000000,0.0000000000000000,5.7380764612652175,3.1247310474839258,2.6133454137812917,5.9697848300060183,3.2427136947592312,2.5978265414383253,3.1402499198268923,2.1635091137995266,0.9612219336843995,1.3503813043550963,0.0000000000000000,0.0000000000000000,1.7470085909745001,2.3393806664315266,-0.5923720754570265,1.8182171627078718,2.4286877680956507,0.9909877018022463,0.7560208891722539,1.4572482515002863,0.8821324149312403,0.0000000000000000,0.0000000000000000
28,66.8084328173655848,64.1812534286574561,28.5316682819072120,43.8912129406424611,36.2564183369605075,0.9651843843776393,2.6973196791266880,-nan,38.4967038308184399,38.4967038308184399,5.8484097552467080,4.2789004236671575,0.7436993423210171,71.8593407209283725,6.5824224775431288,0.9613311614210800,4.0433785566620886,0.0000000000000000,55.6586102690462852,55.6586102690462852,5.3825912982185136,6.7215127098721803,10.0771207457225653,112.8290851676617024,10.3404860568677623,0.9613947811101158,1.3531276524723701,0.0000000000000000,61.2521539343253849,61.2521539343253849,2.5704242492035867,15.4880894684358807,25.4355982489169214,260.0869752300858977,23.8295892023675009,0.9610507206107026,0.0000000000000000,0.0000000000000000,16.9564980981707158,16.9564980981707158,5.4023691213830425,2.0431656799319917,0.0000000000000000,34.2603331251958068,3.1387152038640669,0.9613149552190189,0.0000000000000000,0.0000000000000000,1.0400962442285013,1.9574381310037401,0.7459304236607818,1.2115077073429583,2.0361725635397590,0.7434645484758273,0.0000000000000000,0.1510569082420402,0.0995434236987733,0.0515134845432670,0.1571330612218390,0.0981773402982326,0.1330894958772457,0.0179674123647945,0.0954404211653912,0.0041030025333820,4.2388666829167807,0.0000000000000000,0.0000000000000000,1.4780382527982623,0.2530161803240383,1.2250220724742240,1.5373895114050671,0.2524612525279592,0.4843082947049148,0.9937299580933475,0.1652965998832670,0.0877195804407712,1.3920281742609422,0.0000000000000000,0.0000000000000000,0.3283429699634375,0.3933708196379703,-0.0650278496745328,0.3416499909128531,0.3928259556496356,0.1393133855157237,0.1890295844477138,0.2135583976377008,0.1798124220002695,0.0000000000000000,0.0000000000000000,1.0026452488933404,9.3835747874545650,8.7054094444411305,0.6781653430134345,9.7611574877779876,9.0340586594072292,0.0000000000000000,1.8981050404046065,3.2407163642763153,-1.3426113238717088,1.9744549189467113,3.3631420661005955,1.5609007450164163,0.3372042953881901,3.1841872313999975,0.0565291328763178,4.0363010919526801,0.0000000000000000,0.0000000000000000,5.7383837445246293,3.1250567374722111,2.6133270070524182,5.9688109996796097,3.2424342048938577,2.5979672858425618,3.1404164586820680,2.1636974131631477,0.9613593243090635,1.3499290282270344,0.0000000000000000,0.0000000000000000,1.7470860025253292,2.3396363426926037,-0.5925503401672745,1.8178915691516657,2.4284823884127755,0.9910347796119756,0.7560512229133537,1.4573928570745738,0.8822434856180300,0.0000000000000000,0.0000000000000000
29,66.8004787347173874,64.1872798843955081,28.5304010254238456,43.8932382810757318,36.2517128525364640,0.9652289223803120,2.6983164208895829,-nan,38.4918542069675595,38.4918542069675595,5.8474172688324257,4.2787914418675141,0.7436014684682046,71.8266211025817967,6.5827103552425914,0.9615351254454256,4.0457888855158499,0.0000000000000000,55.6516606994256620,55.6516606994256620,5.3817499738154355,6.7210702182308415,10.0758459190085681,112.7807700023768547,10.3408112547396858,0.9615926394164647,1.3527127676502499,0.0000000000000000,61.2445223667843308,61.2445223667843308,2.5699917348114432,15.4872171250013029,25.4322654650596895,259.9696344055456620,23.8306300900527042,0.9612544169320441,0.0000000000000000,0.0000000000000000,16.9557230003354995,16.9557230003354995,5.4014830628577029,2.0433222403241862,0.0000000000000000,34.2478606537366232,3.1390865810407491,0.9615171704745756,0.0000000000000000,0.0000000000000000,1.0398786411444079,1.9569941545195151,0.7461696473042365,1.2108245072152786,2.0352887529228290,0.7437111300654022,0.0000000000000000,0.1508012448582278,0.0996603089029629,0.0511409359552649,0.1568338387933254,0.0983057066566611,0.1329294352054450,0.0178718096527828,0.0955501601518178,0.0041101487511451,4.2395623979834225,0.0000000000000000,0.0000000000000000,1.4779067266311086,0.2530562327014399,1.2248504939296687,1.5369363970256316,0.2524926607647920,0.4843543928609989,0.9935523337701097,0.1653117466201211,0.0877444860813188,1.3919844187382535,0.0000000000000000,0.0000000000000000,0.3282861830301788,0.3934531056998337,-0.0651669226696550,0.3415185171038719,0.3929127626439490,0.1393132759439719,0.1889729070862068,0.2135818460079427,0.1798712596918910,0.0000000000000000,0.0000000000000000,1.0026184027929628,9.3839686945119549,8.7063203986461186,0.6776482958658363,9.7595349559000546,9.0332815965017250,0.0000000000000000,1.8981453217895057,3.2410726842726905,-1.3429273624831848,1.9740779837972124,3.3628192316806258,1.5609238633268472,0.3372214584626584,3.1845369724103132,0.0565357118623773,4.0387734967943851,0.0000000000000000,0.0000000000000000,5.7386673596716253,3.1253682366299032,2.6132991230417222,5.9678777940252257,3.2421729343944188,2.5980986012157334,3.1405687584558923,2.1638770902352227,0.9614911463946807,1.3494836270231092,0.0000000000000000,0.0000000000000000,1.7471560130508241,2.3398794777435250,-0.5927234646927009,1.8175791780776174,2.4282894304266796,0.9910783969582054,0.7560776160926187,1.4575313466318922,0.8823481311116329,0.0000000000000000,0.0000000000000000
30,66.7929806465058391,64.1930567117847204,28.5293987426085209,43.8951820694352861,36.2471452148091373,0.9652716670220185,2.6991865409743365,-nan,38.4873230009534026,38.4873230009534026,5.8464775150378312,4.2787254133576269,0.7435066066998628,71.7957622416743106,6.5829934181666587,0.9617286382264673,4.0479409742970969,0.0000000000000000,55.6450833380254366,55.6450833380254366,5.3809503756488350,6.7206986547569914,10.0746071230468512,112.7349194523255846,10.3411255360844603,0.9617806619440774,1.3523026970026317,0.0000000000000000,61.2372680652778598,61.2372680652778598,2.5695824199860233,15.4864679696228436,25.4290314850624206,259.8584833558441005,23.8316029830290290,0.9614477990027451,0.0000000000000000,0.0000000000000000,16.9551075635848427,16.9551075635848427,5.4006443305096887,2.0435067048710591,0.0000000000000000,34.2362956322822853,3.1394601321551376,0.9617090283463554,0.0000000000000000,0.0000000000000000,1.0396721357095764,1.9565766382111889,0.7463991536932428,1.2101774845179460,2.0344539014933645,0.7439477250271870,0.0000000000000000,0.1505684339780827,0.0997729365580452,0.0507954974200375,0.1565602062716436,0.0984289202877073,0.1327829116498518,0.0177855223282309,0.0956555983649261,0.0041173381931191,4.2397461773821341,0.0000000000000000,0.0000000000000000,1.4777768299024747,0.2530948157458940,1.2246820141565808,1.5365008763176815,0.2525235059622661,0.4843969977818390,0.9933798321206357,0.1653262883602325,0.0877685273856615,1.3919286360855132,0.0000000000000000,0.0000000000000000,0.3282313743306315,0.3935314013893036,-0.0653000270586721,0.3413928189040395,0.3929952987772135,0.1393128786210150,0.1889184957096165,0.2136043578614004,0.1799270435279032,0.0000000000000000,0.0000000000000000,1.0025923230266567,9.3843242018906459,8.7072066856591217,0.6771175162315242,9.7579751371948369,9.0325732705320316,0.0000000000000000,1.8981751214101019,3.2414279569591193,-1.3432528355490174,1.9737117581426546,3.3625344132944028,1.5609411504519199,0.3372339709581820,3.1848854190112723,0.0565425379478470,4.0409968463752470,0.0000000000000000,0.0000000000000000,5.7389297867377334,3.1256673353699873,2.6132624513677460,5.9669839640333953,3.2419299741272556,2.5982216010506742,3.1407081856870596,2.1640492870833152,0.9616180482866720,1.3490444247824394,0.0000000000000000,0.0000000000000000,1.7472192937428099,2.3401113933300155,-0.5928920995872056,1.8172794150187881,2.4281088831103737,0.9911189330804649,0.7561003606623451,1.4576645546831213,0.8824468386468943,0.0000000000000000,0.0000000000000000
31,66.7859311466434633,64.1986194711840596,28.5286665649551594,43.8970564164328749,36.2427075735049229,0.9653128846218915,2.6999469983936688,-nan,38.4831056468857398,38.4831056468857398,5.8455880094512986,4.2787032626213604,0.7434145736360158,71.7666948431151610,6.5832736731814236,0.9619123429222349,4.0498691288387825,0.0000000000000000,55.6388726283848101,55.6388726283848101,5.3801909201042752,6.7203981739304393,10.0734023675927435,112.6914559068787582,10.3414308998734299,0.9619594318025924,1.3518970767803324,0.0000000000000000,61.2303818723884064,61.2303818723884064,2.5691952542873246,15.4858454361265494,25.4258906322761646,259.7532719168445965,23.8325140022778257,0.9616314993216273,0.0000000000000000,0.0000000000000000,16.9546544786514701,16.9546544786514701,5.3998503542815435,2.0437196922768099,0.0000000000000000,34.2256112608908154,3.1398378411001922,0.9618911836973504,0.0000000000000000,0.0000000000000000,1.0394760501897342,1.9561836263831767,0.7466192266966366,1.2095643996865402,2.0336646604137818,0.7441746112906721,0.0000000000000000,0.1503558648766309,0.0998811949317003,0.0504746699449306,0.1563093206807789,0.0985469467460493,0.1326483649428403,0.0177074999337906,0.0957566882374437,0.0041245066942566,4.2395344362012919,0.0000000000000000,0.0000000000000000,1.4776492086057913,0.2531320539909075,1.2245171546148836,1.5360826660193563,0.2525538140948593,0.4844364428290400,0.9932127657767512,0.1653403079388996,0.0877917460520080,1.3918636841649876,0.0000000000000000,0.0000000000000000,0.3281785529007545,0.3936059777740287,-0.0654274248732742,0.3412726737136466,0.3930738504497635,0.1393122385542807,0.1888663143464737,0.2136260593704844,0.1799799184035443,0.0000000000000000,0.0000000000000000,1.0025669012479419,9.3846457702484152,8.7080729492980744,0.6765728209503408,9.7564764518280640,9.0319331530036440,0.0000000000000000,1.8981958403206227,3.2417837731833221,-1.3435879328626994,1.9733563606783668,3.3622869139776346,1.5609534946864538,0.3372423456341688,3.1852341612288151,0.0565496119545071,4.0430024738394481,0.0000000000000000,0.0000000000000000,5.7391734483595904,3.1259557872149091,2.6132176611446813,5.9661283611566578,3.2417054569932779,2.5983373796601468,3.1408360686994432,2.1642151205590325,0.9617406666558764,1.3486107928564515,0.0000000000000000,0.0000000000000000,1.7472764815682034,2.3403333888998428,-0.5930569073316394,1.8169917299930387,2.4279407820327319,0.9911567575781391,0.7561197239900641,1.4577933001863028,0.8825400887135398,0.0000000000000000,0.0000000000000000
