period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1
21,213.5188940052168505,192.8894549543359744,51.3070363249018726,138.7962092800489131,160.2151203827227448,0.9173489361477939,2.4931541316771524,-nan,57.5826147098368963,57.5826147098368963,4.1565892270265774,5.1156769475366799,6.2340457936394840,87.7060146630418558,13.8533330008721389,0.9051583588075259,4.6703973787991941,0.0000000000000000,87.4649732358866459,87.4649732358866459,4.0618056754305529,7.9581589188064292,32.6599444108085564,136.2338348540129118,21.5335198739204401,0.9051695160018807,1.5784827524019787,0.0000000000000000,248.7471230618223501,248.7471230618223501,2.5681794990904439,35.8049174084003354,121.3211301782747142,611.7293782000978126,96.8573743190145251,0.9047663477425336,0.0000000000000000,0.0000000000000000,21.9669333878232784,21.9669333878232784,3.3527157276498905,2.4282830501584289,0.0000000000000000,41.3952232167757543,6.5519820862418161,0.9051232357639440,0.0000000000000000,0.0000000000000000,1.1039013349571556,8.4791192383581322,6.3248138541572096,2.1543053842009225,9.3693569637546918,6.3169546332468212,0.0000000000000000,1.1794004003310818,0.8140929923916886,0.3653074079393932,1.3029768646061535,0.8080739874871268,1.0284265157666468,0.1509738845644350,0.7013445583691796,0.1127484340225090,4.7146874361622517,0.0000000000000000,0.0000000000000000,3.4341140014549065,1.6175624300185754,1.8165515714363312,3.7938904710615233,1.6043100499038123,1.2455791840810362,2.1885348173738701,0.7662820373590583,0.8512803926595169,1.5794119847377053,0.0000000000000000,0.0000000000000000,3.8656048365721443,3.8931584317469463,-0.0275535951748020,4.2724896280870155,3.9045705958558821,1.8526256581753577,2.0129791783967868,2.4636075146607626,1.4295509170861835,0.0000000000000000,0.0000000000000000,0.9883348107184013,7.6468230931261996,8.5366108930400220,-0.8897877999138224,8.4489990218844877,9.5376972780552123,0.0000000000000000,2.8286715580677275,1.7718792556774097,1.0567923023903179,3.1250571024878750,1.9788144671203707,2.7813594131650099,0.0473121449027177,1.4494726409596363,0.3224066147177733,4.6392418874438759,0.0000000000000000,0.0000000000000000,2.7571430558354497,5.1836438915974323,-2.4265008357619826,3.0459963654252373,5.7905781374415124,1.9163565483305991,0.8407865075048506,2.3303756780836919,2.8532682135137399,1.5781724962608583,0.0000000000000000,0.0000000000000000,2.0610084792230228,1.5810877457651804,0.4799207334578424,2.2779455539713744,1.7683046734933288,1.2940218747057173,0.7669866045173054,0.8948227408147120,0.6862650049504683,0.0000000000000000,0.0000000000000000
22,213.4177424354363666,192.9124003152217597,51.2881101964175699,138.8042847462520228,160.1464119266442481,0.9174023095098524,2.4969133183286401,-nan,57.5494684053859302,57.5494684053859302,4.1542143385705330,5.1141165717212846,6.2312880140933231,87.5583357128318767,13.8532737396474186,0.9057062797855723,4.6836639818033863,0.0000000000000000,87.4223303827469351,87.4223303827469351,4.0594871741284555,7.9557352463947417,32.6454527249115500,136.0165773114509875,21.5353138543949001,0.9057174069964130,1.5782478232649957,0.0000000000000000,248.6311727360599377,248.6311727360599377,2.5668397285818698,35.7903827564540578,121.2696711876393891,610.8251852288969985,96.8627569409734548,0.9052884206503272,0.0000000000000000,0.0000000000000000,21.9589928247111708,21.9589928247111708,3.3510137612820636,2.4278756218474817,0.0000000000000000,41.3394926627866255,6.5529402112362209,0.9056448357738764,0.0000000000000000,0.0000000000000000,1.1032603552496163,8.4720685024916857,6.3277584295075506,2.1443100729841351,9.3560240895966622,6.3200852052513303,0.0000000000000000,1.1757506957401669,0.8148805275416787,0.3608701681984882,1.2981589307501855,0.8088827006038426,1.0261648238882219,0.1495858718519449,0.7022069345881461,0.1126735929535327,4.7297412172442552,0.0000000000000000,0.0000000000000000,3.4325106979613818,1.6183383111915859,1.8141723867697959,3.7898252495162392,1.6051073946645342,1.2457464585396028,2.1867642394217790,0.7664047162130369,0.8519335949785489,1.5794865350550189,0.0000000000000000,0.0000000000000000,3.8638071087901373,3.8945395907742855,-0.0307324819841481,4.2680399093302386,3.9060951099829531,1.8524109700228002,2.0113961387673371,2.4639270368562918,1.4306125539179937,0.0000000000000000,0.0000000000000000,0.9884553483520628,7.6488752605077330,8.5371251229898952,-0.8882498624821622,8.4462182964841759,9.5316575594094797,0.0000000000000000,2.8294993974406681,1.7718739137034576,1.0576254837372105,3.1240805773264131,1.9774882224321519,2.7821754877784715,0.0473239096621968,1.4493923074250818,0.3224816062783759,4.6512513141320095,0.0000000000000000,0.0000000000000000,2.7578026375796325,5.1840836715648795,-2.4262810339852470,3.0448820087550272,5.7870320181687802,1.9167090523723638,0.8410935852072690,2.3306234694226613,2.8534602021422182,1.5778342367752052,0.0000000000000000,0.0000000000000000,2.0615732254874306,1.5811675377215595,0.4804056877658711,2.2772557104027347,1.7671373188085480,1.2943031499265740,0.7672700755608566,0.8948902513738192,0.6862772863477404,0.0000000000000000,0.0000000000000000
23,213.3204097792356038,192.9322147468721198,51.2701853026966035,138.8112420240815084,160.0797167026303782,0.9174482924041144,2.4999657955759482,-nan,57.5178906524733264,57.5178906524733264,4.1519580695355573,5.1126634109798159,6.2286162391709752,87.4180527948592925,13.8531964170118265,0.9062229010880268,4.6946678468055403,0.0000000000000000,87.3814496091369364,87.3814496091369364,4.0572883597975080,7.9534300873504025,32.6314269261567631,135.8100632932515452,21.5369088564111806,0.9062336118682475,1.5779598805502753,0.0000000000000000,248.5192046190439044,248.5192046190439044,2.5655639213263863,35.7765377500840529,121.2196735373026542,609.9611666770751981,96.8672822973595942,0.9057813426502603,0.0000000000000000,0.0000000000000000,21.9514806420746105,21.9514806420746105,3.3494000818137382,2.4275540542823313,0.0000000000000000,41.2867292713948473,6.5538544532988832,0.9061360736644872,0.0000000000000000,0.0000000000000000,1.1026560770077001,8.4654252346832362,6.3306731244777161,2.1347521102055200,9.3434709740507085,6.3231778233745555,0.0000000000000000,1.1724219782961678,0.8157731661041869,0.3566488121919809,1.2937456964379710,0.8097971622164003,1.0240958460728451,0.1483261322233227,0.7031130971420708,0.1126600689621161,4.7422018158685697,0.0000000000000000,0.0000000000000000,3.4309908484940594,1.6190700284687627,1.8119208200252968,3.7859894000410055,1.6058588849431594,1.2458919827855415,2.1850988657085182,0.7665142673035312,0.8525557611652316,1.5794644593480960,0.0000000000000000,0.0000000000000000,3.8620124078930083,3.8958299299047665,-0.0338175220117582,4.2637358775717313,3.9075217762149954,1.8521854368787081,2.0098269710143004,2.4642083521667262,1.4316215777380406,0.0000000000000000,0.0000000000000000,0.9885693548872234,7.6508163561954081,8.5374760005376373,-0.8866596443422292,8.4436058653644928,9.5258079991661955,0.0000000000000000,2.8303109080530167,1.7718095755252954,1.0585013325277213,3.1231950821976544,1.9761690132802379,2.7829734825060100,0.0473374255470069,1.4492798287494504,0.3225297467758449,4.6612304513628686,0.0000000000000000,0.0000000000000000,2.7584108373453264,5.1844434597016402,-2.4260326223563138,3.0438187253491069,5.7836249472969090,1.9170290118366287,0.8413818255086977,2.3308364091497427,2.8536070505518976,1.5774575252254808,0.0000000000000000,0.0000000000000000,2.0620946107970646,1.5812229653107015,0.4808716454863631,2.2765920578177319,1.7660140385890490,1.2945611143669846,0.7675334964300798,0.8949452653639305,0.6862776999467710,0.0000000000000000,0.0000000000000000
24,213.2268037894832844,192.9492234838854188,51.2532919754308409,138.8171993171874306,160.0149445669921988,0.9174876660766469,2.5024355148620248,-nan,57.4878250444104069,57.4878250444104069,4.1498146231402080,5.1113215248185133,6.2260259926497907,87.2848205346413977,13.8531067686365166,0.9067101418222913,4.7037803786118175,0.0000000000000000,87.3422701585265457,87.3422701585265457,4.0552028748943920,7.9512519687377265,32.6178401233195743,135.6137541829764075,21.5383231993790609,0.9067201315951595,1.5776389192368605,0.0000000000000000,248.4111301546689958,248.4111301546689958,2.5643489714083869,35.7633958311415512,121.1710784510228365,609.1355631460656923,96.8710315656597629,0.9062468551082801,0.0000000000000000,0.0000000000000000,21.9444099935899217,21.9444099935899217,3.3478700015718945,2.4273226507330450,0.0000000000000000,41.2368383515271262,6.5547377835120733,0.9065988365732262,0.0000000000000000,0.0000000000000000,1.1020862213839295,8.4591571259969456,6.3335285957914271,2.1256285302055185,9.3316401354191001,6.3262028428562873,0.0000000000000000,1.1693747350552268,0.8167405667120680,0.3526341683431589,1.2896897046999347,0.8107867835038983,1.0221946288079018,0.1471801062473251,0.7040438949475269,0.1126966717645411,4.7524815044188378,0.0000000000000000,0.0000000000000000,3.4295460048804900,1.6197573771692988,1.8097886277111912,3.7823644643766929,1.6065641224786000,1.2460178668004598,2.1835281380800304,0.7666117978590106,0.8531455793102881,1.5793741328123856,0.0000000000000000,0.0000000000000000,3.8602363860612292,3.8970306519100610,-0.0367942658488318,4.2595859663424722,3.9088519368737886,1.8519518962072845,2.0082844898539447,2.4644546666026352,1.4325759853074258,0.0000000000000000,0.0000000000000000,0.9886774743017790,7.6526567668800034,8.5376852723949561,-0.8850285055149527,8.4411549361346214,9.5201476560020435,0.0000000000000000,2.8311071795081575,1.7716956873064067,1.0594114922017508,3.1223949627587100,1.9748625484688449,2.7837547649456997,0.0473524145624580,1.4491410706086456,0.3225546166977610,4.6695219559677215,0.0000000000000000,0.0000000000000000,2.7589732463647190,5.1847322911098184,-2.4257590447450994,3.0428057679837308,5.7803513983184764,1.9173203612571079,0.8416528851076109,2.3310182456610828,2.8537140454487355,1.5770595585675602,0.0000000000000000,0.0000000000000000,2.0625763410071278,1.5812572939787315,0.4813190470283963,2.2759542053921802,1.7649337092147219,1.2947984337683851,0.7677779072387428,0.8949893249289713,0.6862679690497601,0.0000000000000000,0.0000000000000000
25,213.1368385132681169,192.9637263498018456,51.2374629724243036,138.8222659113534974,159.9520094276828388,0.9175211528324619,2.5044231432504622,-nan,57.4592228908623923,57.4592228908623923,4.1477784855505559,5.1100952288042549,6.2235131961348218,87.1583192405468594,13.8530114592740929,0.9071697780397546,4.7113096020832801,0.0000000000000000,87.3047401632490363,87.3047401632490363,4.0532247468628935,7.9492094817508265,32.6046681634479825,135.4271535573083440,21.5395754283847651,0.9071788094908776,1.5772984942832222,0.0000000000000000,248.3068594367042863,248.3068594367042863,2.5631920233688077,35.7509724699192759,121.1238280681000248,608.3467379219455324,96.8740762193673390,0.9066865725612648,0.0000000000000000,0.0000000000000000,21.9377948772755893,21.9377948772755893,3.3464191672495311,2.4271857919499435,0.0000000000000000,41.1897354325152421,6.5556028043272807,0.9070348670399165,0.0000000000000000,0.0000000000000000,1.1015486844473326,8.4532356494183336,6.3363040912883370,2.1169315581299966,9.3204800813797632,6.3291394323894394,0.0000000000000000,1.1665756870262001,0.8177583871567947,0.3488172998694054,1.2859507837077413,0.8118270266834031,1.0204404991819782,0.1461351878442219,0.7049844502850431,0.1127739368717517,4.7609283007235232,0.0000000000000000,0.0000000000000000,3.4281697198222494,1.6204012081399015,1.8077685116823479,3.7789349618364545,1.6072238748744287,1.2461261152428220,2.1820436045794276,0.7666984275940273,0.8537027805458743,1.5792365525758736,0.0000000000000000,0.0000000000000000,3.8584902425698839,3.8981444959916409,-0.0396542534217570,4.2555943358355686,3.9100885308316071,1.8517125916403672,2.0067776509295165,2.4646692004247610,1.4334752955668797,0.0000000000000000,0.0000000000000000,0.9887802948415189,7.6544074626771312,8.5377719234851455,-0.8833644608080142,8.4388607662190775,9.5146745450367263,0.0000000000000000,2.8318900776310048,1.7715402978181063,1.0603497798128985,3.1216759488507821,1.9735733798673567,2.7845214243440393,0.0473686532869653,1.4489809624833314,0.3225593353347748,4.6764057200703002,0.0000000000000000,0.0000000000000000,2.7594952404573911,5.1849583626351006,-2.4254631221777094,3.0418427013369742,5.7772062130431543,1.9175867825107951,0.8419084579465962,2.3311724878940367,2.8537858747410638,1.5766514069359288,0.0000000000000000,0.0000000000000000,2.0630221445887345,1.5812732630319388,0.4817488815567956,2.2753421160313212,1.7638949521262155,1.2950176913159248,0.7680044532728098,0.8950237938308373,0.6862494692011015,0.0000000000000000,0.0000000000000000
26,213.0504351553531137,192.9760028769048859,51.2227338569632096,138.8265437694623188,159.8908290680980144,0.9175494265771521,2.5060112131632089,-nan,57.4320422462582059,57.4320422462582059,4.1458444348080414,5.1089890855836764,6.2210740688632242,87.0382535213302475,13.8529178191215436,0.9076034643362901,4.7175127205469014,0.0000000000000000,87.2688152076538586,87.2688152076538586,4.0513483883001751,7.9473113239496156,32.5918890010028477,135.2498045630277090,21.5406839509719994,0.9076113548928657,1.5769477579422206,0.0000000000000000,248.2063041885840846,248.2063041885840846,2.5620904463761573,35.7392854973416121,121.0778659982319283,607.5931712763789392,96.8764801178854498,0.9071019995279472,0.0000000000000000,0.0000000000000000,21.9316503475352285,21.9316503475352285,3.3450435225550978,2.4271479500883029,0.0000000000000000,41.1453456992262829,6.5564618814833313,0.9074457865951696,0.0000000000000000,0.0000000000000000,1.1010415129340376,8.4476356932894170,6.3389855253217267,2.1086501679676903,9.3099446422388734,6.3319735766419774,0.0000000000000000,1.1639967273830893,0.8188071845242142,0.3451895428588752,1.2824948043078415,0.8128982928619686,1.0188162860857439,0.1451804412973454,0.7059233266802899,0.1128838578439243,4.7678363315139274,0.0000000000000000,0.0000000000000000,3.4268570692142570,1.6210031066564936,1.8058539625577634,3.7756877442534451,1.6078397191765283,1.2462186317569000,2.1806384374573571,0.7667752694043471,0.8542278372521465,1.5790672437458713,0.0000000000000000,0.0000000000000000,3.8567818966920706,3.8991752341410182,-0.0423933374489476,4.2517620936775868,3.9112355646034800,1.8514693591014024,2.0053125375906680,2.4648551320565373,1.4343201020844809,0.0000000000000000,0.0000000000000000,0.9888783588409157,7.6560797662648596,8.5377527661880919,-0.8816729999232322,8.4367202006268478,9.5093859614013123,0.0000000000000000,2.8326620633521937,1.7713503255425458,1.0613117378096479,3.1210348733338686,1.9723051251133676,2.7852761001277253,0.0473859632244684,1.4488036966868718,0.3225466288556740,4.6821129735201721,0.0000000000000000,0.0000000000000000,2.7599819808862049,5.1851292250136947,-2.4251472441274897,3.0409293206914461,5.7741845937217535,1.9178317398590514,0.8421502410271536,2.3313024556631006,2.8538267693505945,1.5762400947870356,0.0000000000000000,0.0000000000000000,2.0634357220264601,1.5812732156318496,0.4821625063946104,2.2747560066015344,1.7628962425661889,1.2952213774407013,0.7682143445857587,0.8950499023692965,0.6862233132625531,0.0000000000000000,0.0000000000000000
27,212.9675227784305207,192.9863162950786943,51.2091434392857394,138.8301288794942252,159.8313249509087086,0.9175731217262537,2.5072680318275626,-nan,57.4062472359512412,57.4062472359512412,4.1440075400179763,5.1080079100437805,6.2187050616070350,86.9243509879127743,13.8528336837201351,0.9080127499936308,4.7226060096145828,0.0000000000000000,87.2344574053391284,87.2344574053391284,4.0495685874496576,7.9455663607539719,32.5794822601397414,135.0812875119488581,21.5416668520430612,0.9080193610742584,1.5765928551418285,0.0000000000000000,248.1093799196302712,248.1093799196302712,2.5610418140947773,35.7283554683037607,121.0331376291619279,606.8734554808185067,96.8783010703504317,0.9074945435788072,0.0000000000000000,0.0000000000000000,21.9259927275458253,21.9259927275458253,3.3437392726384454,2.4272137001842276,0.0000000000000000,41.1036034780609114,6.5573272733805812,0.9078331136886817,0.0000000000000000,0.0000000000000000,1.1005628858467233,8.4423352191014160,6.3415639963614074,2.1007712227400086,9.2999923896199856,6.3346965423763422,0.0000000000000000,1.1616140535420922,0.8198715194663118,0.3417425340757805,1.2792926680272281,0.8139850174530582,1.0173076897116562,0.1443063638304360,0.7068518566593207,0.1130196628069911,4.7734545165457618,0.0000000000000000,0.0000000000000000,3.4256043030124332,1.6215651618068472,1.8040391412055861,3.7726115211460618,1.6084137859285823,1.2462972280015312,2.1793070750109020,0.7668434192830592,0.8547217425237880,1.5788776706385772,0.0000000000000000,0.0000000000000000,3.8551168625468906,3.9001273150882483,-0.0450104525413577,4.2480882004466958,3.9122977389947016,1.8512237550599349,2.0038931074869559,2.4650155703009764,1.4351117447872719,0.0000000000000000,0.0000000000000000,0.9889721704651165,7.6576851977273188,8.5376428950429393,-0.8799576973156205,8.4347313435439073,9.5042787362781596,0.0000000000000000,2.8334260576207102,1.7711317723260116,1.0622942852946986,3.1204694621750471,1.9710606515434645,2.7860218545589341,0.0474042030617762,1.4486128840003767,0.3225188883256350,4.6868370286638701,0.0000000000000000,0.0000000000000000,2.7604384260212846,5.1852519266005830,-2.4248135005792983,3.0400656025169650,5.7712820975097898,1.9180585120893248,0.8423799139319601,2.3314113171521860,2.8538406094483970,1.5758299909883342,0.0000000000000000,0.0000000000000000,2.0638207140853226,1.5812591961163442,0.4825615179689784,2.2741962788518957,1.7619359872249056,1.2954118884990655,0.7684088255862572,0.8950687804772633,0.6861904156390810,0.0000000000000000,0.0000000000000000
28,212.8880388747990082,192.9949167134592756,51.1967342422525817,138.8331123920976609,159.7734220158700396,0.9175928407238175,2.5082507040988826,-nan,57.3818075872987450,57.3818075872987450,4.1422631545278703,5.1071567813893717,6.2164028120397141,86.8163610475052252,13.8527673029597871,0.9083990914998835,4.7267727337605345,0.0000000000000000,87.2016348136552182,87.2016348136552182,4.0478804934058621,7.9439836954251817,32.5674289246873769,134.9212176978821276,21.5425418205180996,0.9084043192142480,1.5762378904156735,0.0000000000000000,248.0160074991454451,248.0160074991454451,2.5600438889554060,35.7182060384085247,120.9895902791429307,606.1862905177792982,96.8795920136921183,0.9078655257133516,0.0000000000000000,0.0000000000000000,21.9208398147622141,21.9208398147622141,3.3425028506502397,2.4273877270295037,0.0000000000000000,41.0644517678893948,6.5582112549276674,0.9081982778789721,0.0000000000000000,0.0000000000000000,1.1001110999951478,8.4373149531693432,6.3440346388005953,2.0932803143687480,9.2905861340573495,6.3373036936198659,0.0000000000000000,1.1594074583530722,0.8209392241459773,0.3384682342070949,1.2763194824851065,0.8150749316483631,1.0159027721740090,0.1435046861790631,0.7077635974377197,0.1131756267082577,4.7779938732460536,0.0000000000000000,0.0000000000000000,3.4244085913319813,1.6220898012682896,1.8023187900636917,3.7696965094728174,1.6089485756448050,1.2463636350646190,2.1780449562673625,0.7669039520144167,0.8551858492538729,1.5786762855859493,0.0000000000000000,0.0000000000000000,3.8534989034842901,3.9010056133863289,-0.0475067099020388,4.2445701420994251,3.9132801863266984,1.8509771455539485,2.0025217579303418,2.4651535437969927,1.4358520695893362,0.0000000000000000,0.0000000000000000,0.9890622019953501,7.6592353722953002,8.5374560445430063,-0.8782206722477062,8.4328933226320881,9.4993494410357595,0.0000000000000000,2.8341853399593200,1.7708898970296330,1.0632954429296870,3.1199781753190834,1.9698422292308115,2.7867620776092754,0.0474232623500445,1.4484116773271385,0.3224782197024944,4.6907416273799463,0.0000000000000000,0.0000000000000000,2.7608693490042588,5.1853331241308780,-2.4244637751266191,3.0392516752808447,5.7684946324206754,1.9182702215861156,0.8425991274181430,2.3315021183877689,2.8538310057431087,1.5754237484116016,0.0000000000000000,0.0000000000000000,2.0641806833317209,1.5812330233824967,0.4829476599492242,2.2736634720321596,1.7610125793842719,1.2955915308426416,0.7685891524890792,0.8950814824221203,0.6861515409603764,0.0000000000000000,0.0000000000000000
29,212.8119298481775559,193.0020437396918567,51.1855529784058092,138.8355815913108415,159.7170484803073123,0.9176091604582203,2.5090075149016529,-nan,57.3586983063860529,57.3586983063860529,4.1406069053806771,5.1064410582636750,6.2141641133138030,86.7140537904521977,13.8527272975005182,0.9087638626836810,4.7301695861519386,0.0000000000000000,87.1703210724255086,87.1703210724255086,4.0462795987109939,7.9425727422847139,32.5557111119348193,134.7692434287834544,21.5433261458736034,0.9087676296837163,1.5758856058133199,0.0000000000000000,247.9261143290369489,247.9261143290369489,2.5590946098186613,35.7088643515200417,120.9471732550587006,605.5304804565199674,96.8804019115983834,0.9082161888358037,0.0000000000000000,0.0000000000000000,21.9162110795868372,21.9162110795868372,3.3413308861428050,2.4276748263373786,0.0000000000000000,41.0278418082411136,6.5591262363383187,0.9085426315628220,0.0000000000000000,0.0000000000000000,1.0996845582456998,8.4325581174029942,6.3463957290246329,2.0861623883783613,9.2816924951248225,6.3397935711881388,0.0000000000000000,1.1573597521879428,0.8220008018464557,0.3353589503414871,1.2735538897531975,0.8161584571733830,1.0145915472070814,0.1427682049808613,0.7086538892145777,0.1133469126318780,4.7816336848686287,0.0000000000000000,0.0000000000000000,3.4232678415095932,1.6225796735435218,1.8006881679660713,3.7669341751323309,1.6094468275923424,1.2464195159591993,2.1768483255503939,0.7669579205360821,0.8556217530074398,1.5784693116096564,0.0000000000000000,0.0000000000000000,3.8519305237054589,3.9018152536346555,-0.0498847299291967,4.2412044302392946,3.9141882864224131,1.8507307688166788,2.0011997548887801,2.4652720009367011,1.4365432526979547,0.0000000000000000,0.0000000000000000,0.9891488990949768,7.6607419353340145,8.5372048771404980,-0.8764629418064835,8.4312061177683706,9.4945945520740942,0.0000000000000000,2.8349434717777826,1.7706293591930875,1.0643141125846951,3.1195600839649127,1.9686516595908636,2.7875004155240721,0.0474430562537104,1.4482028717806270,0.3224264874124605,4.6939675720173968,0.0000000000000000,0.0000000000000000,2.7612793585288395,5.1853791710681492,-2.4240998125393096,3.0384878029710012,5.7658184545126296,1.9184698606091422,0.8428094979196972,2.3315778077146332,2.8538013633535155,1.5750229468642691,0.0000000000000000,0.0000000000000000,2.0645191050273919,1.5811963468792618,0.4833227581481301,2.2731582308324567,1.7601244379706018,1.2957625281270135,0.7687565769003781,0.8950890056120846,0.6861073412671772,0.0000000000000000,0.0000000000000000
30,212.7391514432582653,193.0079287109119264,51.1756510387122816,138.8376207405513298,159.6621356478306950,0.9176226378535756,2.5095798591587304,-nan,57.3368994624127168,57.3368994624127168,4.1390346804346745,5.1058663948735443,6.2119858904179219,86.6172189663351304,13.8527226489417306,0.9091083632850656,4.7329320379804889,0.0000000000000000,87.1404951948377970,87.1404951948377970,4.0447617209592073,7.9413433009802281,32.5443119005967176,134.6250442625956509,21.5440367582821679,0.9091106115029433,1.5755378743205666,0.0000000000000000,247.8396352492829635,247.8396352492829635,2.5581920822658804,35.7003614433242475,120.9058378568160634,604.9049304602754091,96.8807764543476821,0.9085477048464758,0.0000000000000000,0.0000000000000000,21.9121278606692016,21.9121278606692016,3.3402201747238762,2.4280798995342625,0.0000000000000000,40.9937326764674665,6.5600848789797510,0.9088674601187393,0.0000000000000000,0.0000000000000000,1.0992817596646176,8.4280502014345586,6.3486479855400706,2.0794022158944880,9.2732815383271507,6.3421671732326033,0.0000000000000000,1.1554562930756673,0.8230489325698540,0.3324073605058133,1.2709775201059892,0.8172282082085042,1.0133656511312674,0.1420906419443998,0.7095194957076756,0.1135294368621784,4.7845267374873872,0.0000000000000000,0.0000000000000000,3.4221805684763367,1.6230375646205759,1.7991430038557608,3.7643170425860299,1.6099114263761094,1.2464664785114032,2.1757140899649334,0.7670063576333558,0.8560312069872201,1.5782613303775461,0.0000000000000000,0.0000000000000000,3.8504133398825555,3.9025614883496411,-0.0521481484670856,4.2379869756351303,3.9150275386479891,1.8504857802223225,1.9999275596602328,2.4653738160257279,1.4371876723239132,0.0000000000000000,0.0000000000000000,0.9892326853888445,7.6622165233620079,8.5369012218937037,-0.8746846985316958,8.4296704344809577,9.4900105865681752,0.0000000000000000,2.8357042378577870,1.7703543403687532,1.0653498974890339,3.1192147739252576,1.9674903848944736,2.7882407167618957,0.0474635210958914,1.4479889875657050,0.3223653528030482,4.6966381537506559,0.0000000000000000,0.0000000000000000,2.7616729210051498,5.1853961913445392,-2.4237232703393894,3.0377743764749892,5.7632501663748243,1.9186603152368378,0.8430126057683119,2.3316412573968299,2.8537549339477093,1.5746285549455699,0.0000000000000000,0.0000000000000000,2.0648393644990710,1.5811506901804124,0.4836886743186586,2.2726812840807105,1.7592700352988775,1.2959270304392152,0.7689123340598559,0.8950923053488932,0.6860583848315192,0.0000000000000000,0.0000000000000000
31,212.6696691561166404,193.0127966749872428,51.1670849992329408,138.8393118413984268,159.6086177286406667,0.9176338148847870,2.5100038602463886,-nan,57.3163960548351454,57.3163960548351454,4.1375426140052793,5.1054387570571187,6.2098651806595644,86.5256650441201032,13.8527627149562971,0.9094338265345653,4.7351789008813201,0.0000000000000000,87.1121414639680438,87.1121414639680438,4.0433229843850302,7.9403056312393971,32.5332151925681501,134.4883294339849442,21.5446902956770288,0.9094345105813013,1.5751960815397232,0.0000000000000000,247.7565132775064001,247.7565132775064001,2.5573345709418436,35.6927326693403373,120.8655373554129540,604.3086443997793822,96.8807586198077644,0.9088611807797623,0.0000000000000000,0.0000000000000000,21.9086135615043318,21.9086135615043318,3.3391676482727566,2.4286079415960824,0.0000000000000000,40.9620909054811264,6.5611002109573473,0.9091739910875135,0.0000000000000000,0.0000000000000000,1.0989012909878570,8.4237787773792903,6.3507940175744260,2.0729847598048643,9.2653264739195222,6.3444273888715204,0.0000000000000000,1.1536846065227055,0.8240780639642763,0.3296065425584292,1.2685745491993274,0.8182785794373861,1.0122180808358816,0.1414665256868239,0.7103583105271419,0.1137197534371343,4.7868037936794003,0.0000000000000000,0.0000000000000000,3.4211458057737185,1.6234663396139841,1.7976794661597344,3.7618385556833083,1.6103453357465705,1.2465060883687689,2.1746397174049497,0.7670502791653970,0.8564160604485871,1.5780557280202097,0.0000000000000000,0.0000000000000000,3.8489483650828662,3.9032496139961657,-0.0543012489132995,4.2349133690368870,3.9158034736875633,1.8502432856810032,1.9987050794018628,2.4654617991081058,1.4377878148880598,0.0000000000000000,0.0000000000000000,0.9893139666178747,7.6636707430399804,8.5365562792181056,-0.8728855361781251,8.4282876078507769,9.4855942174732455,0.0000000000000000,2.8364716009902646,1.7700686491491742,1.0664029518410905,3.1189422674091150,1.9663595831541816,2.7889869905022433,0.0474846104880213,1.4477723405950889,0.3222963085540854,4.6988637774190627,0.0000000000000000,0.0000000000000000,2.7620543830789464,5.1853901441249750,-2.4233357610460287,3.0371119095903558,5.7607867171826275,1.9188443874954779,0.8432099955834687,2.3316952837478455,2.8536948603771291,1.5742412903127148,0.0000000000000000,0.0000000000000000,2.0651447589707690,1.5810974859439573,0.4840472730268117,2.2722334308513066,1.7584479171364364,1.2960871244153713,0.7690576345553974,0.8950923068953521,0.6860051790486053,0.0000000000000000,0.0000000000000000
