period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
21,66.1313524947873361,62.2814070851663146,28.3057661133249638,43.2378641087872708,35.7255051955379841,0.9508169962876643,2.7080978702039773,-nan,38.6182122354876327,38.6182122354876327,5.8724420001197659,4.3065372001017259,0.7325383002490717,72.6622718927547027,6.5761760158210212,0.9434849368125036,4.0660866994666893,0.0000000000000000,54.6252423760339951,54.6252423760339951,5.4107484111688837,6.6066828749439876,9.9277877412079434,111.8615071473563916,10.0956906928580157,0.9430861697842077,1.3519924374885623,0.0000000000000000,60.6138259207543086,60.6138259207543086,2.5829447177250473,15.3603022512711220,25.0651791540809690,259.8157072994721943,23.4669466616151610,0.9424980147252094,0.0000000000000000,0.0000000000000000,16.8219747213237696,16.8219747213237696,5.4281056171102051,2.0322437870081260,0.0000000000000000,34.3035484583285353,3.0990507384930712,0.9432501304669018,0.0000000000000000,0.0000000000000000,1.0602210878455198,1.7718308638621005,0.7208493639970008,1.0509814998650997,1.8788213768610817,0.7220002498182858,0.0000000000000000,0.3420423506898274,0.0991098511490391,0.2429324995407883,0.3625308018646202,0.1000254339192919,0.2573912863551506,0.0846510643346768,0.0949305568751251,0.0041792942739140,4.1504786853167603,0.0000000000000000,0.0000000000000000,1.1026332543308850,0.2425962603937484,0.8600369939371366,1.1691755108477353,0.2409755184312499,0.4114590844716325,0.6911741698592525,0.1595564098408805,0.0830398505528679,1.3954758920360433,0.0000000000000000,0.0000000000000000,0.3271552588413884,0.3791432524542134,-0.0519879936128251,0.3471150641487264,0.3809992974677441,0.1370880172169945,0.1900672416243939,0.2074166206288133,0.1717266318254001,0.0000000000000000,0.0000000000000000,1.0073750597337496,9.2372511130884387,8.4087543846524646,0.8284967284359741,9.7949875713825829,8.8527827416615708,0.0000000000000000,1.9040455412549475,3.1239804396609800,-1.2199348984060325,2.0180985058305536,3.2876763856025257,1.5638447036492353,0.3402008376057122,3.0707959806922145,0.0531844589687657,4.0630313665774045,0.0000000000000000,0.0000000000000000,5.6170457299780505,3.0191811019707129,2.5978646280073376,5.9560259814469720,3.1792954650572161,2.5249850519856842,3.0920606779923667,2.0909360871141645,0.9282450148565485,1.3484169781992892,0.0000000000000000,0.0000000000000000,1.7161598418554380,2.2655928430207704,-0.5494330011653323,1.8208630841050568,2.3858108910018299,0.9718821221576635,0.7442777196977747,1.4161085260867483,0.8494843169340220,0.0000000000000000,0.0000000000000000
22,66.1128111611595557,62.2840652690239409,28.3000071155964115,43.2387659683301706,35.7157947467391992,0.9508368285203441,2.7113655802349608,-nan,38.6074496616650649,38.6074496616650649,5.8710631601330130,4.3052290830483759,0.7323573920431555,72.6089160370033682,6.5758872982027992,0.9437489822754289,4.0728995456700439,0.0000000000000000,54.6087001948975228,54.6087001948975228,5.4089652202359293,6.6055705302587713,9.9250705710014362,111.7561022260615147,10.0959606822015378,0.9433902805833044,1.3517199281013355,0.0000000000000000,60.5966812443955263,60.5966812443955263,2.5821456407351979,15.3571091600999470,25.0583667836946056,259.5862564141013991,23.4675690977454785,0.9428010288781314,0.0000000000000000,0.0000000000000000,16.8186984286108583,16.8186984286108583,5.4265263526469800,2.0320983421893191,0.0000000000000000,34.2775002059476321,3.0993488901803534,0.9435304695153152,0.0000000000000000,0.0000000000000000,1.0598824860590099,1.7714278045235530,0.7209511163058022,1.0504766882177508,1.8778040993124039,0.7221056715350415,0.0000000000000000,0.3422198082270393,0.0990848119938034,0.2431349962332360,0.3626174063805920,0.0999768780235227,0.2574411413780915,0.0847786668489478,0.0949128912377990,0.0041719207560044,4.1589626420035000,0.0000000000000000,0.0000000000000000,1.1021636505657919,0.2426462801359051,0.8595173704298869,1.1683008329111857,0.2410480284597731,0.4114287219502525,0.6907349286155393,0.1595661408865772,0.0830801392493280,1.3953130104564340,0.0000000000000000,0.0000000000000000,0.3270443457307218,0.3792200241760937,-0.0521756784453719,0.3468858600206262,0.3810807650517457,0.1370661316430450,0.1899782140876769,0.2074299082771105,0.1717901158989832,0.0000000000000000,0.0000000000000000,1.0073076174890747,9.2369001121011696,8.4094359971358408,0.8274641149653288,9.7915456894722972,8.8512778095781961,0.0000000000000000,1.9038928422391572,3.1243399654640021,-1.2204471232248448,2.0173720745624228,3.2873105848615052,1.5636856376314645,0.3402072046076928,3.0711502965964428,0.0531896688675592,4.0697837117892233,0.0000000000000000,0.0000000000000000,5.6169175452972198,3.0193384442066407,2.5975791010905791,5.9539701233981788,3.1785750011145550,2.5249828895203872,3.0919346557768330,2.0909946048509331,0.9283438393557073,1.3481354545843018,0.0000000000000000,0.0000000000000000,1.7160897245647933,2.2657575874651972,-0.5496678629004039,1.8202034915116951,2.3853922236021372,0.9718664956431224,0.7442232289216708,1.4161712726061326,0.8495863148590647,0.0000000000000000,0.0000000000000000
23,66.0949624359053729,62.2861366095087874,28.2946163169263798,43.2394701816669880,35.7063613585640525,0.9508523144381511,2.7138431075257956,-nan,38.5969846631495628,38.5969846631495628,5.8697392872434087,4.3040258212774631,0.7321811040276875,72.5574642970060921,6.5755875643457706,0.9439976273419901,4.0781405494453722,0.0000000000000000,54.5928669202151085,54.5928669202151085,5.4072752062518203,6.6045185853040902,9.9224376579236857,111.6559475205067429,10.0961879759875277,0.9436754799586936,1.3514378115769576,0.0000000000000000,60.5801398269125428,60.5801398269125428,2.5813872240998452,15.3540780370332630,25.0517425966126837,259.3674523350346135,23.4680559589572724,0.9430855621358539,0.0000000000000000,0.0000000000000000,16.8156274325034545,16.8156274325034545,5.4250282551033742,2.0319938733115626,0.0000000000000000,34.2528777767157493,3.0996386823764168,0.9437937329436173,0.0000000000000000,0.0000000000000000,1.0595649447302593,1.7710230132714297,0.7210503056072416,1.0499727076641880,1.8768217692016307,0.7222080761938072,0.0000000000000000,0.3423598041412730,0.0990663757557955,0.2432934283854775,0.3626701955864592,0.0999368413003731,0.2574750998495295,0.0848847042917435,0.0949006353770051,0.0041657403787904,4.1660490123346294,0.0000000000000000,0.0000000000000000,1.1017285018163951,0.2426925069156421,0.8590359949007531,1.1674866256614189,0.2411144782876095,0.4113980173754792,0.6903304844409160,0.1595743029078362,0.0831182040078059,1.3950861646453800,0.0000000000000000,0.0000000000000000,0.3269347073137615,0.3792914229358041,-0.0523567156220426,0.3466649479537527,0.3811567566058247,0.1370444831112212,0.1898902242025403,0.2074411694443458,0.1718502534914582,0.0000000000000000,0.0000000000000000,1.0072441582379674,9.2364568177981710,8.4100617924947851,0.8263950253033858,9.7881959999427508,8.8498562869016251,0.0000000000000000,1.9037011376526316,3.1246935580730462,-1.2209924204204146,2.0166376297076871,3.2869853507813453,1.5635044035724925,0.3401967340801390,3.0714971944654108,0.0531963636076352,4.0749579057949523,0.0000000000000000,0.0000000000000000,5.6167484571664783,3.0194693290950192,2.5972791280714591,5.9519915229887435,3.1778853900283832,2.5249612896698341,3.0917871674966446,2.0910357721294841,0.9284335569655350,1.3478487933845424,0.0000000000000000,0.0000000000000000,1.7160072229790599,2.2658989053267211,-0.5498916823476612,1.8195668472463207,2.3849855460918978,0.9718438026621083,0.7441634203169515,1.4162212680313915,0.8496776372953294,0.0000000000000000,0.0000000000000000
24,66.0777994212636770,62.2877119279736746,28.2895979944760150,43.2400054173303374,35.6971893754527443,0.9508640844729621,2.7156868864544683,-nan,38.5868406312265151,38.5868406312265151,5.8684682497704816,4.3029254710502212,0.7320090498774821,72.5079068470094796,6.5752831895675099,0.9442320835779737,4.0821142635660221,0.0000000000000000,54.5777128254784216,54.5777128254784216,5.4056736690678129,6.6035293665412924,9.9198825991012516,111.5607847696626607,10.0963758019248200,0.9439432629866028,1.3511546093236568,0.0000000000000000,60.5641919824422885,60.5641919824422885,2.5806672912155091,15.3512116089844586,25.0452977264740113,259.1588117725337383,23.4684231433476285,0.9433530072257216,0.0000000000000000,0.0000000000000000,16.8127659141439096,16.8127659141439096,5.4236070967011374,2.0319315479000402,0.0000000000000000,34.2296358918737695,3.0999232824903800,0.9440412742434675,0.0000000000000000,0.0000000000000000,1.0592668160858298,1.7706177288798255,0.7211461394285597,1.0494715894512658,1.8758727778813826,0.7223066950169375,0.0000000000000000,0.3424675914501792,0.0990534927198636,0.2434140987303156,0.3626942966738311,0.0999041342247164,0.2574957027502885,0.0849718886998907,0.0948928956393808,0.0041605970804828,4.1719920640865675,0.0000000000000000,0.0000000000000000,1.1013231000865242,0.2427350823259082,0.8585880177606160,1.1667259498224261,0.2411751903669810,0.4113670737001085,0.6899560263864158,0.1595810715616908,0.0831540107642174,1.3948187816198827,0.0000000000000000,0.0000000000000000,0.3268270373431219,0.3793575643827878,-0.0525305270396659,0.3464525313851257,0.3812273704252401,0.1370231434154589,0.1898038939276630,0.2074506570815158,0.1719069073012719,0.0000000000000000,0.0000000000000000,1.0071842580920842,9.2359367728549593,8.4106380447020008,0.8252987281529585,9.7849399945588242,8.8485143432504980,0.0000000000000000,1.9034778275099691,3.1250412328816317,-1.2215634053716626,2.0159003920912433,3.2866972172010578,1.5633058605102390,0.3401719669997300,3.0718369373317342,0.0532042955498975,4.0788603218892030,0.0000000000000000,0.0000000000000000,5.6165444930191235,3.0195774624961125,2.5969670305230110,5.9500869525235842,3.1772261152000234,2.5249228566911674,3.0916216363279556,2.0910622652465904,0.9285151972495223,1.3475642903835072,0.0000000000000000,0.0000000000000000,1.7159144523258658,2.2660193493242557,-0.5501048969983899,1.8189526499439981,2.3845910108494164,0.9718151195777761,0.7440993327480898,1.4162603968124043,0.8497589525118516,0.0000000000000000,0.0000000000000000
25,66.0613162933278204,62.2888745777198096,28.2849591394656734,43.2403991065838440,35.6882639507098247,0.9508727418486500,2.7170214703211428,-nan,38.5770379920626993,38.5770379920626993,5.8672480868064492,4.3019266256635005,0.7318409176729562,72.4602325043334616,6.5749798579013614,0.9444534373078675,4.0850651293101388,0.0000000000000000,54.5632138033698908,54.5632138033698908,5.4041560512847999,6.6026058274465100,9.9173998642678782,111.4703739148484800,10.0965281693517852,0.9441949853893504,1.3508751529364145,0.0000000000000000,60.5488278236252171,60.5488278236252171,2.5799838268460120,15.3485139985247123,25.0390231687689884,258.9598837894409940,23.4686850334426964,0.9436046511011766,0.0000000000000000,0.0000000000000000,16.8101193394474144,16.8101193394474144,5.4222587436547123,2.0319126878309510,0.0000000000000000,34.2077332184232858,3.1002060458880010,0.9442743191334790,0.0000000000000000,0.0000000000000000,1.0589865972693355,1.7702132451504218,0.7212382219517396,1.0489750231986821,1.8749558470374545,0.7224011617239922,0.0000000000000000,0.3425476783269985,0.0990453127155215,0.2435023656114770,0.3626940882373397,0.0998777735165002,0.2575050756942463,0.0850426026327522,0.0948889562129783,0.0041563565025432,4.1769955105608521,0.0000000000000000,0.0000000000000000,1.1009437599834664,0.2427742230879630,0.8581695368955033,1.1660131403149514,0.2412305567379752,0.4113360161906731,0.6896077437927932,0.1595866260382830,0.0831875970496800,1.3945278020057834,0.0000000000000000,0.0000000000000000,0.3267218068399571,0.3794186861482551,-0.0526968793082980,0.3462486184851635,0.3812928314695168,0.1370021640000709,0.1897196428398862,0.2074586261814509,0.1719600599668043,0.0000000000000000,0.0000000000000000,1.0071275322565987,9.2353534157969683,8.4111715722721527,0.8241818435248156,9.7817783148116053,8.8472496622588306,0.0000000000000000,1.9032291490951601,3.1253837163300981,-1.2221545672349381,2.0151646168182205,3.2864438060625965,1.5630940475407078,0.3401351015544523,3.0721704524732494,0.0532132638568489,4.0817368758684101,0.0000000000000000,0.0000000000000000,5.6163110838821222,3.0196663966280548,2.5966446872540674,5.9482534548371557,3.1765968939629059,2.5248700226892757,3.0914410611928460,2.0910765821979282,0.9285898144301268,1.3472857815021364,0.0000000000000000,0.0000000000000000,1.7158131828196856,2.2661214593139993,-0.5503082764943137,1.8183602431562305,2.3842089622333287,0.9717813999461389,0.7440317828735468,1.4162904644626348,0.8498309948513645,0.0000000000000000,0.0000000000000000
26,66.0455081529909762,62.2897015504332643,28.2807087349089912,43.2406773047444304,35.6795710266721429,0.9508788595314918,2.7179467709118050,-nan,38.5675946182426657,38.5675946182426657,5.8660770019336956,4.3010283168502959,0.7316764483814737,72.4144293521271862,6.5746826380780936,0.9446626741607741,4.0871905948944613,0.0000000000000000,54.5493501157973881,54.5493501157973881,5.4027179923140052,6.6017513391341982,9.9149845848966418,111.3844925961381023,10.0966495370293590,0.9444318861662507,1.3506019530438726,0.0000000000000000,60.5340376005179976,60.5340376005179976,2.5793349675397361,15.3459903775680182,25.0329099933940284,258.7702491974746977,23.4688547095756128,0.9438416859490533,0.0000000000000000,0.0000000000000000,16.8076941055642735,16.8076941055642735,5.4209792092283244,2.0319387013564807,0.0000000000000000,34.1871322804509390,3.1004904200613685,0.9444939884413556,0.0000000000000000,0.0000000000000000,1.0587229097424593,1.7698108492088600,0.7213264454216064,1.0484844037872536,1.8740699198001638,0.7224914006688078,0.0000000000000000,0.3426039510757247,0.0990411456217349,0.2435628054539899,0.3626733229193052,0.0998569429145847,0.2575050085931930,0.0850989424825318,0.0948882429259711,0.0041529026957638,4.1812233277959212,0.0000000000000000,0.0000000000000000,1.1005875735527053,0.2428101939550205,0.8577773795976849,1.1653435146290327,0.2412810094165052,0.4113049830410523,0.6892825905116530,0.1595911443593175,0.0832190495957030,1.3942253881688438,0.0000000000000000,0.0000000000000000,0.3266193245804299,0.3794751058448509,-0.0528557812644211,0.3460530822518261,0.3813534483377179,0.1369815832953971,0.1896377412850328,0.2074653275185595,0.1720097783262914,0.0000000000000000,0.0000000000000000,1.0070736286254789,9.2347185025335534,8.4116695280650600,0.8230489744684935,9.7787109796603531,8.8460610835835958,0.0000000000000000,1.9029603919312366,3.1257222783133241,-1.2227618863820875,2.0144337698340857,3.2862235944026827,1.5628723490126457,0.3400880429185908,3.0724991718141110,0.0532231064992130,4.0837862277782087,0.0000000000000000,0.0000000000000000,5.6160531898119483,3.0197395228735475,2.5963136669384008,5.9464883302588323,3.1759976147521600,2.5248050753545850,3.0912481144573629,2.0910810598293694,0.9286584630441779,1.3470149837478322,0.0000000000000000,0.0000000000000000,1.7157049207903687,2.2662077268781902,-0.5505028060878214,1.8177888795674355,2.3838398744287521,0.9717435017078951,0.7439614190824736,1.4163131906003017,0.8498945362778884,0.0000000000000000,0.0000000000000000
27,66.0303709877430975,62.2902644407327770,28.2768573035395434,43.2408646951770947,35.6710972946827738,0.9508829803180290,2.7185435870821930,-nan,38.5585262638894761,38.5585262638894761,5.8649533494463437,4.3002299516643658,0.7315154204537726,72.3704852248518193,6.5743960721408694,0.9448606974414392,4.0886512938594608,0.0000000000000000,54.5361055248971454,54.5361055248971454,5.4013553582889990,6.6009695574746274,9.9126324007095192,111.3029354719683539,10.0967445960031572,0.9446551051840232,1.3503360845398682,0.0000000000000000,60.5198119663426084,60.5198119663426084,2.5787189919932554,15.3436467581109905,25.0269494735194833,258.5895196463122829,23.4689441363143665,0.9440652190489414,0.0000000000000000,0.0000000000000000,16.8054973269807348,16.8054973269807348,5.4197646783259978,2.0320110362895609,0.0000000000000000,34.1677993079562015,3.1007798907186959,0.9447013155639545,0.0000000000000000,0.0000000000000000,1.0584744827572168,1.7694117865708638,0.7214109107075430,1.0480008758633208,1.8732140897228624,0.7225775451920713,0.0000000000000000,0.3426397748835069,0.0990404303667903,0.2435993445167166,0.3626352284641866,0.0998409622678505,0.2574970191040649,0.0851427557794421,0.0948902949777110,0.0041501353890793,4.1848081880454897,0.0000000000000000,0.0000000000000000,1.1002522295518826,0.2428432888473633,0.8574089407045193,1.1647131567002420,0.2413270000332301,0.4112741202461238,0.6889781093057589,0.1595948007568126,0.0832484880905507,1.3939201837302990,0.0000000000000000,0.0000000000000000,0.3265197821354743,0.3795271914933895,-0.0530074093579151,0.3458657045584339,0.3814095828909906,0.1369614317002276,0.1895583504352467,0.2074710043314261,0.1720561871619634,0.0000000000000000,0.0000000000000000,1.0070222225573360,9.2340424400450374,8.4121392568828881,0.8219031831621493,9.7757375675068108,8.8449483446766415,0.0000000000000000,1.9026760723918195,3.1260586059648565,-1.2233825335730371,2.0137106745407238,3.2860357377630467,1.5626436262860601,0.3400324461057594,3.0728249122210118,0.0532336937438448,4.0851700234712975,0.0000000000000000,0.0000000000000000,5.6157753971204274,3.0198000760229311,2.5959753210974963,5.9447891260021812,3.1754282975156878,2.5247301807139082,3.0910452164065192,2.0910778925335198,0.9287221834894114,1.3467523496702094,0.0000000000000000,0.0000000000000000,1.7155909705327896,2.2662805748951005,-0.5506896043623108,1.8172377669639066,2.3834843093979066,0.9717022080099189,0.7438887625228707,1.4163302092365095,0.8499503656585909,0.0000000000000000,0.0000000000000000
28,66.0159016964843630,62.2906302896170345,28.2734166321595097,43.2409846742439754,35.6628301444761178,0.9508856187031188,2.7188778867600978,-nan,38.5498469911463815,38.5498469911463815,5.8638756174127211,4.2995312712671501,0.7313576387676699,72.3283881005888531,6.5741242663253274,0.9450483422017796,4.0895790446936511,0.0000000000000000,54.5234666876799992,54.5234666876799992,5.4000642560216052,6.6002643408170512,9.9103393469621466,111.2255134495702009,10.0968181307992673,0.9448656971633157,1.3500777561196997,0.0000000000000000,60.5061421835929778,60.5061421835929778,2.5781343118688151,15.3414898738246670,25.0211331587463057,258.4173365619179208,23.4689643223955322,0.9442762815910726,0.0000000000000000,0.0000000000000000,16.8035367112401097,16.8035367112401097,5.4186115139877060,2.0321311462506406,0.0000000000000000,34.1497040482677789,3.1010779547238516,0.9448972601653055,0.0000000000000000,0.0000000000000000,1.0582401397674408,1.7690172445012406,0.7214918691395569,1.0475253753616838,1.8723875559622725,0.7226598779723028,0.0000000000000000,0.3426580769903929,0.0990427104763406,0.2436153665140524,0.3625825914810517,0.0998292630284988,0.2574824034969483,0.0851756734934446,0.0948947427680472,0.0041479677082933,4.1878580611129124,0.0000000000000000,0.0000000000000000,1.0999358800530215,0.2428738178324350,0.8570620622205865,1.1641187560891022,0.2413689860226174,0.4112435791048535,0.6886923009481679,0.1595977643832654,0.0832760534491696,1.3936182456119657,0.0000000000000000,0.0000000000000000,0.3264232874578263,0.3795753408307813,-0.0531520533729550,0.3456862083921186,0.3814616289211866,0.1369417349763082,0.1894815524815182,0.2074758908598430,0.1720994499709383,0.0000000000000000,0.0000000000000000,1.0069730125154979,9.2333345543677030,8.4125882006159642,0.8207463537517388,9.7728573626135127,8.8439118931623266,0.0000000000000000,1.9023800770425974,3.1263947080232097,-1.2240146309806124,2.0129976341849565,3.2858799349234555,1.5624103238981681,0.3399697531444293,3.0731497852465139,0.0532449227766959,4.0860209448555231,0.0000000000000000,0.0000000000000000,5.6154819955915061,3.0198511452394441,2.5956308503520620,5.9431536274947394,3.1748890692768383,2.5246474025920120,3.0908345929994940,2.0910691510813257,0.9287819941581184,1.3464976070898054,0.0000000000000000,0.0000000000000000,1.7154724817335989,2.2663423473533113,-0.5508698656197124,1.8167061009338155,2.3831428889620332,0.9716582433476387,0.7438142383859603,1.4163430734127669,0.8499992739405443,0.0000000000000000,0.0000000000000000
29,66.0020981486568132,62.2908623279677158,28.2703996108522233,43.2410594797458927,35.6547576090084846,0.9508872637044188,2.7190041913487035,-nan,38.5415695717716389,38.5415695717716389,5.8628424099908401,4.2989323228635081,0.7312029266101777,72.2881264279085372,6.5738709787070420,0.9452263863179015,4.0900832519263313,0.0000000000000000,54.5114227332599128,54.5114227332599128,5.3988410365614454,6.5996397010915908,9.9081017703932819,111.1520528823283769,10.0968749337318080,0.9450646430961340,1.3498266821779199,0.0000000000000000,60.4930202838533120,60.4930202838533120,2.5775794632913471,15.3395271223320435,25.0154529120050277,258.2533700343698797,23.4689254571453390,0.9444758365874794,0.0000000000000000,0.0000000000000000,16.8018204919238308,16.8018204919238308,5.4175162524395644,2.0323004645650813,0.0000000000000000,34.1328195554374787,3.1013881101616989,0.9450827192521194,0.0000000000000000,0.0000000000000000,1.0580187870052675,1.7686283478878893,0.7215696798966343,1.0470586679912550,1.8715895966117153,0.7227387874141560,0.0000000000000000,0.3426614159050307,0.0990476146858368,0.2436138012191940,0.3625178273321982,0.0998213686910518,0.2574622777552674,0.0851991381497633,0.0949012904289877,0.0041463242568490,4.1904614057451743,0.0000000000000000,0.0000000000000000,1.0996370419755057,0.2429020982561012,0.8567349437194045,1.1635574878486361,0.2414074214438491,0.4112135153401455,0.6884235266353601,0.1596001988686847,0.0833018993874165,1.3933237372477174,0.0000000000000000,0.0000000000000000,0.3263298900073529,0.3796199669546964,-0.0532900769473434,0.3455142814308808,0.3815099972792551,0.1369225165822502,0.1894073734251027,0.2074802120303775,0.1721397549243188,0.0000000000000000,0.0000000000000000,1.0069257163397949,9.2326033096911218,8.4130238366650563,0.8195794730260655,9.7700694742194543,8.8429527493442563,0.0000000000000000,1.9020757817610892,3.1267328418532183,-1.2246570600921292,2.0122965347704302,3.2857563230459021,1.5621745561638445,0.3399012255972446,3.0734761286560159,0.0532567131972025,4.0864491547826365,0.0000000000000000,0.0000000000000000,5.6151770417096083,3.0198956887254500,2.5952813529841583,5.9415798514201956,3.1743801495124582,2.5245587199529598,3.0906183217566485,2.0910568008620873,0.9288388878633629,1.3462501045756154,0.0000000000000000,0.0000000000000000,1.7153504862204254,2.2663953060863866,-0.5510448198659612,1.8161930880288286,2.3828162767858956,0.9716122863095599,0.7437381999108655,1.4163532623204504,0.8500420437659363,0.0000000000000000,0.0000000000000000
30,65.9889592613052116,62.2910206381210756,28.2678201465532482,43.2411103406034059,35.6468683083968685,0.9508883821539259,2.7189683116226120,-nan,38.5337058572836213,38.5337058572836213,5.8618524302179500,4.2984334391063088,0.7310511197257213,72.2496894045304145,6.5736397011022838,0.9453955594662663,4.0902561387157181,0.0000000000000000,54.4999649664219845,54.4999649664219845,5.3976822921343883,6.5990997768115571,9.9059162649817161,111.0823947693714899,10.0969197549549055,0.9452528597881172,1.3495823254749131,0.0000000000000000,60.4804391932664061,60.4804391932664061,2.5770530990956599,15.3377665485127146,25.0099009236894290,258.0973177189070498,23.4688370272580791,0.9446647859901545,0.0000000000000000,0.0000000000000000,16.8003573980101386,16.8003573980101386,5.4164755909169706,2.0325203821226685,0.0000000000000000,34.1171219666120678,3.1017138572881406,0.9452585364241504,0.0000000000000000,0.0000000000000000,1.0578094036684280,1.7682461636773845,0.7216447787572652,1.0466013849201192,1.8708195546911595,0.7228147357163890,0.0000000000000000,0.3426520395193516,0.0990548414754500,0.2435971980439016,0.3624430388828985,0.0998168790604580,0.2574376110887969,0.0852144284305546,0.0949097019861204,0.0041451394893296,4.1926912758245205,0.0000000000000000,0.0000000000000000,1.0993545245033913,0.2429284488149752,0.8564260756884161,1.1630269224996757,0.2414427510621004,0.4111840891942898,0.6881704353091015,0.1596022624109295,0.0833261864040457,1.3930394468868001,0.0000000000000000,0.0000000000000000,0.3262395996546416,0.3796614884668400,-0.0534218888121984,0.3453495933085853,0.3815551055938306,0.1369037993075299,0.1893358003471117,0.2074841838331537,0.1721773046336863,0.0000000000000000,0.0000000000000000,1.0068800679715812,9.2318564910606753,8.4134536395156250,0.8184028515450503,9.7673729350891048,8.8420724042115104,0.0000000000000000,1.9017661521356679,3.1270754571899873,-1.2253093050543193,2.0116089324656143,3.2856653951772885,1.5619381788669084,0.3398279732687595,3.0738064540101608,0.0532690031798265,4.0865475704165553,0.0000000000000000,0.0000000000000000,5.6148644120452698,3.0199365502175928,2.5949278618276770,5.9400660404284498,3.1739018417973179,2.5244660427965804,3.0903983692486898,2.0910427192446779,0.9288938309729151,1.3460090314472377,0.0000000000000000,0.0000000000000000,1.7152259268797363,2.2664416321080449,-0.5512157052283087,1.8156979621950393,2.3825051672369053,0.9715649798677752,0.7436609470119611,1.4163621897277643,0.8500794423802805,0.0000000000000000,0.0000000000000000
31,65.9764850844741773,62.2911627533427605,28.2656931234868765,43.2411576348271964,35.6391513950510586,0.9508894221718073,2.7188096439706904,-nan,38.5262671165540027,38.5262671165540027,5.8609044637887582,4.2980352211401032,0.7309020616952525,72.2130672182412496,6.5734337344323217,0.9455565506780947,4.0901771634055875,0.0000000000000000,54.4890866580877784,54.4890866580877784,5.3965848490350030,6.5986488201491635,9.9037796209264535,111.0163939789847944,10.0969572761987259,0.9454312081177668,1.3493440760066175,0.0000000000000000,60.4683928339365195,60.4683928339365195,2.5765539818097873,15.3362168555902265,25.0044697124293549,257.9489037902345672,23.4687079179544860,0.9448439771756285,0.0000000000000000,0.0000000000000000,16.7991566456403802,16.7991566456403802,5.4154863709828351,2.0327922266073828,0.0000000000000000,34.1025902701253543,3.1020587062416647,0.9454255098892295,0.0000000000000000,0.0000000000000000,1.0576110332935451,1.7678717114205083,0.7217176551255791,1.0461540562949292,1.8700768331022013,0.7228882354047448,0.0000000000000000,0.3426319344111606,0.0990641466445131,0.2435677877666475,0.3623600663180284,0.0998154574854883,0.2574092535833565,0.0852226808278042,0.0949197903221076,0.0041443563224055,4.1946085955506973,0.0000000000000000,0.0000000000000000,1.0990873759349282,0.2429531857038253,0.8561341902311029,1.1625249584505162,0.2414754067021880,0.4111554661504150,0.6879319097845132,0.1596041082011631,0.0833490775026621,1.3927671798603509,0.0000000000000000,0.0000000000000000,0.3261524010744192,0.3797003227772406,-0.0535479217028214,0.3451918083336565,0.3815973712170685,0.1368856064640837,0.1892667946103356,0.2074880140951199,0.1722123086821208,0.0000000000000000,0.0000000000000000,1.0068358144782337,9.2311013610875658,8.4138850580938769,0.8172163029936890,9.7647667850238218,8.8412727422799637,0.0000000000000000,1.9014538296406478,3.1274251520991312,-1.2259713224584834,2.0109361288619305,3.2856079340102364,1.5617028498055576,0.3397509798350902,3.0741434059584534,0.0532817461406779,4.0863963211123986,0.0000000000000000,0.0000000000000000,5.6145478504064972,3.0199764761133929,2.5945713742931042,5.9386106595575026,3.1734545293394945,2.5243712273025065,3.0901766231039907,2.0910287119985118,0.9289477641148811,1.3457735790978824,0.0000000000000000,0.0000000000000000,1.7150996810404218,2.2664834298813532,-0.5513837488409314,1.8152199966043892,2.3822102789302342,0.9715169399777841,0.7435827410626378,1.4163712129712887,0.8501122169100644,0.0000000000000000,0.0000000000000000
